# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        14 | 15.04 | 13.58 | 13.96 | 17.08 | 16.17 | 15.71 | 15.91 | 17.37 | 15.64 | 16.39 | 16.13 | 13.84 | 16.22 | 19.88 | 14.49 | 19.52 | 18.16 | 13.71 | 13.81 | 18.00 | 15.93 | 17.12 | 16.12 | 14.72 | 14.88 | 15.38 | 15.50 | 16.22 | 20.54 | 20.88 | 16.81 | 18.17 | 15.86 | 18.97 | 19.09 | 13.21 | 13.48 | 16.02 | 16.80 | 15.59 |
|        15 | 15.00 | 14.60 | 12.47 | 16.55 | 14.15 | 14.36 | 15.48 | 14.58 | 15.68 | 14.96 | 15.64 | 15.78 | 17.63 | 14.78 | 13.82 | 16.97 | 16.69 | 10.01 | 12.00 | 18.90 | 15.55 | 16.26 | 15.31 | 15.68 | 15.53 | 13.84 | 14.41 | 14.96 | 16.64 | 20.55 | 16.09 | 14.93 | 15.06 | 17.55 | 17.77 | 14.65 | 14.36 | 15.50 | 14.97 | 13.44 |
|        16 | 15.95 | 15.48 | 12.09 | 16.44 | 14.90 | 14.86 | 14.46 | 15.30 | 15.99 | 15.34 | 15.75 | 16.61 | 19.13 | 15.47 | 14.55 | 15.45 | 16.71 |  8.15 | 10.76 | 20.78 | 16.35 | 17.43 | 13.48 | 16.30 | 15.59 | 11.41 | 15.39 | 15.35 | 13.64 | 19.27 | 16.11 | 14.93 | 15.78 | 14.50 | 14.97 | 17.04 | 15.59 | 16.34 | 14.08 | 14.74 |
|        17 | 16.13 | 16.47 | 12.25 | 17.13 | 15.80 | 15.53 | 15.13 | 16.41 | 17.00 | 16.54 | 15.43 | 17.11 | 19.46 | 16.65 | 15.24 | 14.68 | 17.48 |  8.44 |  8.89 | 21.42 | 18.03 | 17.68 | 13.09 | 16.47 | 15.55 | 11.96 | 15.95 | 15.10 | 12.88 | 18.13 | 16.29 | 16.08 | 16.18 | 13.24 | 11.45 | 18.46 | 16.48 | 16.33 | 13.70 | 15.93 |
|        18 | 16.09 | 16.58 | 13.13 | 16.93 | 16.37 | 15.53 | 16.57 | 16.42 | 18.00 | 16.52 | 15.13 | 17.15 | 19.01 | 17.42 | 15.71 | 14.97 | 17.57 | 10.04 |  8.76 | 21.01 | 18.62 | 17.65 | 13.52 | 17.08 | 15.59 | 14.47 | 16.15 | 14.61 | 15.39 | 14.76 | 16.51 | 16.50 | 16.21 | 14.85 |  9.51 | 18.98 | 16.92 | 16.12 | 14.78 | 16.85 |
|        19 | 15.76 | 15.37 | 13.59 | 16.15 | 16.39 | 15.25 | 16.58 | 16.22 | 18.30 | 15.27 | 14.88 | 16.76 | 19.53 | 17.36 | 15.92 | 15.63 | 16.89 | 10.37 |  8.80 | 19.19 | 18.66 | 17.23 | 13.64 | 17.77 | 15.37 | 15.07 | 16.10 | 14.64 | 17.02 | 17.20 | 16.68 | 15.91 | 16.54 | 16.41 |  9.50 | 19.06 | 16.98 | 16.02 | 16.30 | 17.12 |
|        20 | 14.95 | 14.57 | 13.59 | 15.97 | 16.29 | 14.53 | 15.44 | 15.75 | 18.56 | 14.26 | 14.41 | 15.98 | 19.40 | 16.31 | 15.95 | 16.39 | 15.91 | 10.32 |  8.96 | 18.61 | 18.32 | 16.61 | 13.51 | 17.85 | 14.52 | 14.79 | 15.63 | 14.18 | 16.97 | 17.24 | 16.76 | 16.27 | 16.65 | 16.35 |  9.28 | 18.86 | 17.05 | 15.36 | 16.45 | 17.10 |
|        21 | 14.20 | 13.77 | 13.12 | 15.68 | 15.73 | 13.97 | 14.68 | 14.39 | 18.41 | 13.77 | 12.67 | 15.17 | 19.35 | 15.60 | 15.86 | 16.51 | 15.73 |  9.87 | 10.19 | 18.42 | 18.14 | 16.35 | 13.35 | 17.46 | 14.15 | 13.68 | 15.31 | 13.26 | 17.09 | 15.80 | 16.48 | 16.87 | 16.29 | 16.85 |  9.65 | 18.16 | 17.44 | 14.42 | 15.70 | 16.42 |
|        22 | 14.18 | 13.04 | 12.95 | 14.66 | 15.41 | 13.35 | 14.88 | 13.22 | 17.59 | 14.02 | 11.33 | 14.57 | 19.67 | 15.37 | 15.70 | 15.90 | 15.30 | 10.86 | 10.45 | 18.42 | 18.10 | 17.61 | 14.23 | 17.58 | 14.19 | 14.75 | 14.99 | 11.78 | 17.80 | 14.60 | 16.37 | 17.35 | 15.05 | 17.47 |  9.22 | 17.66 | 17.50 | 12.64 | 15.59 | 16.53 |
|        23 | 14.55 | 13.32 | 13.71 | 14.85 | 15.62 | 13.05 | 14.79 | 10.36 | 17.52 | 14.76 | 11.05 | 14.61 | 19.86 | 16.71 | 15.46 | 15.39 | 15.52 | 11.69 | 11.58 | 18.09 | 18.38 | 18.13 | 15.44 | 17.70 | 14.41 | 14.64 | 15.09 | 11.46 | 18.42 | 14.84 | 16.34 | 18.04 | 14.35 | 17.92 |  8.69 | 17.34 | 18.06 | 11.50 | 15.59 | 16.52 |
|        24 | 14.51 | 13.35 | 14.04 | 14.53 | 16.87 | 13.65 | 15.18 |  9.91 | 17.58 | 14.82 | 11.06 | 15.19 | 19.35 | 17.65 | 14.96 | 15.97 | 15.80 | 13.22 | 14.05 | 18.09 | 19.52 | 18.85 | 15.61 | 17.77 | 15.39 | 14.42 | 15.24 | 12.79 | 18.57 | 16.26 | 16.82 | 18.84 | 12.52 | 18.00 | 10.39 | 17.55 | 18.16 | 11.68 | 15.70 | 16.23 |
|        25 | 14.53 | 12.90 | 15.10 | 14.27 | 18.35 | 14.56 | 16.04 | 11.05 | 17.71 | 14.82 | 11.96 | 16.06 | 19.22 | 18.02 | 15.76 | 15.86 | 16.06 | 14.02 | 15.62 | 18.26 | 19.59 | 18.43 | 16.18 | 18.08 | 16.59 | 14.39 | 15.45 | 13.67 | 19.79 | 16.63 | 16.96 | 18.84 | 12.93 | 18.87 | 10.36 | 17.36 | 18.34 | 11.69 | 16.11 | 16.02 |
|        26 | 14.71 | 11.94 | 16.12 | 14.53 | 18.29 | 14.63 | 16.18 | 12.11 | 18.06 | 15.37 | 12.61 | 16.54 | 18.91 | 18.44 | 16.50 | 15.72 | 16.65 | 14.43 | 15.91 | 18.45 | 18.98 | 18.41 | 17.30 | 18.97 | 17.30 | 14.35 | 15.57 | 14.33 | 21.38 | 16.93 | 17.08 | 18.21 | 13.66 | 19.00 |  8.59 | 17.42 | 18.66 | 11.96 | 16.46 | 17.09 |
|        27 | 14.93 | 11.95 | 16.61 | 15.10 | 18.07 | 15.42 | 17.01 | 15.00 | 18.48 | 15.52 | 13.52 | 16.28 | 18.92 | 19.15 | 17.18 | 16.01 | 16.67 | 14.50 | 16.73 | 18.63 | 18.98 | 18.65 | 17.68 | 19.05 | 17.55 | 14.32 | 16.44 | 15.82 | 21.38 | 17.52 | 16.99 | 17.89 | 14.85 | 19.04 |  8.32 | 18.37 | 18.20 | 12.58 | 16.75 | 17.09 |
|        28 | 15.78 | 13.49 | 17.00 | 16.08 | 18.50 | 16.15 | 17.01 | 15.26 | 18.70 | 15.45 | 13.60 | 15.68 | 18.56 | 19.20 | 17.61 | 16.65 | 16.08 | 14.57 | 17.44 | 19.36 | 19.40 | 18.74 | 18.49 | 19.23 | 17.45 | 14.53 | 17.33 | 15.81 | 21.11 | 17.58 | 16.98 | 17.97 | 14.79 | 19.25 | 10.92 | 19.05 | 18.38 | 12.62 | 16.79 | 17.84 |
|        29 | 15.76 | 15.42 | 17.54 | 16.55 | 18.08 | 15.58 | 18.11 | 15.39 | 18.71 | 15.38 | 14.55 | 16.18 | 18.52 | 20.63 | 19.38 | 17.31 | 17.99 | 15.44 | 18.24 | 19.64 | 19.96 | 18.36 | 20.03 | 20.26 | 18.00 | 14.80 | 19.05 | 15.06 | 21.01 | 20.14 | 17.04 | 19.19 | 17.92 | 20.67 | 10.92 | 18.84 | 18.70 | 12.85 | 18.29 | 18.13 |
|        30 | 16.51 | 17.90 | 19.03 | 16.46 | 17.97 | 14.80 | 18.71 | 15.59 | 18.80 | 15.34 | 15.26 | 16.95 | 18.80 | 18.81 | 19.71 | 19.19 | 18.08 | 17.73 | 21.32 | 19.61 | 22.83 | 18.29 | 21.73 | 22.58 | 17.05 | 16.52 | 20.00 | 15.55 | 21.82 | 20.85 | 17.06 | 20.11 | 17.46 | 22.36 | 11.94 | 19.81 | 17.94 | 13.77 | 18.60 | 18.10 |
|        31 | 15.68 | 17.69 | 19.17 | 16.56 | 19.79 | 15.35 | 19.35 | 16.29 | 18.83 | 14.86 | 15.16 | 15.40 | 18.75 | 19.30 | 19.85 | 19.96 | 15.16 | 18.66 | 22.36 | 19.06 | 23.06 | 16.76 | 21.13 | 23.04 | 16.94 | 16.50 | 20.13 | 16.69 | 22.55 | 20.51 | 16.49 | 20.14 | 19.64 | 23.96 | 12.16 | 18.84 | 17.59 | 13.74 | 18.48 | 17.50 |
|        32 | 15.86 | 18.17 | 20.78 | 17.28 | 21.12 | 15.32 | 16.95 | 15.78 | 18.89 | 14.45 | 14.37 | 16.07 | 17.63 | 18.40 | 20.84 | 20.24 | 16.11 | 18.52 | 23.01 | 19.25 | 20.49 | 15.35 | 22.26 | 23.27 | 18.35 | 15.18 | 20.11 | 16.32 | 23.91 | 20.79 | 17.78 | 20.05 | 20.00 | 23.90 | 12.73 | 20.66 | 16.68 | 13.12 | 16.68 | 16.53 |
|        33 | 16.09 | 18.16 | 21.72 | 17.81 | 21.50 | 15.59 | 18.01 | 16.05 | 19.28 | 15.09 | 15.04 | 16.68 | 16.90 | 17.65 | 21.27 | 19.39 | 16.36 | 20.86 | 23.01 | 18.19 | 22.04 | 13.96 | 21.28 | 22.62 | 19.09 | 17.22 | 18.32 | 16.11 | 23.65 | 21.28 | 17.25 | 19.14 | 17.80 | 22.37 | 13.94 | 21.90 | 18.71 | 13.83 | 17.37 | 17.76 |
|        34 | 16.07 | 17.94 | 20.53 | 18.69 | 20.32 | 16.02 | 19.99 | 16.74 | 18.10 | 18.97 | 15.44 | 15.30 | 16.59 | 18.40 | 20.53 | 19.80 | 13.59 | 21.68 | 23.28 | 20.91 | 21.76 | 17.40 | 21.71 | 22.84 | 21.57 | 17.32 | 19.43 | 17.12 | 22.91 | 21.16 | 18.25 | 19.44 | 19.86 | 22.23 | 14.27 | 21.09 | 19.02 | 13.72 | 17.82 | 19.61 |
|        35 | 15.44 | 17.07 | 20.89 | 17.64 | 19.85 | 15.88 | 20.36 | 16.88 | 18.35 | 19.37 | 16.41 | 16.07 | 17.54 | 20.62 | 20.42 | 18.36 | 14.61 | 21.82 | 24.00 | 23.44 | 19.91 | 17.66 | 22.40 | 23.32 | 21.31 | 15.68 | 18.92 | 17.15 | 22.94 | 20.51 | 16.86 | 19.22 | 23.61 | 29.45 | 14.79 | 22.44 | 21.33 | 16.40 | 17.99 | 18.37 |
|        36 | 15.38 | 18.49 | 19.32 | 14.30 | 17.99 | 15.05 | 20.03 | 16.94 | 18.42 | 18.38 | 16.73 | 16.01 | 17.47 | 21.84 | 20.34 | 18.36 | 14.49 | 23.24 | 23.56 | 23.04 | 19.99 | 18.65 | 21.75 | 23.89 | 16.20 | 15.89 | 16.95 | 15.34 | 22.35 | 18.52 | 16.05 | 19.42 | 23.41 | 29.34 | 14.80 | 21.74 | 21.84 | 16.42 | 20.39 | 19.19 |
|        37 | 14.10 | 18.57 | 16.64 | 13.21 | 18.33 | 14.80 | 22.69 | 17.40 | 18.65 | 16.35 | 16.21 | 15.61 | 16.13 | 20.67 | 20.35 | 15.78 | 20.97 | 23.29 | 25.94 | 16.65 | 20.89 | 19.64 | 20.54 | 21.83 | 13.64 | 16.78 | 17.78 | 18.96 | 22.07 | 18.11 | 18.02 | 23.17 | 20.92 | 29.37 | 13.78 | 20.73 | 22.14 | 13.68 | 23.51 | 19.33 |
|        38 | 15.41 | 18.45 | 15.90 | 12.69 | 19.38 | 16.75 | 21.08 | 17.25 | 17.64 | 13.07 | 15.56 | 15.05 | 15.15 | 22.97 | 18.12 | 13.66 | 22.31 | 20.80 | 25.88 | 20.21 | 27.96 | 20.69 | 20.54 | 17.31 | 18.84 | 16.73 | 18.71 | 21.57 | 25.84 | 18.71 | 19.47 | 31.58 | 21.38 | 30.61 | 11.59 | 18.17 | 22.15 | 12.99 | 14.81 | 21.80 |
|        39 | 15.93 | 20.48 | 15.21 | 12.83 | 18.85 | 28.10 | 17.30 | 20.40 | 20.12 | 13.37 | 15.89 | 13.68 | 15.57 | 29.80 | 18.34 | 14.84 | 22.52 | 19.17 | 22.75 | 20.40 | 27.96 | 21.90 | 20.78 | 25.19 | 27.85 | 15.06 | 19.47 | 16.66 | 32.79 | 21.02 | 19.45 | 31.42 | 21.34 | 30.59 | 10.55 | 17.10 | 19.40 | 13.25 | 14.47 | 23.36 |
|        40 | 16.81 | 19.11 | 15.71 | 12.42 | 20.94 | 23.99 | 18.65 | 24.02 | 20.50 | 13.29 | 16.88 | 13.86 | 16.15 | 28.91 | 19.79 | 10.37 |  8.88 | 21.56 | 20.41 | 17.97 | 25.36 | 20.45 | 20.46 | 24.40 | 28.47 | 15.09 | 19.43 | 16.29 | 32.17 | 20.74 | 23.07 | 23.58 | 24.13 | 26.39 |  8.98 | 17.67 | 19.60 | 13.80 | 15.51 | 19.26 |
|        41 | 14.78 | 17.49 | 20.30 | 14.40 | 19.30 | 13.72 | 20.67 | 30.26 | 22.95 | 10.91 | 20.27 | 17.17 | 19.41 | 27.58 | 25.15 | 14.03 | 20.35 | 24.01 | 20.85 | 17.66 | 27.88 | 14.49 | 19.43 | 27.88 | 24.96 | 16.52 | 20.39 | 17.17 | 28.04 | 24.93 | 23.16 | 19.10 | 29.56 | 26.44 |  8.60 | 17.87 | 23.98 | 13.24 | 19.55 | 21.82 |
|        42 | 12.09 | 24.31 | 21.90 | 14.31 | 21.66 | 17.75 | 21.72 | 32.40 | 26.28 | 12.69 | 18.79 | 22.21 | 25.59 | 29.04 | 27.48 | 14.67 | 26.34 | 21.79 | 20.59 | 16.00 | 23.37 | 16.82 | 20.65 | 29.96 | 25.15 | 16.69 | 19.86 | 17.03 | 27.71 | 27.60 | 16.37 | 11.70 | 28.58 | 26.03 | 13.77 | 16.52 | 27.80 | 21.02 | 19.69 | 22.75 |
|        43 | 12.95 | 24.24 | 17.95 | 13.90 | 21.58 | 19.68 | 21.38 | 31.22 | 30.02 | 13.22 | 13.94 | 17.81 | 25.02 | 28.68 | 29.07 | 15.68 | 25.29 | 20.73 | 19.65 | 16.39 | 26.54 | 17.21 | 22.34 | 30.32 | 24.28 | 18.15 | 22.28 | 14.02 | 30.25 | 28.52 | 14.77 | 16.29 | 25.44 | 26.02 | 13.89 | 17.57 | 26.35 | 20.97 | 19.18 | 22.91 |
|        44 | 14.19 | 21.98 | 18.58 |  9.50 | 21.79 | 19.69 | 18.35 | 30.92 | 29.79 | 11.90 | 13.63 | 16.33 | 17.63 | 28.25 | 28.96 | 15.23 | 24.00 | 18.36 | 22.91 | 17.14 | 26.65 | 16.63 | 23.43 | 28.60 | 21.02 | 18.52 | 26.27 | 14.98 | 31.29 | 25.46 | 14.88 | 17.47 | 26.18 | 23.58 | 15.44 | 21.40 | 29.64 | 14.69 | 23.63 | 25.61 |
|        45 | 17.52 | 26.31 | 19.72 |  8.92 | 22.37 | 19.22 | 20.66 | 36.41 | 26.09 | 13.04 | 16.78 | 18.85 | 16.40 | 25.02 | 28.80 | 16.00 | 22.27 | 19.64 | 22.72 | 18.29 | 26.25 | 16.68 | 24.22 | 27.49 | 18.69 | 20.06 | 28.09 | 15.08 | 31.19 | 22.63 | 14.47 | 19.77 | 26.21 | 21.40 | 17.75 | 24.52 | 32.99 | 16.97 | 24.76 | 29.38 |
|        46 | 18.08 | 28.10 | 20.35 |  8.84 | 23.26 | 19.29 | 23.35 | 40.17 | 26.63 | 14.02 | 19.90 | 18.99 | 15.84 | 22.96 | 28.37 | 16.58 | 16.34 | 16.38 | 21.52 | 18.83 | 24.81 | 15.96 | 23.94 | 26.57 | 17.53 | 18.85 | 28.16 | 14.78 | 28.38 | 25.02 | 13.53 | 21.12 | 25.38 | 19.90 | 17.78 | 24.46 | 32.97 | 17.38 | 24.75 | 29.15 |
|        47 | 13.19 | 28.51 | 22.51 |  6.60 | 24.60 | 18.61 | 24.88 | 39.30 | 26.39 | 14.27 | 23.66 | 18.68 | 15.84 | 22.60 | 26.24 | 16.28 | 14.12 | 16.27 | 23.02 | 19.30 | 21.89 | 15.20 | 23.85 | 26.53 | 17.30 | 18.54 | 27.17 | 13.52 | 27.49 | 25.62 | 11.97 | 21.01 | 25.45 | 19.58 | 15.65 | 22.75 | 32.56 | 17.19 | 21.71 | 30.21 |
|        48 | 12.20 | 26.90 | 22.52 |  4.59 | 25.38 | 16.86 | 26.59 | 34.64 | 25.39 | 16.18 | 24.87 | 17.55 | 16.22 | 22.10 | 28.67 | 14.50 | 12.58 | 16.86 | 23.18 | 19.40 | 22.31 | 14.85 | 23.44 | 26.02 | 17.15 | 18.23 | 26.59 | 12.76 | 28.13 | 25.51 | 11.03 | 18.30 | 24.37 | 19.56 | 16.30 | 23.30 | 32.60 | 16.75 | 18.42 | 30.46 |
|        51 | 14.45 | 31.29 | 16.73 |  3.54 | 26.06 | 14.90 | 33.13 | 30.50 | 27.33 | 15.82 | 24.90 | 15.09 | 16.98 | 21.71 | 29.89 |  8.75 |  6.99 | 22.10 | 18.16 | 21.63 | 25.93 | 13.91 | 23.27 | 21.65 | 16.16 | 14.41 | 19.19 |  7.66 | 26.96 | 23.79 |  7.00 | 18.51 | 21.27 | 11.46 | 14.72 | 28.61 | 28.93 | 20.38 | 18.74 | 26.09 |
|        54 | 15.03 | 32.13 | 16.73 |  3.61 | 24.87 | 16.67 | 48.58 | 23.48 | 24.22 | 26.91 | 40.90 | 12.18 | 19.43 | 43.84 | 49.62 |  4.33 |  7.91 | 20.19 | 20.77 | 43.66 | 18.95 | 16.45 | 31.09 | 15.05 | 15.50 |  6.79 | 20.91 |  7.17 | 24.16 | 15.61 | 14.10 | 23.95 | 18.81 | 11.32 | 10.56 | 46.42 | 21.34 | 46.61 | 15.82 | 34.67 |
|        57 | 15.47 | 24.52 | 17.30 |  7.79 | 21.08 | 21.61 | 61.55 | 12.81 | 18.40 | 48.50 | 52.85 |  8.45 | 25.61 | 57.40 | 56.45 |  6.41 | 10.68 | 33.93 | 52.80 | 50.79 | 17.17 | 27.68 | 57.62 | 11.17 | 17.53 |  5.05 | 25.37 | 14.73 | 49.08 |  6.89 | 13.21 | 37.56 |  9.68 | 11.94 | 10.06 | 58.93 | 24.44 | 47.13 |  6.85 | 47.17 |
|        60 | 18.26 | 20.59 | 16.06 | 15.67 | 24.00 | 38.25 | 66.48 |  7.61 | 16.84 | 41.38 | 59.49 | 12.29 | 43.93 | 47.02 | 60.57 | 14.99 | 13.15 | 63.25 | 57.97 | 46.93 | 20.37 | 39.05 | 59.57 | 23.56 | 18.60 |  5.90 | 33.35 | 21.81 | 61.31 |  6.63 | 36.23 | 35.45 | 11.30 | 25.71 | 13.80 | 56.18 | 28.13 | 61.62 |  7.74 | 53.36 |
|        63 | 11.36 | 23.84 | 14.26 | 12.88 | 18.76 | 50.26 | 57.82 |  6.22 |  3.07 | 25.24 | 63.19 | 15.21 | 44.83 | 28.60 | 43.89 | 14.87 | 15.65 | 47.68 | 47.40 | 33.37 | 18.73 | 35.79 | 35.13 | 21.74 | 15.57 | 15.98 | 39.10 | 26.09 | 47.34 | 12.80 | 46.17 | 28.79 | 15.15 | 21.34 | 20.77 | 45.65 | 25.99 | 38.18 |  4.95 | 53.45 |
|        66 | 12.83 | 26.43 | 16.40 | 15.19 | 15.44 | 40.45 | 32.90 | 12.01 | 15.05 |  9.67 | 45.93 | 14.45 | 25.29 | 17.80 | 22.85 | 10.50 | 18.91 | 24.44 | 32.67 | 15.76 | 18.22 | 29.17 | 22.12 | 18.17 | 13.90 | 18.48 | 38.86 | 21.13 | 26.54 | 11.46 | 24.81 | 34.00 | 15.31 | 14.19 | 21.38 | 43.42 | 21.64 | 16.16 |  6.35 | 43.50 |
|        69 | 17.20 | 20.03 | 17.06 | 19.73 | 18.24 | 28.01 | 12.91 | 25.90 | 12.80 |  6.05 | 18.84 | 15.56 | 17.19 |  8.00 | 19.15 |  7.17 | 16.47 | 13.34 | 24.60 | 13.14 | 19.87 | 28.77 | 20.97 | 16.60 | 10.71 | 26.57 | 28.07 | 12.47 | 16.41 |  9.87 | 17.21 | 26.08 | 13.99 | 24.66 | 24.53 | 37.52 | 14.99 |  8.78 | 12.41 | 17.80 |
