# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  9.08 |  8.21 |  5.69 |  7.68 |  8.41 |  6.70 |  6.26 |  8.77 |  7.70 |  6.52 |  7.62 |  6.10 |  8.91 |  6.54 |  7.06 |  8.81 |  7.58 |  6.93 |  7.68 | 10.25 |  7.13 |  8.28 |  6.97 | 10.77 |  7.07 |  6.42 |  6.73 | 10.16 |  6.10 |  5.09 |  8.72 |  6.04 |  8.75 |  7.72 |  5.02 |  5.77 |  8.29 |  7.17 |  7.84 |  8.55 |
|        11 |  8.88 |  8.77 |  6.46 |  8.80 |  9.99 |  7.52 |  7.36 |  7.99 |  8.01 |  6.27 |  7.54 |  5.35 |  7.43 |  6.40 |  7.25 |  8.45 |  9.24 |  8.26 |  8.04 |  9.33 |  6.70 |  8.67 |  7.27 |  8.99 |  6.74 |  7.51 |  7.89 | 10.67 |  7.71 |  5.45 |  8.80 |  6.19 | 11.66 |  7.54 |  5.61 |  6.07 |  6.98 |  5.78 |  8.35 |  8.41 |
|        12 | 10.16 |  8.70 |  6.60 | 12.24 | 12.44 |  7.36 |  9.32 |  8.85 |  8.63 |  6.51 |  8.77 |  5.71 |  8.21 |  6.72 |  7.74 |  8.29 |  8.83 | 12.16 |  7.49 |  8.73 |  6.97 |  9.00 | 11.05 |  9.92 |  6.54 |  9.13 |  9.98 |  9.72 | 12.51 |  6.64 |  7.93 |  7.13 |  8.76 |  7.59 |  5.88 | 10.61 | 10.38 |  5.77 |  9.33 | 11.07 |
|        13 |  9.55 |  9.27 |  7.79 |  9.47 | 10.58 |  7.92 |  9.09 |  9.08 |  7.90 |  7.16 |  9.80 |  9.32 |  8.08 |  9.15 |  7.05 |  8.23 |  8.93 | 11.14 |  9.40 | 11.20 |  7.78 | 10.52 | 10.57 | 12.32 |  9.33 |  9.45 |  8.25 | 10.15 |  8.69 |  9.90 |  7.84 |  6.42 |  9.49 |  8.39 |  6.92 | 11.06 | 11.30 |  9.37 |  9.60 | 10.21 |
|        14 |  9.76 |  8.87 |  6.99 |  6.49 | 10.77 |  7.49 |  5.49 |  9.28 |  8.38 |  6.01 |  8.23 |  8.83 |  7.81 |  8.67 |  6.70 |  8.65 |  9.17 |  9.86 |  9.18 |  8.48 |  8.06 |  9.33 |  8.83 | 10.21 |  6.28 |  8.20 |  7.13 |  8.37 |  6.61 |  7.79 |  5.99 |  6.54 |  6.95 |  7.90 |  7.07 |  8.94 | 10.16 |  7.58 |  7.91 |  8.59 |
|        15 |  9.03 |  7.93 |  6.05 |  4.71 |  8.43 |  5.93 |  3.92 |  9.02 |  8.42 |  4.92 |  5.70 |  6.55 |  8.35 |  6.10 |  5.54 |  8.02 |  6.65 |  7.50 |  8.72 |  7.54 |  7.59 |  8.01 |  6.21 |  7.40 |  4.65 |  5.36 |  6.15 |  7.67 |  5.46 |  7.02 |  4.57 |  6.07 |  5.77 |  6.03 |  5.03 |  7.23 |  7.87 |  6.11 |  5.54 |  7.81 |
|        16 |  8.48 |  7.64 |  5.23 |  3.65 |  7.59 |  4.75 |  3.38 |  8.08 |  8.05 |  4.25 |  5.06 |  6.48 |  8.51 |  4.91 |  4.32 |  7.86 |  6.01 |  6.50 |  8.72 |  7.15 |  7.34 |  7.25 |  5.51 |  5.89 |  3.52 |  3.75 |  4.69 |  7.52 |  3.98 |  6.66 |  4.36 |  5.80 |  5.32 |  5.85 |  4.16 |  6.60 |  6.23 |  6.31 |  6.01 |  7.26 |
|        17 |  8.41 |  7.24 |  4.84 |  3.79 |  7.05 |  4.07 |  2.91 |  6.45 |  7.33 |  3.74 |  5.20 |  6.24 |  8.66 |  4.18 |  3.67 |  7.70 |  5.50 |  6.17 |  8.24 |  7.28 |  7.22 |  6.94 |  5.19 |  5.81 |  3.32 |  2.94 |  3.85 |  7.98 |  3.05 |  6.06 |  4.55 |  6.22 |  5.25 |  6.55 |  3.60 |  6.88 |  5.69 |  5.84 |  6.58 |  6.89 |
|        18 |  8.35 |  6.90 |  4.27 |  5.06 |  6.40 |  3.04 |  3.42 |  5.04 |  6.34 |  3.15 |  4.87 |  4.84 |  8.95 |  4.07 |  3.52 |  7.86 |  4.74 |  5.72 |  7.16 |  7.28 |  6.72 |  6.86 |  4.23 |  6.16 |  3.53 |  2.14 |  4.22 |  8.03 |  2.32 |  4.84 |  4.44 |  6.11 |  4.89 |  6.79 |  3.29 |  6.69 |  5.74 |  4.11 |  6.78 |  6.13 |
|        19 |  8.06 |  6.42 |  3.89 |  5.92 |  5.34 |  2.78 |  4.75 |  3.99 |  5.00 |  2.45 |  3.81 |  3.59 |  7.26 |  4.92 |  3.78 |  7.67 |  4.02 |  4.83 |  6.71 |  6.50 |  6.06 |  6.24 |  3.94 |  5.71 |  4.44 |  2.35 |  4.79 |  7.04 |  2.79 |  3.70 |  4.12 |  6.10 |  4.16 |  7.42 |  3.21 |  6.09 |  5.13 |  2.74 |  6.52 |  4.14 |
|        20 |  7.41 |  5.07 |  4.87 |  5.20 |  4.77 |  4.03 |  6.00 |  3.69 |  4.21 |  3.22 |  3.98 |  3.92 |  6.26 |  5.66 |  5.17 |  7.23 |  3.94 |  4.88 |  6.38 |  5.69 |  5.21 |  5.16 |  4.33 |  5.70 |  5.07 |  4.24 |  5.12 |  6.06 |  3.61 |  3.58 |  3.93 |  5.41 |  4.16 |  6.34 |  3.76 |  5.02 |  3.98 |  4.08 |  6.18 |  3.03 |
|        21 |  6.75 |  4.49 |  7.47 |  4.75 |  4.88 |  5.33 |  6.02 |  4.30 |  4.85 |  4.21 |  4.14 |  4.93 |  5.56 |  5.58 |  5.50 |  6.02 |  4.78 |  5.73 |  5.18 |  5.42 |  4.82 |  4.17 |  4.29 |  5.09 |  4.95 |  7.28 |  5.31 |  5.23 |  4.65 |  3.60 |  4.71 |  5.86 |  6.06 |  5.56 |  4.76 |  4.00 |  3.15 |  5.02 |  5.44 |  4.14 |
|        22 |  6.09 |  4.82 |  7.66 |  5.17 |  5.65 |  6.12 |  5.28 |  6.58 |  6.20 |  5.64 |  5.55 |  6.47 |  6.40 |  4.73 |  5.75 |  5.14 |  6.76 |  6.49 |  3.99 |  5.71 |  5.14 |  4.96 |  5.65 |  5.53 |  4.65 |  7.58 |  5.63 |  4.19 |  6.40 |  4.83 |  6.00 |  6.18 |  8.14 |  6.02 |  6.51 |  4.23 |  3.12 |  6.47 |  4.92 |  5.88 |
|        23 |  5.67 |  5.54 |  7.36 |  6.43 |  6.76 |  5.62 |  5.45 |  7.02 |  6.74 |  5.71 |  6.92 |  7.57 |  7.49 |  4.01 |  6.04 |  4.89 |  7.00 |  7.06 |  4.73 |  5.32 |  5.66 |  7.07 |  6.08 |  6.41 |  4.32 |  8.72 |  5.67 |  4.35 |  6.95 |  6.33 |  6.53 |  5.99 |  7.74 |  6.97 |  6.03 |  5.07 |  3.33 |  6.92 |  4.85 |  6.88 |
|        24 |  5.66 |  5.66 |  6.68 |  6.46 |  7.75 |  5.70 |  6.50 |  7.12 |  7.12 |  5.22 |  6.74 |  7.57 |  8.16 |  4.56 |  6.63 |  5.94 |  6.74 |  7.43 |  6.09 |  6.43 |  6.20 |  7.95 |  5.84 |  7.05 |  4.30 |  9.81 |  5.96 |  5.60 |  7.52 |  6.67 |  6.66 |  5.30 |  7.01 |  7.10 |  5.85 |  5.80 |  3.98 |  7.99 |  4.75 |  7.66 |
|        25 |  5.28 |  5.98 |  6.54 |  6.16 |  7.76 |  6.20 |  7.24 |  7.59 |  7.73 |  5.11 |  5.89 |  7.22 |  8.57 |  5.67 |  6.59 |  5.68 |  7.24 |  8.87 |  6.50 |  7.33 |  6.02 |  7.16 |  6.56 |  6.98 |  4.80 |  9.41 |  6.13 |  7.72 |  8.68 |  5.64 |  6.00 |  4.89 |  6.60 |  6.54 |  5.48 |  6.50 |  4.45 |  8.52 |  4.68 |  7.60 |
|        26 |  5.49 |  7.02 |  7.34 |  6.30 |  8.37 |  6.37 |  8.06 |  8.29 |  8.77 |  5.36 |  5.89 |  7.63 |  7.76 |  6.96 |  6.78 |  6.74 |  7.91 |  7.92 |  6.31 |  7.77 |  5.74 |  6.97 |  6.67 |  7.26 |  5.80 |  5.99 |  6.66 |  8.91 |  9.19 |  5.45 |  6.41 |  5.28 |  6.97 |  6.37 |  5.76 |  6.75 |  4.83 |  7.42 |  5.05 |  7.68 |
|        27 |  6.01 |  7.59 |  8.15 |  6.40 |  8.45 |  6.56 |  8.12 |  8.57 |  9.26 |  5.33 |  7.06 |  8.31 |  5.93 |  7.53 |  7.21 |  7.42 |  7.84 |  7.28 |  6.29 |  8.15 |  6.31 |  7.62 |  7.33 |  7.61 |  5.99 |  6.47 |  6.94 | 10.36 |  7.98 |  5.72 |  6.54 |  6.30 |  6.94 |  6.65 |  6.98 |  6.83 |  5.77 |  8.06 |  5.32 |  8.39 |
|        28 |  5.89 |  8.06 |  8.27 |  6.58 |  7.54 |  7.00 |  7.58 |  8.44 |  9.37 |  5.76 |  8.22 |  8.88 |  6.67 |  7.69 |  7.25 |  7.70 |  7.80 |  6.79 |  6.68 |  8.84 |  7.05 |  8.55 |  7.80 |  7.59 |  5.65 |  7.58 |  7.07 | 11.18 |  7.07 |  6.53 |  6.90 |  6.94 |  6.77 |  7.70 |  7.69 |  7.32 |  6.32 |  7.45 |  5.22 |  8.43 |
|        29 |  6.46 |  8.27 |  7.89 |  6.92 |  8.27 |  7.02 |  8.21 |  7.88 |  8.92 |  6.21 |  7.96 |  8.53 |  8.46 |  7.15 |  7.09 |  8.43 |  8.44 |  6.97 |  6.83 | 10.16 |  7.06 |  8.17 |  7.65 |  7.22 |  5.52 |  7.46 |  7.31 | 11.32 |  6.93 |  7.10 |  8.23 |  6.14 |  6.65 |  8.19 |  7.46 |  7.89 |  6.00 |  7.36 |  5.35 |  7.61 |
|        30 |  6.77 |  8.14 |  8.54 |  7.22 |  9.04 |  7.25 |  8.92 |  7.95 |  8.97 |  6.16 |  6.64 |  8.68 |  7.92 |  7.45 |  7.65 |  8.62 |  8.62 |  7.35 |  6.81 |  8.04 |  7.47 |  8.28 |  7.47 |  7.59 |  5.89 |  7.62 |  7.29 |  9.94 |  7.48 |  7.09 |  9.22 |  6.91 |  7.21 |  7.90 |  6.83 |  8.22 |  5.95 |  7.75 |  6.48 |  7.85 |
|        31 |  7.23 |  8.25 |  9.23 |  7.87 |  9.25 |  7.58 |  9.23 |  8.22 |  9.32 |  6.72 |  6.48 |  8.95 |  7.97 |  7.85 |  8.02 |  9.37 |  9.22 |  7.23 |  6.65 |  6.78 |  8.09 |  9.21 |  7.60 |  8.20 |  6.31 |  8.29 |  7.74 |  9.70 |  8.17 |  7.60 |  9.92 |  8.22 |  7.72 |  7.78 |  7.31 |  7.92 |  6.43 |  8.10 |  6.67 |  8.55 |
|        32 |  8.29 |  9.00 |  9.84 |  9.36 | 10.41 |  9.05 |  9.86 |  8.67 | 10.22 |  7.73 |  7.33 |  9.91 |  9.03 |  8.46 |  8.65 |  9.86 |  9.99 |  7.53 |  6.88 |  8.46 |  8.95 | 10.28 |  8.20 |  9.12 |  7.07 |  9.43 |  8.86 | 12.26 |  9.16 |  8.38 | 10.48 |  8.76 |  8.38 |  8.15 |  8.45 |  7.96 |  7.71 |  9.20 |  7.06 |  9.18 |
|        33 |  9.56 | 10.04 | 10.35 | 11.41 | 11.11 | 10.23 | 10.49 |  9.89 | 11.85 |  8.78 |  8.27 | 10.42 |  9.56 | 10.04 |  9.69 | 10.64 | 10.58 |  9.79 |  8.20 |  9.10 |  9.65 | 11.37 |  8.94 | 10.17 |  8.45 | 10.53 |  9.45 | 12.82 | 10.35 |  9.12 | 10.98 |  8.30 |  9.72 |  9.55 |  9.43 |  9.12 |  9.09 |  9.89 |  7.69 | 10.09 |
|        34 | 14.88 | 11.57 | 11.58 | 13.29 | 13.90 | 11.32 | 11.45 | 13.14 | 14.97 |  9.49 | 11.20 | 11.47 | 12.05 | 10.60 | 12.36 | 13.02 | 12.15 | 11.94 |  9.85 |  9.88 | 11.07 | 12.63 | 12.05 | 11.51 |  8.86 | 11.11 | 11.04 | 15.36 | 12.35 |  9.56 | 14.13 | 11.85 | 12.54 | 13.16 | 10.35 |  9.56 | 10.55 | 10.55 |  8.06 | 10.54 |
|        35 | 13.90 | 16.02 | 12.48 | 17.15 | 16.90 | 12.68 | 13.00 | 14.08 | 15.83 | 13.01 | 11.81 | 12.52 | 13.01 | 12.19 | 12.49 | 12.47 | 13.99 | 12.48 | 13.56 | 11.69 | 15.07 | 16.13 | 13.63 | 14.22 | 10.60 | 14.14 | 12.92 | 15.60 | 14.80 | 11.00 | 14.69 | 11.60 | 15.28 | 13.92 | 11.49 | 12.48 | 12.45 | 11.93 |  8.96 | 11.39 |
|        36 | 13.20 | 13.33 | 13.35 | 14.34 | 12.60 | 16.75 | 13.48 | 13.90 | 14.45 | 11.73 | 11.92 | 13.79 | 13.01 | 16.74 | 13.04 | 13.55 | 14.08 | 13.52 | 12.57 | 12.34 | 15.33 | 13.52 | 13.75 | 17.03 | 13.66 | 13.20 | 11.74 | 16.33 | 14.32 | 11.96 | 13.75 | 13.42 | 14.86 | 14.17 | 12.67 | 13.02 | 13.73 | 11.70 | 12.12 | 15.52 |
|        37 | 13.37 | 13.37 | 12.99 | 12.90 | 12.37 | 14.90 | 13.49 | 12.54 | 15.10 | 12.11 | 11.72 | 13.30 | 14.04 | 11.67 | 12.83 | 15.20 | 13.95 | 13.17 | 14.12 | 10.57 | 12.59 | 12.49 | 13.44 | 12.62 | 12.71 | 13.87 | 11.76 | 13.93 | 12.39 | 12.19 | 13.19 | 13.09 | 14.52 | 13.96 | 13.20 | 12.14 | 13.13 | 11.36 | 11.24 | 16.00 |
|        38 | 12.29 | 13.97 | 13.28 | 13.36 | 13.35 | 13.40 | 13.20 | 12.14 | 12.34 | 12.23 | 11.72 | 13.32 | 13.10 | 12.21 | 12.66 | 12.53 | 14.19 | 12.89 | 12.27 | 10.74 | 13.14 | 12.65 | 14.23 | 12.06 | 11.77 | 14.42 | 11.95 | 13.60 | 12.93 | 12.02 | 13.38 | 11.00 | 11.96 | 12.80 | 13.43 | 12.93 | 12.59 | 11.78 |  9.28 | 11.61 |
|        39 | 10.42 | 13.01 | 13.18 | 12.98 | 13.32 | 13.56 | 11.43 | 12.80 | 12.41 | 12.01 | 12.20 | 13.72 | 13.82 | 12.31 | 12.03 | 12.34 | 13.53 | 12.65 | 11.03 | 11.36 | 13.37 | 12.33 | 12.35 | 12.78 | 12.11 | 14.17 | 12.33 | 14.41 | 12.70 | 12.42 | 11.91 | 11.07 | 10.77 | 12.96 | 13.46 | 11.23 | 12.37 | 11.72 |  8.93 | 11.57 |
|        40 | 10.27 | 12.86 | 13.74 | 12.15 | 12.55 | 13.37 | 11.29 | 14.20 | 12.03 | 11.99 | 12.19 | 13.61 | 13.27 | 12.32 | 11.95 | 12.25 | 13.22 | 12.82 | 11.69 | 12.24 | 13.16 | 12.35 | 12.85 | 13.01 | 12.61 | 14.19 | 13.10 | 14.36 | 12.14 | 12.62 | 12.14 | 11.50 | 11.61 | 13.55 | 13.61 | 10.76 | 12.24 | 11.80 |  9.02 | 11.97 |
|        41 | 10.13 | 12.90 | 12.48 | 11.23 | 12.83 | 13.03 | 10.59 | 14.11 | 12.34 | 12.46 | 12.61 | 13.24 | 13.93 | 13.66 | 12.06 | 12.81 | 12.85 | 13.87 | 12.03 | 12.53 | 13.59 | 13.34 | 14.08 | 12.07 | 12.76 | 15.20 | 13.79 | 16.79 | 12.24 | 13.23 | 13.90 | 11.64 | 12.40 | 13.89 | 13.07 | 11.54 | 12.50 | 12.20 | 10.35 | 11.65 |
|        42 | 10.47 | 12.08 | 10.68 | 11.78 | 12.64 | 13.08 |  9.63 | 13.89 | 14.02 | 12.85 | 13.10 | 13.49 | 15.72 | 14.30 | 12.47 | 14.23 | 12.45 | 13.98 | 12.37 | 13.67 | 14.07 | 11.14 | 14.38 | 11.67 | 12.36 | 15.38 | 14.45 | 13.94 | 11.93 | 12.80 | 12.45 | 12.40 | 12.59 | 14.44 | 14.87 | 12.23 | 12.59 | 11.96 | 11.23 | 12.19 |
|        43 | 10.70 | 12.99 | 10.99 | 11.87 | 12.14 | 13.73 | 11.37 | 13.51 | 13.35 | 14.05 | 13.75 | 14.68 | 14.93 | 12.41 | 12.91 | 12.90 | 11.79 | 14.19 | 13.27 | 14.76 | 14.45 | 10.77 | 15.11 | 11.43 | 13.04 | 14.64 | 14.88 | 14.12 | 11.60 | 13.03 | 13.30 | 13.12 | 12.47 | 16.39 | 13.40 | 13.18 | 13.36 | 12.48 | 11.90 | 13.43 |
|        44 | 11.41 | 13.15 | 11.19 | 11.15 | 14.03 | 12.92 | 11.59 | 12.95 | 12.73 | 12.37 | 13.40 | 14.94 | 13.75 | 12.24 | 10.95 | 12.68 | 13.11 | 15.75 | 11.88 | 15.02 | 13.08 | 11.47 | 15.05 | 11.77 | 13.61 | 15.32 | 14.87 | 14.37 | 12.67 | 13.12 | 13.31 | 13.97 | 12.07 | 16.38 | 13.35 | 13.53 | 12.17 | 12.57 | 12.91 | 12.55 |
|        45 | 11.56 | 12.97 | 11.83 | 12.88 | 14.34 | 13.26 | 11.14 | 12.32 | 12.97 | 12.01 | 13.13 | 13.98 | 14.30 | 12.42 | 12.13 | 14.02 | 14.20 | 16.98 | 10.90 | 15.05 | 12.85 | 11.45 | 12.97 | 11.99 | 11.02 | 16.89 | 14.20 | 13.94 | 14.30 | 12.59 | 13.25 | 15.97 | 11.42 | 14.96 | 13.74 | 13.25 | 12.38 | 13.19 | 13.03 | 11.00 |
|        46 | 11.05 | 13.90 | 11.26 | 14.10 | 13.63 | 15.00 | 11.83 | 12.67 | 13.28 | 12.80 | 13.57 | 13.93 | 13.90 | 12.87 | 12.68 | 14.76 | 14.67 | 14.18 | 12.16 | 14.78 | 13.06 | 12.08 | 14.23 | 12.30 | 10.54 | 16.83 | 15.02 | 13.84 | 13.01 | 11.21 | 13.22 | 13.24 | 11.17 | 14.18 | 12.77 | 13.15 | 14.56 | 13.17 | 13.95 | 10.76 |
|        47 | 12.41 | 13.84 | 11.58 | 13.71 | 13.99 | 13.71 | 13.02 | 13.79 | 13.53 | 13.19 | 13.95 | 14.57 | 13.75 | 13.71 | 12.37 | 15.72 | 14.46 | 14.50 | 12.90 | 14.74 | 13.68 | 12.50 | 14.55 | 12.15 | 10.62 | 18.02 | 14.52 | 13.78 | 14.01 | 11.82 | 13.30 | 12.69 | 12.16 | 13.79 | 12.66 | 12.35 | 13.34 | 13.35 | 11.75 | 10.71 |
|        48 | 12.37 | 14.44 | 12.40 | 13.93 | 14.31 | 14.75 | 12.84 | 15.43 | 14.42 | 14.48 | 13.67 | 15.17 | 14.55 | 13.58 | 12.44 | 15.72 | 16.41 | 14.84 | 13.58 | 13.99 | 14.63 | 12.57 | 15.06 | 12.26 | 11.30 | 19.87 | 14.59 | 14.09 | 15.45 | 12.26 | 13.78 | 11.60 | 11.83 | 14.15 | 13.63 | 13.20 | 12.81 | 13.11 | 11.60 | 11.39 |
|        51 | 11.70 | 15.11 | 13.61 | 15.39 | 15.55 | 14.88 | 13.82 | 18.02 | 15.93 | 14.56 | 14.32 | 16.00 | 13.87 | 13.69 | 13.48 | 17.08 | 16.66 | 14.96 | 13.68 | 14.26 | 14.67 | 13.14 | 14.15 | 13.26 | 13.52 | 17.54 | 14.61 | 16.79 | 16.18 | 12.14 | 15.36 | 13.73 | 12.70 | 12.75 | 15.52 | 13.78 | 14.29 | 12.90 | 13.34 | 12.70 |
|        54 | 11.87 | 14.63 | 15.13 | 15.02 | 16.84 | 15.04 | 16.81 | 17.22 | 15.39 | 14.72 | 14.97 | 15.69 | 15.60 | 14.45 | 14.75 | 16.34 | 15.83 | 15.46 | 15.83 | 15.08 | 14.26 | 13.86 | 14.58 | 13.20 | 11.53 | 16.71 | 15.16 | 16.69 | 14.68 | 13.13 | 18.25 | 14.06 | 14.17 | 14.63 | 15.91 | 14.58 | 13.07 | 12.82 | 12.62 | 12.87 |
|        57 | 13.19 | 14.02 | 15.79 | 15.46 | 17.50 | 19.30 | 17.60 | 17.50 | 18.66 | 17.33 | 17.13 | 15.33 | 16.39 | 18.21 | 15.66 | 15.18 | 16.05 | 15.39 | 17.14 | 15.58 | 14.08 | 15.23 | 17.89 | 15.81 | 14.42 | 17.15 | 17.34 | 15.56 | 17.62 | 12.86 | 18.63 | 13.83 | 15.19 | 15.53 | 18.24 | 15.38 | 14.32 | 17.16 | 14.74 | 14.32 |
|        60 | 13.87 | 14.74 | 18.61 | 14.51 | 19.25 | 17.50 | 16.40 | 18.67 | 17.70 | 15.72 | 14.20 | 17.10 | 16.53 | 18.62 | 19.49 | 17.65 | 18.24 | 16.94 | 16.69 | 16.76 | 14.81 | 16.36 | 20.59 | 17.04 | 20.05 | 16.07 | 17.53 | 18.43 | 20.30 | 14.40 | 19.28 | 20.02 | 17.94 | 18.70 | 17.84 | 18.30 | 16.82 | 16.64 | 17.51 | 16.52 |
|        63 | 13.58 | 17.60 | 21.70 | 14.88 | 14.99 | 15.48 | 18.77 | 14.77 | 15.17 | 13.56 | 11.41 | 16.46 | 14.74 | 18.15 | 19.37 | 14.49 | 16.42 |  9.70 | 14.10 | 14.81 | 13.24 | 16.87 | 20.52 | 19.45 | 18.73 | 12.79 | 18.68 | 15.72 | 14.34 | 16.15 | 21.64 | 16.13 | 15.52 | 17.61 | 18.52 | 15.10 | 16.78 | 11.08 | 10.44 | 19.26 |
|        66 | 13.65 | 18.70 | 19.92 | 18.98 | 16.85 | 16.84 | 21.48 | 16.60 | 16.33 | 16.43 | 11.76 | 18.06 | 16.44 | 19.40 | 19.14 | 17.43 | 16.83 | 13.47 | 16.78 | 18.71 | 15.81 | 17.59 | 20.18 | 20.10 | 18.54 | 14.24 | 20.37 | 13.60 | 19.21 | 17.32 | 22.33 | 18.98 | 18.57 | 19.80 | 20.26 | 16.92 | 18.41 | 12.70 | 10.97 | 19.77 |
