# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 16.91 | 14.78 | 18.60 | 17.40 | 18.14 | 17.13 | 17.97 | 18.49 | 17.35 | 17.70 | 19.05 | 15.16 | 18.44 | 17.33 | 18.75 | 16.51 | 19.20 | 18.55 | 20.05 | 18.41 | 18.38 | 13.15 | 18.60 | 19.99 | 20.12 | 18.48 | 16.64 | 21.19 | 23.46 | 19.15 | 19.41 | 17.83 | 19.93 | 19.97 | 18.69 | 22.12 | 14.08 | 21.35 | 18.35 | 20.10 |
|        12 | 18.57 | 14.80 | 18.59 | 17.58 | 18.01 | 16.97 | 18.21 | 18.45 | 17.36 | 17.29 | 19.10 | 15.32 | 18.45 | 16.97 | 19.32 | 16.60 | 19.23 | 18.60 | 20.57 | 18.40 | 19.67 | 13.19 | 18.81 | 19.62 | 20.75 | 18.58 | 17.32 | 20.86 | 23.46 | 19.16 | 19.82 | 17.53 | 18.87 | 19.98 | 18.49 | 20.92 | 14.62 | 20.17 | 18.36 | 19.14 |
|        13 | 18.72 | 14.76 | 18.79 | 18.05 | 18.52 | 17.09 | 17.85 | 17.86 | 17.75 | 17.37 | 18.80 | 14.44 | 17.69 | 15.99 | 19.56 | 16.63 | 17.87 | 18.47 | 20.15 | 17.93 | 20.28 | 13.38 | 18.22 | 20.12 | 20.63 | 18.51 | 17.17 | 19.63 | 21.79 | 18.79 | 19.90 | 15.60 | 19.99 | 19.82 | 17.90 | 18.68 | 14.23 | 19.87 | 19.07 | 19.14 |
|        14 | 20.14 | 14.79 | 19.19 | 18.10 | 18.54 | 16.50 | 19.22 | 17.65 | 19.00 | 17.96 | 19.38 | 14.97 | 16.79 | 15.29 | 20.42 | 16.51 | 18.16 | 17.85 | 20.97 | 18.08 | 20.40 | 13.59 | 18.02 | 21.71 | 20.15 | 18.01 | 17.02 | 20.47 | 21.73 | 17.38 | 21.34 | 13.21 | 21.51 | 19.76 | 17.82 | 18.08 | 13.30 | 19.33 | 20.06 | 18.92 |
|        15 | 21.02 | 15.26 | 20.25 | 18.47 | 18.78 | 16.36 | 19.15 | 18.12 | 19.02 | 18.33 | 20.43 | 15.97 | 17.01 | 14.78 | 21.65 | 16.96 | 19.07 | 18.74 | 20.95 | 18.43 | 20.23 | 13.60 | 18.08 | 21.60 | 19.97 | 19.00 | 18.36 | 20.40 | 22.86 | 17.10 | 21.29 | 12.67 | 21.68 | 20.99 | 19.44 | 18.20 | 14.08 | 19.05 | 20.53 | 20.71 |
|        16 | 21.02 | 15.36 | 20.66 | 18.29 | 17.86 | 15.59 | 17.58 | 17.90 | 17.91 | 18.17 | 20.31 | 16.00 | 17.28 | 15.36 | 21.67 | 17.22 | 19.10 | 19.38 | 20.12 | 17.70 | 19.09 | 15.28 | 17.98 | 21.33 | 18.48 | 19.16 | 19.26 | 19.94 | 23.45 | 17.14 | 21.04 | 13.63 | 19.79 | 20.99 | 20.15 | 16.51 | 14.41 | 18.97 | 20.22 | 21.27 |
|        17 | 18.17 | 15.01 | 20.68 | 17.81 | 17.23 | 14.79 | 16.25 | 17.31 | 16.85 | 17.42 | 19.45 | 15.58 | 17.34 | 15.65 | 20.90 | 17.19 | 19.10 | 19.31 | 19.30 | 16.74 | 16.26 | 17.41 | 18.14 | 20.64 | 16.83 | 19.83 | 19.25 | 19.74 | 23.59 | 17.07 | 19.04 | 13.65 | 17.91 | 21.03 | 21.04 | 15.33 | 13.80 | 19.33 | 20.01 | 21.12 |
|        18 | 16.26 | 14.20 | 19.96 | 17.60 | 15.82 | 13.68 | 15.56 | 16.40 | 14.57 | 16.72 | 19.04 | 15.50 | 17.17 | 15.65 | 19.38 | 17.08 | 18.24 | 17.53 | 17.98 | 16.33 | 14.62 | 17.27 | 17.90 | 18.64 | 14.21 | 19.51 | 17.58 | 18.87 | 22.46 | 16.08 | 16.74 | 12.79 | 16.39 | 19.87 | 21.19 | 14.82 | 13.20 | 19.30 | 19.72 | 19.34 |
|        19 | 14.78 | 12.52 | 18.19 | 15.94 | 15.11 | 13.17 | 14.44 | 14.75 | 12.05 | 15.74 | 17.58 | 14.61 | 16.85 | 15.73 | 16.29 | 16.72 | 15.60 | 16.00 | 17.25 | 15.86 | 12.85 | 16.04 | 17.73 | 15.63 | 11.84 | 18.51 | 12.94 | 17.42 | 20.61 | 14.66 | 14.14 | 11.80 | 14.75 | 17.40 | 20.57 | 14.76 | 11.47 | 17.67 | 18.71 | 15.95 |
|        20 | 13.62 | 11.71 | 17.35 | 15.10 | 14.99 | 13.50 | 13.82 | 13.47 | 10.97 | 14.67 | 16.25 | 13.42 | 15.16 | 15.39 | 14.37 | 16.67 | 14.79 | 13.60 | 15.10 | 12.66 | 10.06 | 15.16 | 17.45 | 13.82 | 10.58 | 17.20 | 10.30 | 16.64 | 17.90 | 13.07 | 13.33 | 11.79 | 14.04 | 16.46 | 18.07 | 14.23 | 10.19 | 15.76 | 17.40 | 13.75 |
|        21 | 12.64 | 10.75 | 15.51 | 14.65 | 15.97 | 17.21 | 12.42 | 12.21 | 10.75 | 12.88 | 14.64 | 12.80 | 13.11 | 15.32 | 12.68 | 16.07 | 12.79 | 11.55 | 14.34 | 11.18 |  8.76 | 14.12 | 16.77 | 12.98 | 10.67 | 15.73 | 10.26 | 14.46 | 17.48 | 11.68 | 12.42 | 10.24 | 12.55 | 15.81 | 17.16 | 13.33 |  8.44 | 13.13 | 17.12 | 12.20 |
|        22 | 11.71 | 10.10 | 13.80 | 13.82 | 16.19 | 17.25 | 11.46 | 11.21 | 13.19 | 11.91 | 14.38 | 11.07 | 12.07 | 14.58 | 12.01 | 15.12 | 11.76 | 10.95 | 13.44 | 10.80 |  8.29 | 11.77 | 15.59 | 12.02 | 11.29 | 13.23 | 10.34 | 13.81 | 17.07 | 10.92 | 10.24 |  9.36 | 11.86 | 12.27 | 16.56 | 12.70 |  7.37 | 12.33 | 16.65 | 11.12 |
|        23 | 10.54 |  9.25 | 12.59 | 12.51 | 16.18 | 15.99 | 10.31 | 10.16 | 12.89 | 11.75 | 14.08 |  9.94 | 11.93 | 12.05 | 12.48 | 13.97 | 10.27 | 10.35 | 13.01 | 10.02 |  8.05 | 10.65 | 15.06 | 10.58 | 11.26 | 11.81 | 10.11 | 13.81 | 16.05 | 10.87 | 14.67 |  8.71 | 11.24 | 10.80 | 15.17 | 12.08 |  6.68 | 11.29 | 14.25 | 10.09 |
|        24 | 10.38 |  9.16 | 12.03 | 11.85 | 15.68 | 13.95 | 11.97 |  9.94 | 10.30 | 10.37 | 13.30 |  9.84 |  9.76 | 11.43 | 12.44 | 12.41 |  8.92 | 10.17 | 11.28 |  9.69 |  8.40 |  9.53 | 15.01 | 10.16 | 10.96 | 10.02 |  9.04 | 14.13 | 15.16 | 10.53 | 17.08 |  8.99 |  9.81 | 10.39 | 14.46 | 11.16 |  6.49 | 10.32 | 11.98 |  9.37 |
|        25 | 10.13 |  8.66 | 10.59 | 11.19 | 15.36 | 12.03 | 12.43 |  9.84 | 10.38 |  7.84 | 13.45 |  9.36 |  9.19 |  9.91 | 13.01 | 11.40 |  7.22 | 10.38 |  9.22 |  9.82 |  8.26 |  9.45 | 13.84 |  8.75 | 10.68 |  9.47 |  7.66 | 15.31 | 14.95 |  9.64 | 10.36 |  9.11 |  9.13 | 10.58 | 13.68 | 10.20 |  5.28 |  9.96 |  9.92 |  9.39 |
|        26 |  9.86 |  8.37 |  8.71 |  9.48 | 14.22 | 11.63 | 11.67 |  9.89 | 10.12 |  6.14 | 13.41 |  9.06 |  8.42 |  8.66 | 13.72 | 10.08 |  7.27 |  9.82 |  8.43 | 13.93 |  7.22 |  9.08 | 12.99 |  7.71 |  9.86 |  9.35 |  7.02 | 16.15 | 14.65 |  9.12 | 10.37 |  9.15 |  7.49 | 10.33 | 11.98 |  9.81 |  4.89 | 12.40 | 10.22 |  8.00 |
|        27 |  9.47 |  7.41 |  9.68 |  8.40 | 12.70 | 10.81 | 10.97 |  9.08 |  8.70 |  6.40 | 12.37 |  9.14 |  7.61 |  7.46 | 13.32 |  9.15 |  7.27 |  9.86 |  8.06 | 10.83 |  6.06 |  8.88 | 13.09 |  7.99 |  9.16 |  8.43 |  8.66 | 16.29 | 14.03 |  9.07 |  9.72 |  9.19 |  7.12 | 10.65 | 10.25 |  9.47 |  5.24 | 12.37 | 10.35 |  6.52 |
|        28 |  9.31 |  6.97 | 10.02 |  8.81 | 11.66 | 10.43 | 10.35 |  9.13 |  8.32 |  6.33 | 12.60 |  8.49 |  7.94 |  7.12 | 13.51 |  8.99 |  6.84 |  8.85 |  5.97 |  7.86 |  5.38 |  7.61 | 12.89 |  9.50 |  7.39 |  8.05 |  8.11 | 16.10 | 12.61 |  8.66 |  8.79 |  8.23 |  8.37 | 11.24 |  8.83 |  8.95 |  5.17 |  9.77 |  8.99 |  6.32 |
|        29 |  9.24 |  6.75 |  9.10 |  8.94 | 12.34 |  8.93 |  9.49 |  9.28 |  8.02 |  6.50 | 12.25 |  7.03 |  8.06 |  6.91 | 13.49 |  9.28 |  6.87 |  8.93 |  4.30 |  7.32 |  5.26 |  7.05 | 10.92 |  6.42 |  7.45 |  8.30 |  6.29 | 14.74 | 12.03 |  7.92 |  7.99 |  8.67 |  8.31 | 10.82 |  8.55 |  8.12 |  5.09 |  9.40 |  7.81 |  6.38 |
|        30 |  9.22 |  8.08 |  8.48 |  8.57 |  9.42 |  9.32 |  9.64 |  8.27 |  6.12 |  8.76 |  9.63 |  6.02 |  7.64 |  7.23 | 13.01 |  9.22 |  7.48 |  9.04 |  5.63 |  8.22 |  5.94 |  7.77 |  7.88 |  6.69 |  7.61 |  7.98 |  6.00 | 13.82 | 11.59 |  7.58 |  8.01 |  9.96 |  7.29 |  9.55 |  8.21 |  8.15 |  6.04 |  9.48 |  8.03 |  6.51 |
|        31 |  9.50 |  7.96 |  8.82 |  8.57 |  6.13 |  6.99 |  9.99 |  8.69 |  5.94 |  9.65 | 10.65 |  5.21 |  5.56 |  7.37 | 12.06 |  8.61 |  7.48 |  9.11 |  6.39 |  8.09 |  6.29 |  8.04 |  6.75 |  6.51 |  7.83 |  7.57 |  4.86 | 12.03 | 10.95 |  7.16 |  9.66 | 10.01 |  7.66 |  7.85 |  8.39 |  8.17 |  6.23 |  9.91 |  9.29 |  6.31 |
|        32 |  9.94 |  8.31 |  9.35 |  7.83 |  6.46 |  5.49 | 10.45 | 10.77 |  5.35 |  9.32 | 10.11 |  6.08 |  5.64 |  6.76 |  9.75 |  8.51 |  6.85 | 10.49 |  7.55 |  7.32 |  6.32 |  7.50 |  8.57 |  7.40 |  7.14 |  5.84 |  4.48 | 12.34 | 10.46 |  6.07 |  9.30 |  9.38 |  7.20 |  7.24 |  8.54 |  7.88 |  5.74 | 10.95 |  9.61 |  6.11 |
|        33 | 10.87 |  8.21 | 10.46 |  8.55 |  6.87 |  5.56 | 10.75 | 12.56 |  5.54 |  9.59 |  8.37 |  6.75 |  6.01 |  5.54 |  8.77 |  8.71 |  7.05 | 10.30 |  8.50 |  7.00 |  7.22 |  7.31 |  8.70 |  7.77 |  8.35 |  4.53 |  4.30 | 13.39 | 10.23 |  6.67 |  9.64 |  8.58 |  7.89 | 10.45 |  8.54 |  8.18 |  4.89 | 12.07 |  9.18 |  6.41 |
|        34 | 11.59 |  8.16 | 12.97 | 10.85 |  7.34 |  6.31 | 12.92 | 12.45 |  5.66 | 11.32 |  9.90 |  6.61 |  5.98 |  6.85 |  7.73 | 10.41 |  7.82 | 12.11 |  8.47 |  5.26 |  7.58 |  6.99 |  7.81 |  8.85 |  8.51 |  4.17 |  2.91 | 13.16 | 11.10 |  7.89 |  8.05 | 10.36 |  7.32 | 10.74 | 11.95 |  8.43 |  5.37 | 13.34 |  8.23 |  6.89 |
|        35 | 12.22 |  9.14 | 15.27 | 10.87 |  7.49 |  7.56 | 14.80 | 12.30 |  6.29 | 12.24 | 10.01 |  6.47 |  6.44 |  7.23 |  6.79 | 12.98 |  7.82 | 12.63 |  7.82 |  4.91 |  7.53 |  6.91 |  7.92 |  9.88 |  8.79 |  4.89 |  1.27 | 13.74 | 11.56 |  7.92 |  7.91 |  8.72 |  9.02 | 10.02 | 11.95 |  8.79 |  5.40 | 13.69 |  7.07 |  7.82 |
|        36 | 15.99 |  9.69 | 16.36 | 10.58 |  8.02 |  7.94 | 14.84 | 11.74 |  6.24 | 11.67 |  9.91 |  6.35 |  6.47 |  7.70 |  4.73 | 16.16 |  8.01 | 13.25 |  7.02 |  4.92 |  7.85 |  6.45 |  9.44 |  8.23 |  9.74 |  5.21 |  2.31 | 14.32 | 11.33 |  7.38 |  8.18 |  6.08 |  9.01 |  6.31 |  8.78 |  8.80 |  4.02 | 13.54 |  8.04 |  7.96 |
|        37 | 11.42 |  8.89 | 16.74 | 10.09 |  8.31 |  8.34 | 14.19 | 11.12 |  5.92 |  9.13 |  9.44 |  6.19 |  6.88 |  7.81 |  3.60 | 18.27 |  7.96 | 13.13 |  6.89 |  4.05 |  7.82 |  4.93 |  9.62 |  8.21 |  9.84 |  5.19 |  2.53 | 14.78 | 11.40 |  7.82 |  8.51 |  6.17 |  7.72 |  7.65 |  9.94 |  8.58 |  5.85 | 12.25 |  8.20 |  7.48 |
|        38 | 10.37 |  9.64 | 16.58 | 10.21 |  9.24 |  8.14 | 14.19 | 11.08 |  5.42 |  8.05 |  9.55 |  6.09 |  6.95 |  8.34 |  3.87 | 18.23 |  7.25 | 13.95 |  6.87 |  3.30 |  7.61 |  5.04 | 10.48 |  8.77 |  9.60 |  4.78 |  2.83 | 14.57 | 11.46 |  8.28 |  8.37 |  6.04 |  7.28 |  8.46 | 11.85 |  8.20 |  6.41 | 12.22 |  7.39 |  8.34 |
|        39 | 10.05 |  9.64 | 14.52 | 10.19 |  9.74 |  7.67 | 13.38 | 10.94 |  5.77 |  7.65 |  9.24 |  6.12 |  7.51 |  6.91 |  5.35 | 17.81 |  6.94 | 11.84 |  5.98 |  3.90 |  7.47 |  5.33 | 11.08 |  8.93 |  8.44 |  5.76 |  4.57 | 14.38 | 10.40 |  8.31 |  9.12 |  6.35 |  7.32 |  9.64 | 14.29 |  7.55 |  6.59 | 12.05 |  6.40 |  8.49 |
|        40 | 10.37 | 14.02 | 12.57 | 10.01 | 11.08 |  7.83 | 12.14 | 10.28 |  5.99 |  7.60 |  8.43 |  6.41 |  7.66 |  6.09 |  5.85 | 17.23 |  6.99 | 11.63 |  5.36 |  3.85 |  6.83 |  5.23 | 11.49 |  7.36 |  8.19 |  7.61 |  5.32 | 12.97 | 10.30 |  9.11 |  8.56 |  7.39 | 10.35 |  9.63 | 15.64 |  5.58 |  6.58 | 12.75 |  6.45 | 10.95 |
|        41 | 10.39 | 16.20 | 12.34 |  8.95 |  9.74 |  7.93 | 12.24 | 10.36 |  6.51 |  7.30 |  9.94 |  6.73 |  7.62 |  5.70 |  5.50 | 15.38 |  7.50 | 12.70 |  5.37 |  3.31 |  6.88 |  4.69 | 12.18 |  7.71 |  8.66 |  8.47 |  5.16 | 13.43 |  9.01 |  9.10 |  8.84 |  7.60 |  9.06 |  8.75 | 16.83 |  7.66 |  6.96 | 12.40 |  6.71 | 11.75 |
|        42 |  9.98 |  9.58 | 12.12 | 10.10 |  7.89 |  8.34 | 13.04 | 12.12 |  6.19 |  8.34 | 11.06 |  6.90 |  8.65 |  6.36 |  5.56 | 11.15 |  8.02 | 12.78 |  5.32 |  3.39 |  7.41 |  4.48 | 12.66 |  7.54 |  8.69 |  9.16 |  4.11 | 14.77 |  8.58 |  8.42 |  9.90 |  7.32 |  8.91 |  8.76 | 17.50 |  8.50 |  7.39 | 11.20 |  6.80 |  9.60 |
|        43 | 10.24 | 10.53 | 14.23 | 10.53 |  8.41 |  8.36 | 13.29 | 13.49 |  6.52 |  9.95 | 12.17 |  7.20 |  9.40 |  7.20 |  5.90 |  9.71 |  8.34 | 13.15 |  4.68 |  3.96 |  8.11 |  4.12 | 11.99 |  6.75 |  8.81 |  9.61 |  4.51 | 15.65 |  8.35 |  8.34 | 11.44 |  6.84 | 10.17 |  9.01 | 17.50 |  8.56 |  8.09 | 10.58 |  7.60 | 11.58 |
|        44 | 10.25 | 11.30 | 13.58 | 10.92 |  9.96 |  8.48 | 13.23 | 13.49 |  6.89 | 10.13 | 14.23 |  7.22 |  9.60 |  8.31 |  5.90 | 10.17 |  8.56 | 14.78 |  4.59 |  5.07 |  9.78 |  4.12 | 11.09 |  7.10 |  8.89 | 10.32 |  5.00 | 15.56 |  7.51 |  8.21 | 14.57 |  6.83 | 10.19 |  8.94 | 16.65 |  9.20 |  8.64 |  9.87 |  7.61 | 11.50 |
|        45 | 10.23 | 11.68 | 12.28 | 11.55 | 12.17 |  8.91 | 12.71 | 13.88 |  7.19 | 10.02 | 14.87 |  6.72 |  9.87 |  9.56 |  6.34 | 11.26 |  8.41 | 13.72 |  5.15 |  6.15 | 12.70 |  5.23 | 11.07 |  7.47 |  8.87 | 11.81 |  5.42 | 14.40 |  8.18 |  8.14 | 12.43 |  7.11 |  8.73 |  8.17 | 15.18 | 10.40 |  9.14 |  9.95 |  8.08 | 11.26 |
|        46 | 10.56 | 11.15 | 10.77 | 12.50 | 15.59 |  9.55 | 13.27 | 14.17 |  8.33 |  9.35 | 16.43 |  7.80 |  9.63 | 10.32 |  8.56 | 12.12 |  8.13 | 13.15 |  7.21 |  6.34 | 14.98 |  6.30 | 11.45 |  8.23 |  8.86 | 13.08 |  5.67 | 12.98 | 10.39 |  8.68 | 13.61 |  8.54 |  7.20 |  8.36 | 14.81 | 11.69 |  8.65 |  9.90 |  9.38 | 10.41 |
|        47 | 11.31 | 11.16 | 10.91 | 14.29 | 17.56 | 10.52 | 13.55 | 14.38 | 11.48 | 10.88 | 18.48 |  9.06 |  9.02 | 10.92 |  9.44 | 12.15 |  7.38 | 13.58 |  7.52 |  6.26 | 13.90 |  7.06 | 12.05 |  8.78 | 11.94 | 13.17 |  6.81 | 10.87 | 14.28 |  9.63 | 12.72 |  9.01 |  7.12 |  8.38 | 14.31 | 14.79 |  7.99 | 10.26 | 10.29 | 11.11 |
|        48 | 11.82 | 10.94 | 12.44 | 14.88 | 18.27 | 11.27 | 13.51 | 15.15 | 13.54 | 11.50 | 20.16 |  9.19 |  9.09 | 11.62 |  9.93 | 12.15 |  7.04 | 13.96 |  6.19 |  5.21 | 13.77 |  7.12 | 13.52 |  9.26 | 12.98 | 12.57 |  6.61 | 10.43 | 15.83 |  9.70 | 13.60 |  9.43 |  7.74 |  7.90 | 13.84 | 16.12 |  8.74 | 10.93 | 10.91 | 12.12 |
|        51 | 12.12 | 10.63 | 18.10 | 16.21 | 23.25 | 11.47 | 16.62 | 14.99 | 12.00 | 13.62 | 21.70 | 10.33 | 15.08 | 13.24 | 16.67 | 12.11 | 11.43 | 15.47 | 10.49 |  6.25 | 14.93 |  6.35 | 16.01 |  7.97 | 15.34 | 11.48 | 11.32 | 14.77 | 21.92 | 15.50 | 13.77 | 16.29 |  9.05 | 11.14 | 14.73 | 20.44 | 11.54 | 14.46 | 14.33 | 15.56 |
|        54 | 14.26 | 11.87 | 20.63 | 18.17 | 17.12 | 12.86 | 20.25 | 15.58 | 11.65 | 15.67 | 22.82 | 11.90 | 18.25 | 13.42 | 21.53 | 16.84 | 11.12 | 19.08 | 11.26 |  7.25 | 13.90 | 13.33 | 16.51 | 10.75 | 14.74 | 14.36 | 18.12 | 20.85 | 23.39 | 22.11 | 14.99 | 17.06 | 13.10 | 11.77 | 18.92 | 18.28 | 12.81 | 14.52 | 18.34 | 13.87 |
|        57 | 15.00 | 14.58 | 16.89 | 20.96 | 14.29 | 13.83 | 19.91 | 15.32 | 11.76 | 15.56 | 21.33 | 12.47 | 18.46 | 11.64 | 25.00 | 15.55 | 11.83 | 21.25 | 17.37 |  8.90 | 12.24 | 10.89 | 17.20 | 15.55 | 16.17 | 13.45 | 14.08 | 20.31 | 21.75 | 22.13 | 17.52 | 14.49 | 14.12 | 11.48 | 21.04 | 13.75 | 13.69 | 12.45 | 19.78 | 14.37 |
|        60 | 21.14 | 24.25 | 17.70 | 20.26 | 20.30 | 20.69 | 20.74 | 17.42 | 14.21 | 12.82 | 16.78 | 12.62 | 16.32 | 10.38 | 21.68 | 15.71 | 13.89 | 22.97 | 19.02 |  8.23 | 15.41 | 12.88 | 16.96 | 20.53 | 20.62 | 10.16 | 10.87 | 27.17 | 17.87 | 20.50 | 23.08 | 12.49 | 13.77 | 11.59 | 24.53 | 19.13 | 19.83 | 12.67 | 21.88 | 17.10 |
|        63 | 22.75 | 17.43 | 16.74 | 16.66 | 21.09 | 21.15 | 21.29 | 14.72 | 19.21 |  9.84 | 17.35 | 12.12 | 17.10 |  9.58 | 22.30 | 16.07 | 11.51 | 24.37 | 14.56 |  6.05 | 24.61 | 11.72 | 17.64 | 18.43 | 18.49 | 12.75 | 11.63 | 31.38 | 19.21 | 11.95 | 19.94 | 12.72 | 20.12 | 13.42 | 23.59 | 20.74 | 27.42 | 12.50 | 18.90 | 18.06 |
|        66 | 19.27 | 12.66 | 24.17 | 24.43 | 20.16 | 12.99 | 18.63 | 16.26 | 14.71 | 11.05 | 34.07 | 24.66 | 19.32 | 12.03 | 26.45 | 16.09 | 11.79 | 39.55 | 16.33 |  8.12 | 24.00 | 11.90 | 14.01 | 14.26 | 15.11 | 14.22 | 13.29 | 23.98 | 20.57 | 11.37 | 18.65 | 13.04 | 19.48 | 14.15 | 20.63 | 24.13 | 23.51 | 12.86 | 16.39 | 16.03 |
|        69 | 14.23 | 12.66 | 26.74 | 20.06 | 16.23 | 11.62 | 15.88 | 14.82 | 11.67 | 12.92 | 22.69 | 15.02 | 14.57 | 15.25 | 30.44 | 15.30 |  9.79 | 23.23 | 16.50 |  7.58 | 16.53 | 12.23 | 13.10 | 12.83 | 13.03 | 15.45 | 22.26 | 20.40 | 19.79 | 11.62 | 15.40 | 15.60 | 22.79 | 14.60 | 20.73 | 19.35 | 13.44 | 14.14 | 16.83 | 12.99 |
