# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        46 | 39.08 | 38.61 | 36.59 | 32.40 | 41.80 | 36.76 | 35.19 | 30.83 | 35.64 | 35.59 | 37.55 | 34.87 | 37.56 | 40.98 | 32.84 | 35.47 | 33.06 | 43.04 | 31.08 | 44.13 | 45.99 | 36.99 | 39.94 | 40.85 | 38.89 | 38.96 | 42.75 | 32.59 | 40.60 | 38.25 | 42.21 | 42.65 | 34.38 | 30.78 | 38.45 | 41.73 | 29.26 | 41.15 | 28.11 | 50.14 |
|        47 | 36.91 | 36.86 | 31.95 | 31.61 | 36.62 | 33.86 | 37.04 | 26.75 | 36.40 | 38.76 | 33.95 | 37.26 | 42.91 | 38.03 | 33.52 | 35.48 | 28.77 | 39.42 | 27.57 | 43.96 | 44.66 | 36.57 | 33.54 | 33.59 | 37.70 | 35.61 | 43.19 | 32.36 | 35.23 | 34.99 | 45.66 | 41.42 | 33.21 | 31.07 | 34.96 | 38.46 | 27.76 | 40.03 | 26.03 | 45.95 |
|        48 | 33.88 | 35.69 | 30.85 | 29.00 | 36.13 | 33.08 | 39.61 | 25.18 | 38.47 | 39.36 | 29.81 | 33.90 | 43.00 | 37.07 | 34.01 | 33.38 | 26.57 | 37.12 | 25.65 | 36.19 | 41.86 | 34.79 | 29.18 | 25.26 | 37.95 | 33.36 | 41.90 | 30.43 | 29.16 | 34.52 | 44.27 | 39.16 | 32.19 | 33.48 | 32.86 | 34.20 | 26.96 | 37.45 | 24.67 | 40.33 |
|        51 | 33.65 | 33.61 | 24.78 | 30.08 | 30.12 | 34.53 | 37.28 | 24.93 | 34.86 | 36.38 | 27.41 | 39.33 | 33.81 | 39.22 | 33.84 | 26.45 | 22.50 | 26.98 | 33.85 | 29.43 | 34.22 | 30.69 | 28.70 | 20.90 | 35.70 | 38.53 | 33.77 | 21.49 | 21.00 | 38.23 | 29.98 | 30.88 | 32.54 | 26.30 | 27.34 | 32.13 | 26.25 | 30.50 | 28.10 | 34.60 |
|        54 | 24.74 | 30.93 | 18.82 | 28.22 | 32.75 | 34.17 | 34.50 | 21.28 | 40.87 | 30.80 | 27.79 | 34.33 | 25.78 | 35.30 | 35.18 | 35.05 | 17.05 | 32.56 | 31.24 | 34.61 | 29.09 | 26.11 | 21.40 | 27.45 | 33.72 | 33.60 | 29.45 | 21.73 | 25.67 | 32.98 | 19.01 | 24.12 | 30.57 | 17.23 | 23.34 | 27.69 | 25.28 | 28.79 | 29.32 | 32.36 |
|        57 | 27.28 | 25.61 | 14.20 | 24.34 | 29.54 | 29.58 | 28.74 | 23.81 | 33.10 | 28.71 | 27.69 | 28.89 | 21.84 | 29.18 | 33.70 | 32.06 | 14.28 | 34.74 | 31.01 | 31.51 | 33.50 | 23.01 | 18.67 | 34.14 | 31.09 | 32.45 | 30.07 | 17.71 | 26.17 | 31.24 | 17.73 | 23.16 | 25.24 | 15.02 | 20.54 | 30.29 | 24.18 | 28.44 | 28.83 | 23.14 |
|        60 | 34.59 | 26.19 | 12.74 | 24.59 | 31.99 | 38.85 | 24.20 | 31.98 | 34.62 | 28.60 | 34.02 | 28.43 | 15.73 | 29.55 | 35.09 | 35.97 | 20.10 | 41.86 | 35.24 | 31.49 | 42.85 | 18.15 | 19.16 | 39.04 | 36.69 | 39.21 | 35.97 | 16.68 | 24.18 | 30.74 | 19.17 | 22.92 | 22.18 | 14.63 | 19.41 | 39.77 | 27.35 | 25.42 | 40.76 | 25.30 |
|        63 | 30.90 | 18.98 | 11.19 | 20.25 | 24.67 | 24.18 | 17.91 | 19.61 | 29.20 | 19.01 | 22.59 | 17.11 | 10.57 | 19.73 | 22.14 | 29.53 | 22.82 | 35.00 | 32.16 | 21.61 | 33.98 | 14.80 |  8.64 | 34.42 | 26.62 | 33.32 | 29.06 | 12.77 | 18.16 | 25.63 | 11.93 | 19.60 | 16.26 | 13.94 | 15.38 | 32.39 | 16.36 | 17.29 | 30.66 | 14.48 |
|        66 | 21.09 | 17.06 | 18.06 | 14.67 |  9.17 | 12.67 | 21.63 |  8.52 | 22.81 | 13.83 |  6.32 |  9.85 | 18.76 | 25.73 | 14.82 | 19.21 | 19.97 | 28.76 | 18.55 | 12.10 | 20.38 | 21.10 |  9.61 | 19.12 | 14.00 | 17.05 | 15.42 | 12.86 | 14.55 |  6.27 | 16.35 | 12.36 | 16.27 | 17.22 | 15.29 | 21.49 | 11.87 |  7.40 | 18.37 |  7.92 |
|        69 | 15.46 | 20.32 | 16.20 | 17.60 | 17.05 |  9.04 | 24.29 |  8.55 | 16.59 | 15.02 | 16.44 | 20.20 | 20.00 | 26.51 |  7.46 | 10.57 | 18.87 | 19.84 |  6.51 | 18.29 | 13.07 | 24.41 | 17.71 | 14.00 | 10.86 | 10.65 | 11.34 | 19.97 | 20.40 | 10.66 | 18.93 | 16.58 | 20.45 | 16.36 | 15.63 | 16.34 | 13.77 | 11.40 | 13.87 | 16.15 |
