# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 13.70 |  8.58 | 15.36 | 13.79 | 20.44 | 11.40 | 18.97 | 18.25 | 13.20 | 14.72 | 13.16 | 17.60 | 24.03 |  8.65 | 17.93 | 15.16 |  9.92 | 18.89 | 12.20 | 16.03 | 12.98 | 12.30 | 18.49 | 13.26 | 10.19 | 18.53 | 20.70 | 20.48 | 12.63 | 19.22 | 13.91 | 15.08 | 21.85 | 15.32 | 20.09 | 19.78 | 16.27 | 14.23 | 12.04 | 12.77 |
|        12 | 13.80 | 10.45 | 15.19 | 15.88 | 20.87 | 11.69 | 16.46 | 16.45 | 15.08 | 13.02 |  9.44 | 16.59 | 22.17 |  5.07 | 17.94 | 15.21 | 11.38 | 16.27 | 16.33 | 14.78 | 13.96 |  9.33 | 17.42 |  7.63 | 14.68 | 18.37 | 20.79 | 15.00 | 14.02 | 16.23 | 14.63 | 15.23 | 20.46 | 13.36 | 19.56 | 19.59 | 15.83 | 14.38 | 16.40 |  8.68 |
|        13 | 13.81 | 10.38 | 13.47 | 16.33 | 20.97 | 11.67 | 12.95 | 14.47 | 15.44 | 12.02 |  8.90 | 16.40 | 19.78 |  5.67 | 15.46 | 15.19 | 12.04 | 15.35 | 16.52 | 13.37 | 13.42 |  7.96 | 16.02 |  7.88 | 15.93 | 16.22 | 20.13 |  9.59 | 13.97 | 12.80 | 14.52 | 13.62 | 19.09 | 11.35 | 17.50 | 17.74 | 15.28 | 13.31 | 16.53 |  8.80 |
|        14 | 12.07 |  8.71 | 10.93 | 14.81 | 19.65 |  9.77 | 10.92 | 10.36 | 14.34 | 10.85 |  7.48 | 16.36 | 13.85 |  6.89 | 13.85 | 15.24 | 11.41 | 14.54 | 13.80 | 11.76 | 11.87 |  7.59 | 14.46 |  7.04 | 14.95 | 12.41 | 18.48 |  7.59 | 12.29 | 11.44 | 12.77 | 11.93 | 16.92 | 10.55 | 12.56 | 15.57 | 11.53 |  9.84 | 13.00 |  7.46 |
|        15 | 11.05 |  8.55 | 11.12 |  5.97 | 16.62 | 10.45 | 10.05 |  6.91 |  9.46 |  9.51 |  6.22 | 14.39 |  8.72 |  7.45 | 10.86 | 14.20 |  6.68 | 12.93 | 12.79 | 10.80 |  6.38 |  3.52 | 13.35 |  3.54 | 12.35 |  3.13 | 14.97 |  5.93 | 11.11 | 10.11 | 10.52 |  9.24 | 13.97 |  7.90 |  8.88 | 12.40 | 10.10 |  7.03 | 11.21 |  3.35 |
|        16 | 10.42 | 10.97 | 12.09 |  7.07 | 13.78 | 11.97 |  8.45 |  4.52 |  8.24 |  8.76 |  9.39 | 12.12 | 10.62 |  9.17 |  9.13 | 11.44 |  9.89 | 10.41 | 12.80 | 12.57 |  9.98 |  4.47 | 10.75 |  6.46 | 10.62 |  4.65 | 12.30 |  6.70 | 10.84 |  7.69 |  7.01 |  9.76 | 12.42 | 10.13 |  7.16 | 11.33 | 11.76 |  4.45 | 11.93 |  5.74 |
|        17 |  9.83 | 14.44 | 13.26 |  8.94 | 12.56 | 13.73 | 10.16 |  6.80 | 12.32 | 10.81 | 12.37 | 11.67 | 12.22 | 11.46 |  9.90 |  8.51 | 14.76 | 12.49 | 14.02 | 14.14 | 12.38 |  7.83 | 12.24 |  9.46 | 12.39 |  6.80 | 12.38 |  8.83 | 12.70 |  7.62 |  5.08 | 10.91 | 11.66 | 11.59 |  7.73 | 12.67 | 13.04 |  8.70 | 12.64 |  9.12 |
|        18 | 12.05 | 15.79 | 15.83 | 11.74 | 12.19 | 16.14 | 13.13 |  8.70 | 13.14 | 11.61 | 14.33 | 12.27 | 12.49 | 13.37 | 12.22 |  8.90 | 15.91 | 12.91 | 16.24 | 14.85 | 12.62 | 11.53 | 14.00 | 12.41 | 13.09 |  7.45 | 12.78 | 10.97 | 12.57 |  9.02 |  8.43 | 11.62 |  9.45 | 12.79 | 10.07 | 12.61 | 13.12 | 11.72 | 13.39 | 10.19 |
|        19 | 12.46 | 15.78 | 17.05 | 14.40 | 11.37 | 17.23 | 13.13 | 11.36 | 13.13 | 12.18 | 16.07 | 13.00 | 13.08 | 12.61 | 12.22 |  9.29 | 15.32 | 12.93 | 17.56 | 14.67 | 12.55 | 12.65 | 14.72 | 13.26 | 14.84 |  9.08 | 12.78 | 12.00 | 13.15 | 10.09 |  9.98 | 13.04 |  8.76 | 12.55 | 11.30 | 14.05 | 13.39 | 13.56 | 13.57 | 10.98 |
|        20 | 13.19 | 15.71 | 17.01 | 14.28 | 12.18 | 17.82 | 11.77 | 11.29 | 12.78 | 11.94 | 16.01 | 14.23 | 13.42 | 11.88 | 11.68 | 10.56 | 15.01 | 12.35 | 18.09 | 14.61 | 13.08 | 12.75 | 14.99 | 13.78 | 14.83 | 10.80 | 10.54 | 12.78 | 13.85 |  9.93 | 10.39 | 13.03 | 10.23 |  9.72 | 10.24 | 14.71 | 14.06 | 13.50 | 13.60 | 11.37 |
|        21 | 13.30 | 14.79 | 16.54 | 13.37 | 14.52 | 18.99 | 13.76 |  9.72 | 13.28 | 14.26 | 15.63 | 14.28 | 12.88 | 13.19 | 11.59 | 10.86 | 17.79 | 11.02 | 18.13 | 16.23 | 14.69 | 12.60 | 15.68 | 14.41 | 14.19 | 10.79 |  9.47 | 14.34 | 15.63 | 10.92 | 12.09 | 12.05 | 12.84 |  9.05 | 10.25 | 17.55 | 15.29 | 13.47 | 12.53 | 10.90 |
|        22 | 15.36 | 17.72 | 16.40 | 14.84 | 16.20 | 20.78 | 16.02 | 11.68 | 17.19 | 15.82 | 15.50 | 14.06 | 13.98 | 15.28 | 11.76 | 11.41 | 18.13 | 12.22 | 18.26 | 19.80 | 17.42 | 14.02 | 14.69 | 16.38 | 15.36 | 10.05 | 11.26 | 16.44 | 20.88 | 12.70 | 12.19 | 12.75 | 14.16 |  9.80 | 10.71 | 21.26 | 17.96 | 15.87 | 13.31 | 12.73 |
|        23 | 17.33 | 18.77 | 15.08 | 15.70 | 19.27 | 21.03 | 17.24 | 14.83 | 17.52 | 16.74 | 17.55 | 13.07 | 17.14 | 16.59 | 15.24 | 13.28 | 17.91 | 15.96 | 21.23 | 20.60 | 19.50 | 15.00 | 13.37 | 18.66 | 16.62 | 12.16 | 13.35 | 16.68 | 24.21 | 15.63 | 12.54 | 15.40 | 15.06 | 12.65 | 14.05 | 21.77 | 20.42 | 16.26 | 13.70 | 15.82 |
|        24 | 19.56 | 18.04 | 16.63 | 16.76 | 20.24 | 22.96 | 18.51 | 17.76 | 19.93 | 17.66 | 19.03 | 13.10 | 17.36 | 16.54 | 15.25 | 14.08 | 18.60 | 22.92 | 22.00 | 19.75 | 19.40 | 18.29 | 16.25 | 19.51 | 16.38 | 14.63 | 15.99 | 17.04 | 24.20 | 16.56 | 13.03 | 19.00 | 16.18 | 13.27 | 15.81 | 22.85 | 22.89 | 15.67 | 15.04 | 16.44 |
|        25 | 21.26 | 16.44 | 16.85 | 18.20 | 22.57 | 27.43 | 19.58 | 18.30 | 22.94 | 17.72 | 20.41 | 13.78 | 15.80 | 16.65 | 15.46 | 17.46 | 21.27 | 26.89 | 25.10 | 20.60 | 22.65 | 19.05 | 20.00 | 25.84 | 16.20 | 17.40 | 16.17 | 19.26 | 22.28 | 17.32 | 15.06 | 20.61 | 17.12 | 13.23 | 19.18 | 25.82 | 24.86 | 19.40 | 15.72 | 15.45 |
|        26 | 22.72 | 19.16 | 16.95 | 24.13 | 23.75 | 30.08 | 23.03 | 17.99 | 24.29 | 18.89 | 23.47 | 13.93 | 19.04 | 17.54 | 17.74 | 19.26 | 23.48 | 27.48 | 30.85 | 25.52 | 24.03 | 22.82 | 25.63 | 27.78 | 18.27 | 18.55 | 16.88 | 22.79 | 28.06 | 19.89 | 16.17 | 26.58 | 18.14 | 14.32 | 26.58 | 26.76 | 25.17 | 24.02 | 17.91 | 21.72 |
|        27 | 23.14 | 22.94 | 18.01 | 25.65 | 24.39 | 30.08 | 24.88 | 21.43 | 26.01 | 22.50 | 24.06 | 14.62 | 20.70 | 17.73 | 18.43 | 20.49 | 24.74 | 27.18 | 32.26 | 25.91 | 26.98 | 24.37 | 28.48 | 27.48 | 21.42 | 21.37 | 18.65 | 25.03 | 30.52 | 24.32 | 16.16 | 28.81 | 21.98 | 18.39 | 26.64 | 26.43 | 26.08 | 26.27 | 19.45 | 25.73 |
|        28 | 23.67 | 22.97 | 18.60 | 27.98 | 24.54 | 28.73 | 25.46 | 21.74 | 27.76 | 23.45 | 23.64 | 15.58 | 19.98 | 17.71 | 18.37 | 23.26 | 24.63 | 26.13 | 32.06 | 26.82 | 28.31 | 26.11 | 28.46 | 26.39 | 24.37 | 22.02 | 18.65 | 27.06 | 29.99 | 24.72 | 17.69 | 28.46 | 25.59 | 18.66 | 24.18 | 30.32 | 27.26 | 26.92 | 19.95 | 25.74 |
|        29 | 23.59 | 25.01 | 19.09 | 31.39 | 25.75 | 28.29 | 25.44 | 22.76 | 29.29 | 23.80 | 20.98 | 16.36 | 19.21 | 19.22 | 16.87 | 25.10 | 23.49 | 28.27 | 29.31 | 27.06 | 28.28 | 26.97 | 28.18 | 28.41 | 25.20 | 22.12 | 19.88 | 28.98 | 28.66 | 21.81 | 19.75 | 26.42 | 26.74 | 19.10 | 26.66 | 29.85 | 27.26 | 26.92 | 21.89 | 25.71 |
|        30 | 24.85 | 26.27 | 22.58 | 31.54 | 25.87 | 28.12 | 26.42 | 25.34 | 29.39 | 24.90 | 19.45 | 16.30 | 21.92 | 20.59 | 18.29 | 25.37 | 24.34 | 29.36 | 26.14 | 25.92 | 27.61 | 29.81 | 26.25 | 30.01 | 28.16 | 21.33 | 23.82 | 28.95 | 28.75 | 21.34 | 23.14 | 23.81 | 27.38 | 20.91 | 28.09 | 24.49 | 27.15 | 25.65 | 26.55 | 25.59 |
|        31 | 27.37 | 26.78 | 25.89 | 30.32 | 26.40 | 26.61 | 26.94 | 31.73 | 28.75 | 24.93 | 19.53 | 15.77 | 24.46 | 23.08 | 21.88 | 24.34 | 24.38 | 34.87 | 26.88 | 26.58 | 27.79 | 30.81 | 26.40 | 30.60 | 28.27 | 21.01 | 27.02 | 28.67 | 28.29 | 22.36 | 25.91 | 28.08 | 28.96 | 24.18 | 29.22 | 25.66 | 27.40 | 28.21 | 28.86 | 25.07 |
|        32 | 28.53 | 27.74 | 26.28 | 29.95 | 27.26 | 25.92 | 26.99 | 31.72 | 29.38 | 25.34 | 21.48 | 17.52 | 30.35 | 24.74 | 21.97 | 29.52 | 24.02 | 34.69 | 26.40 | 27.63 | 27.54 | 31.17 | 29.07 | 31.19 | 26.84 | 24.55 | 29.73 | 31.15 | 26.39 | 24.12 | 29.19 | 33.12 | 30.64 | 28.41 | 30.79 | 28.44 | 26.99 | 28.87 | 29.83 | 26.36 |
|        33 | 32.28 | 32.17 | 26.36 | 31.60 | 29.75 | 24.97 | 26.92 | 33.32 | 31.56 | 26.41 | 24.42 | 22.35 | 35.98 | 29.51 | 24.26 | 35.19 | 24.70 | 36.30 | 26.04 | 27.24 | 26.13 | 31.55 | 39.72 | 32.12 | 29.98 | 29.31 | 31.21 | 32.04 | 25.63 | 24.90 | 29.45 | 34.42 | 32.25 | 36.65 | 33.54 | 34.98 | 26.96 | 28.74 | 31.51 | 27.61 |
|        34 | 33.71 | 33.73 | 28.00 | 35.95 | 30.90 | 22.98 | 27.00 | 34.47 | 30.45 | 27.90 | 26.53 | 31.32 | 35.09 | 30.66 | 27.17 | 34.14 | 24.62 | 36.44 | 25.06 | 27.25 | 26.19 | 31.57 | 38.59 | 32.16 | 30.04 | 32.26 | 34.11 | 31.99 | 25.13 | 24.86 | 25.51 | 36.05 | 34.77 | 38.71 | 33.72 | 36.57 | 25.90 | 29.19 | 31.49 | 27.43 |
|        35 | 30.90 | 29.59 | 27.93 | 33.64 | 30.17 | 20.10 | 27.23 | 32.83 | 27.23 | 28.52 | 26.76 | 27.05 | 34.70 | 30.85 | 27.72 | 29.96 | 22.65 | 35.19 | 24.63 | 25.74 | 25.61 | 30.85 | 39.05 | 31.17 | 29.52 | 33.42 | 34.03 | 30.09 | 23.28 | 25.23 | 25.76 | 33.61 | 33.91 | 35.81 | 31.68 | 35.64 | 23.88 | 29.14 | 28.92 | 26.84 |
|        36 | 29.76 | 29.50 | 27.20 | 30.80 | 26.76 | 18.00 | 26.55 | 33.75 | 25.48 | 27.46 | 26.73 | 26.83 | 33.75 | 26.95 | 28.46 | 28.72 | 21.57 | 35.36 | 24.40 | 24.90 | 23.90 | 30.18 | 36.80 | 31.14 | 29.42 | 32.47 | 33.99 | 29.78 | 21.06 | 25.13 | 24.74 | 33.83 | 34.43 | 34.07 | 31.66 | 32.47 | 21.48 | 28.56 | 27.47 | 29.39 |
|        37 | 28.23 | 28.27 | 27.03 | 29.40 | 27.02 | 16.54 | 23.31 | 33.08 | 23.76 | 26.32 | 28.42 | 25.00 | 33.77 | 26.44 | 27.98 | 28.16 | 20.53 | 32.90 | 21.30 | 24.35 | 21.69 | 29.27 | 32.11 | 33.51 | 27.45 | 30.49 | 33.43 | 29.19 | 19.58 | 24.52 | 22.57 | 30.83 | 33.06 | 32.66 | 30.30 | 31.07 | 19.01 | 26.72 | 26.86 | 29.73 |
|        38 | 25.53 | 26.90 | 26.01 | 28.72 | 26.53 | 14.56 | 21.90 | 30.20 | 22.37 | 24.86 | 29.54 | 26.85 | 34.00 | 26.22 | 26.89 | 25.78 | 19.40 | 31.93 | 21.28 | 24.16 | 20.58 | 28.56 | 29.51 | 30.14 | 26.47 | 27.76 | 31.68 | 28.72 | 18.54 | 21.80 | 22.02 | 25.95 | 30.76 | 29.52 | 29.87 | 30.51 | 17.02 | 26.02 | 25.19 | 28.96 |
|        39 | 23.07 | 25.39 | 25.61 | 28.88 | 23.68 | 13.86 | 19.54 | 26.46 | 16.63 | 22.32 | 27.12 | 26.84 | 29.81 | 25.51 | 26.26 | 23.07 | 18.74 | 25.72 | 20.16 | 23.08 | 19.12 | 27.68 | 27.44 | 24.61 | 25.57 | 25.10 | 30.47 | 27.54 | 17.06 | 22.08 | 20.39 | 24.80 | 30.30 | 26.37 | 28.96 | 26.78 | 15.86 | 24.71 | 23.02 | 27.79 |
|        40 | 22.24 | 26.00 | 25.77 | 26.19 | 23.39 | 13.28 | 17.14 | 23.91 | 16.61 | 23.77 | 21.91 | 23.99 | 29.27 | 24.69 | 24.22 | 22.24 | 18.52 | 26.89 | 19.48 | 21.81 | 17.45 | 25.38 | 27.94 | 24.11 | 24.22 | 24.99 | 28.70 | 26.08 | 16.67 | 22.08 | 21.28 | 25.70 | 29.49 | 25.79 | 27.82 | 26.72 | 15.18 | 23.22 | 22.37 | 26.69 |
|        41 | 23.06 | 26.12 | 25.76 | 26.40 | 23.11 | 14.40 | 14.97 | 26.62 | 16.40 | 24.36 | 22.60 | 26.91 | 30.15 | 25.15 | 22.32 | 20.23 | 18.23 | 27.66 | 19.74 | 23.77 | 17.47 | 23.69 | 29.30 | 22.25 | 25.68 | 24.08 | 31.52 | 25.85 | 16.65 | 22.82 | 21.47 | 26.20 | 30.51 | 25.47 | 27.18 | 27.17 | 15.14 | 23.07 | 23.52 | 24.16 |
|        42 | 23.02 | 25.58 | 25.55 | 26.43 | 20.52 | 15.73 | 12.67 | 28.82 | 16.51 | 24.05 | 23.78 | 28.75 | 30.17 | 26.15 | 22.86 | 19.37 | 17.73 | 27.67 | 21.77 | 24.17 | 17.16 | 22.00 | 29.57 | 20.87 | 25.71 | 27.67 | 32.89 | 25.84 | 16.62 | 23.77 | 21.54 | 26.38 | 30.52 | 23.92 | 26.76 | 27.13 | 15.15 | 22.95 | 23.95 | 27.48 |
|        43 | 22.75 | 24.11 | 26.83 | 26.75 | 19.60 | 16.32 | 11.01 | 29.61 | 15.98 | 23.28 | 25.28 | 28.92 | 30.21 | 26.56 | 28.36 | 18.77 | 17.72 | 27.62 | 22.03 | 24.10 | 16.65 | 19.93 | 29.75 | 19.13 | 25.39 | 28.49 | 32.89 | 26.13 | 17.03 | 25.23 | 22.26 | 26.22 | 30.10 | 23.30 | 26.15 | 28.37 | 14.97 | 22.06 | 25.99 | 29.20 |
|        44 | 22.72 | 22.05 | 27.25 | 27.25 | 19.54 | 16.72 | 11.34 | 28.91 | 14.69 | 23.19 | 25.36 | 30.57 | 30.85 | 26.55 | 29.65 | 17.97 | 17.73 | 27.35 | 23.09 | 23.63 | 16.47 | 17.82 | 30.11 | 17.56 | 24.75 | 30.42 | 32.64 | 26.21 | 17.74 | 27.16 | 24.38 | 25.49 | 30.17 | 23.00 | 24.60 | 29.12 | 14.96 | 21.69 | 27.53 | 28.88 |
|        45 | 23.36 | 21.59 | 28.27 | 25.28 | 20.89 | 18.02 | 11.12 | 31.89 | 12.53 | 23.19 | 23.74 | 30.72 | 30.85 | 27.34 | 29.31 | 16.74 | 18.30 | 27.45 | 23.74 | 24.35 | 16.03 | 16.58 | 30.16 | 16.64 | 24.46 | 30.75 | 32.47 | 25.82 | 18.29 | 27.19 | 26.55 | 26.01 | 29.71 | 24.30 | 23.90 | 30.03 | 15.01 | 21.69 | 27.38 | 27.52 |
|        46 | 23.19 | 23.42 | 28.73 | 26.34 | 23.07 | 18.92 | 10.70 | 32.50 | 13.71 | 21.78 | 28.23 | 29.52 | 29.72 | 27.64 | 28.14 | 15.72 | 19.15 | 27.24 | 22.84 | 27.02 | 16.95 | 17.38 | 30.04 | 17.93 | 24.34 | 30.46 | 32.55 | 24.99 | 19.78 | 26.58 | 26.95 | 25.96 | 29.46 | 24.39 | 23.90 | 30.32 | 16.19 | 21.24 | 28.44 | 27.65 |
|        47 | 23.10 | 25.29 | 28.19 | 26.51 | 24.39 | 21.16 | 11.40 | 32.37 | 14.49 | 24.16 | 29.17 | 30.73 | 29.12 | 28.59 | 30.28 | 15.61 | 20.51 | 28.90 | 22.59 | 26.08 | 17.23 | 17.37 | 29.81 | 18.62 | 24.73 | 31.51 | 31.91 | 23.99 | 19.85 | 30.09 | 27.61 | 28.33 | 29.08 | 23.93 | 23.21 | 29.83 | 16.46 | 21.19 | 29.01 | 29.21 |
|        48 | 26.44 | 26.17 | 26.69 | 25.10 | 25.65 | 21.77 | 12.23 | 30.52 | 14.78 | 25.92 | 29.73 | 31.19 | 30.06 | 30.57 | 30.49 | 15.70 | 22.08 | 30.47 | 25.48 | 26.48 | 18.20 | 17.19 | 28.62 | 18.10 | 26.36 | 31.58 | 31.02 | 27.44 | 21.32 | 33.64 | 29.19 | 28.99 | 29.59 | 23.82 | 25.11 | 30.62 | 17.95 | 20.89 | 28.71 | 29.94 |
|        51 | 27.60 | 29.16 | 32.99 | 31.34 | 29.17 | 28.59 | 19.65 | 35.75 | 22.26 | 28.79 | 31.96 | 30.72 | 30.74 | 35.75 | 32.85 | 21.50 | 31.74 | 31.44 | 33.23 | 31.48 | 25.57 | 20.66 | 32.07 | 22.90 | 31.89 | 32.52 | 35.35 | 32.06 | 28.95 | 36.30 | 34.25 | 28.10 | 27.59 | 28.30 | 33.90 | 34.62 | 22.68 | 25.11 | 31.65 | 33.96 |
|        54 | 32.14 | 29.31 | 36.13 | 34.33 | 34.87 | 31.23 | 29.48 | 37.69 | 27.79 | 34.25 | 34.74 | 36.09 | 31.78 | 38.99 | 31.93 | 28.28 | 34.73 | 31.95 | 33.05 | 31.65 | 33.36 | 32.28 | 35.77 | 29.66 | 33.26 | 34.61 | 40.61 | 33.46 | 30.51 | 37.99 | 33.22 | 33.27 | 28.81 | 32.31 | 32.90 | 38.63 | 31.87 | 30.25 | 37.10 | 34.91 |
|        57 | 30.93 | 32.75 | 38.54 | 35.26 | 37.49 | 39.02 | 34.05 | 43.95 | 32.54 | 37.97 | 40.04 | 37.13 | 40.39 | 38.38 | 37.33 | 32.97 | 36.60 | 44.25 | 35.22 | 34.88 | 37.66 | 34.87 | 40.58 | 37.69 | 36.94 | 37.46 | 51.14 | 38.72 | 36.21 | 38.84 | 36.93 | 39.33 | 32.46 | 37.33 | 38.11 | 43.29 | 33.86 | 34.40 | 36.83 | 42.77 |
|        60 | 30.63 | 35.05 | 37.32 | 37.16 | 38.80 | 37.67 | 36.78 | 44.52 | 42.21 | 36.32 | 37.18 | 39.70 | 37.43 | 36.75 | 35.02 | 36.04 | 34.39 | 39.12 | 35.43 | 35.18 | 37.04 | 33.16 | 41.17 | 38.82 | 39.10 | 40.76 | 40.95 | 34.90 | 48.08 | 33.51 | 35.88 | 34.36 | 35.52 | 40.74 | 41.72 | 43.21 | 37.68 | 37.01 | 35.37 | 40.88 |
|        63 | 29.06 | 35.11 | 36.52 | 34.81 | 42.20 | 40.28 | 33.41 | 42.75 | 40.36 | 39.36 | 35.18 | 35.38 | 38.41 | 33.34 | 36.06 | 38.70 | 29.40 | 37.94 | 35.93 | 36.39 | 32.93 | 33.32 | 41.28 | 42.64 | 33.56 | 40.25 | 40.04 | 35.85 | 42.36 | 28.39 | 36.86 | 33.97 | 37.72 | 39.12 | 41.36 | 39.82 | 34.35 | 40.37 | 29.66 | 40.13 |
|        66 | 30.85 | 35.06 | 37.47 | 36.82 | 44.43 | 36.76 | 30.42 | 45.44 | 40.29 | 38.61 | 37.23 | 35.53 | 38.21 | 33.54 | 37.44 | 41.05 | 27.39 | 43.17 | 35.91 | 38.39 | 34.18 | 32.15 | 46.24 | 40.06 | 33.55 | 43.66 | 36.80 | 40.50 | 39.39 | 27.25 | 39.74 | 37.33 | 40.54 | 39.26 | 40.29 | 38.98 | 35.57 | 40.86 | 25.38 | 40.82 |
|        69 | 26.24 | 32.11 | 33.48 | 31.06 | 41.84 | 32.62 | 27.30 | 44.57 | 37.75 | 39.89 | 36.73 | 38.72 | 35.84 | 32.39 | 32.85 | 37.27 | 24.84 | 39.25 | 30.19 | 35.43 | 30.63 | 27.36 | 40.62 | 36.11 | 31.61 | 39.00 | 35.23 | 36.24 | 37.58 | 26.23 | 35.56 | 30.57 | 39.99 | 39.37 | 39.99 | 37.50 | 28.14 | 36.88 | 27.11 | 36.35 |
