# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 18.32 | 18.74 | 16.72 | 18.55 | 19.93 | 17.19 | 20.50 | 13.13 | 18.42 | 17.78 | 17.70 | 17.01 | 17.69 | 17.53 | 11.34 | 17.64 | 19.46 | 18.25 | 15.66 | 22.06 | 16.43 | 19.30 | 13.03 | 16.80 | 18.40 | 18.73 | 17.59 | 15.56 | 21.33 | 17.18 | 16.99 | 20.71 | 22.67 | 18.68 | 12.29 | 17.15 | 18.65 | 18.74 | 23.04 | 17.85 |
|        12 | 16.75 | 17.32 | 17.56 | 19.58 | 19.02 | 18.95 | 22.02 | 17.09 | 23.98 | 19.90 | 20.59 | 18.60 | 16.78 | 19.60 | 14.43 | 17.58 | 21.62 | 23.43 | 16.21 | 22.57 | 14.21 | 20.50 | 18.03 | 19.48 | 20.33 | 20.40 | 20.30 | 15.25 | 21.53 | 19.31 | 20.28 | 22.79 | 21.25 | 20.88 | 12.42 | 18.58 | 17.67 | 20.79 | 25.69 | 20.51 |
|        13 | 16.36 | 17.47 | 17.28 | 20.76 | 20.32 | 22.22 | 23.64 | 18.62 | 24.62 | 20.36 | 23.68 | 17.62 | 15.71 | 26.39 | 18.92 | 17.32 | 21.83 | 27.17 | 18.30 | 20.36 | 15.48 | 21.84 | 20.64 | 22.04 | 21.91 | 24.56 | 20.14 | 16.79 | 22.36 | 19.43 | 22.80 | 23.22 | 19.50 | 22.88 | 13.83 | 19.15 | 20.36 | 22.19 | 27.08 | 22.14 |
|        14 | 18.67 | 18.35 | 18.69 | 22.28 | 20.40 | 22.48 | 23.78 | 19.55 | 23.29 | 19.76 | 25.18 | 20.48 | 16.46 | 27.79 | 22.18 | 18.48 | 21.22 | 26.82 | 18.96 | 20.71 | 15.98 | 22.12 | 20.61 | 20.28 | 21.09 | 23.41 | 20.09 | 17.59 | 24.27 | 20.60 | 22.89 | 21.74 | 19.97 | 23.09 | 14.71 | 21.41 | 21.95 | 22.21 | 26.96 | 22.63 |
|        15 | 18.65 | 18.80 | 18.00 | 21.62 | 21.31 | 19.40 | 22.30 | 18.06 | 20.75 | 18.70 | 23.49 | 18.61 | 16.58 | 27.13 | 21.50 | 18.50 | 19.50 | 21.86 | 16.17 | 21.77 | 14.92 | 21.53 | 17.27 | 18.68 | 18.36 | 18.61 | 19.00 | 16.89 | 24.03 | 20.86 | 18.87 | 21.64 | 19.98 | 21.31 | 14.42 | 16.56 | 21.99 | 22.14 | 24.58 | 21.99 |
|        16 | 16.47 | 18.20 | 13.22 | 16.37 | 21.70 | 15.00 | 20.63 | 13.34 | 17.29 | 13.26 | 18.34 | 13.05 | 16.19 | 23.17 | 15.95 | 17.33 | 20.38 | 18.06 | 10.49 | 21.20 | 14.89 | 16.34 | 11.34 | 13.48 | 15.84 | 12.50 | 14.85 | 14.23 | 18.48 | 17.35 | 16.27 | 19.67 | 15.88 | 15.50 | 13.71 | 13.07 | 19.37 | 22.19 | 19.34 | 19.46 |
|        17 | 15.81 | 16.50 | 11.10 | 17.11 | 20.31 | 18.07 | 22.55 | 16.15 | 14.23 |  7.38 | 17.16 | 11.44 | 17.52 | 17.25 | 13.24 | 16.93 | 23.92 | 17.92 |  9.44 | 18.44 | 15.07 | 15.90 |  9.30 | 14.36 | 17.38 | 14.77 | 14.55 | 13.03 | 14.48 | 14.26 | 18.55 | 15.84 | 14.30 | 13.04 | 13.34 | 15.02 | 15.06 | 17.95 | 12.67 | 16.48 |
|        18 | 16.91 | 15.02 | 11.90 | 18.19 | 18.59 | 19.49 | 22.27 | 18.29 | 15.99 |  9.33 | 18.23 | 12.15 | 17.44 | 14.39 | 12.16 | 15.95 | 26.16 | 17.55 |  9.71 | 17.59 | 14.20 | 20.97 | 10.34 | 15.27 | 17.89 | 19.19 | 15.63 | 13.57 | 14.84 | 14.60 | 23.26 | 16.59 | 15.30 | 14.66 | 11.71 | 16.79 | 17.41 | 10.61 |  7.65 | 17.32 |
|        19 | 16.99 | 15.69 | 12.78 | 18.20 | 18.71 | 18.95 | 19.39 | 19.36 | 16.58 | 11.73 | 18.36 | 12.60 | 17.23 | 14.03 | 13.68 | 15.29 | 27.72 | 18.35 |  9.81 | 17.26 | 13.50 | 23.29 | 10.74 | 15.32 | 17.24 | 21.22 | 18.86 | 14.82 | 14.31 | 14.48 | 26.27 | 17.82 | 16.35 | 14.68 | 12.41 | 16.79 | 18.96 | 13.26 |  7.81 | 18.74 |
|        20 | 16.29 | 15.91 | 12.73 | 17.57 | 18.57 | 17.22 | 19.01 | 19.49 | 16.76 | 14.79 | 18.38 | 13.18 | 15.33 | 13.90 | 15.18 | 15.16 | 27.59 | 20.90 |  9.55 | 16.76 | 12.12 | 21.80 | 11.66 | 14.98 | 15.23 | 21.63 | 21.45 | 18.60 | 11.90 | 12.92 | 25.90 | 17.81 | 17.20 | 14.01 | 14.51 | 15.35 | 17.47 | 15.01 |  8.06 | 18.78 |
|        21 | 15.85 | 15.95 | 12.13 | 15.53 | 17.05 | 15.36 | 18.99 | 20.05 | 15.86 | 13.22 | 17.56 | 14.82 | 13.40 | 15.47 | 17.11 | 14.42 | 25.14 | 21.97 |  9.75 | 16.92 | 13.21 | 16.18 | 14.35 | 15.63 | 15.11 | 21.54 | 21.48 | 20.39 | 10.83 | 11.64 | 22.38 | 16.93 | 17.44 | 12.51 | 14.94 | 14.89 | 18.30 | 14.99 |  8.23 | 16.73 |
|        22 | 15.79 | 15.86 | 12.07 | 16.56 | 18.09 | 16.20 | 16.81 | 20.90 | 14.20 | 11.43 | 21.81 | 14.88 | 12.67 | 16.16 | 18.05 | 13.08 | 21.68 | 21.97 | 10.12 | 17.89 | 15.86 | 15.58 | 16.18 | 16.82 | 15.66 | 20.79 | 19.80 | 20.88 | 11.06 | 13.50 | 20.48 | 15.23 | 20.55 | 11.87 | 15.80 | 16.90 | 20.08 | 14.66 |  8.61 | 15.67 |
|        23 | 15.84 | 15.21 | 14.27 | 17.51 | 18.65 | 17.06 | 18.05 | 22.72 | 14.86 | 12.97 | 25.69 | 15.41 | 13.18 | 16.77 | 18.43 | 12.08 | 19.67 | 22.64 | 11.24 | 18.82 | 16.15 | 17.20 | 18.25 | 19.20 | 16.33 | 19.36 | 16.27 | 21.48 | 11.13 | 15.79 | 19.15 | 15.81 | 20.72 | 12.51 | 16.02 | 17.34 | 20.26 | 14.65 |  9.44 | 15.07 |
|        24 | 15.71 | 14.70 | 14.94 | 17.90 | 18.67 | 17.70 | 21.33 | 24.14 | 15.59 | 15.06 | 27.90 | 15.40 | 12.88 | 16.94 | 19.19 | 13.04 | 20.76 | 22.79 | 11.41 | 19.49 | 16.81 | 18.53 | 19.77 | 20.75 | 16.77 | 14.71 | 13.85 | 20.38 | 12.65 | 17.65 | 15.93 | 16.57 | 19.94 | 13.94 | 15.88 | 17.07 | 19.98 | 14.31 | 11.54 | 13.06 |
|        25 | 15.60 | 15.53 | 15.88 | 20.14 | 18.43 | 18.93 | 24.36 | 25.00 | 16.03 | 16.38 | 28.91 | 13.83 | 12.83 | 16.93 | 19.20 | 15.20 | 20.76 | 22.11 | 11.36 | 20.30 | 17.06 | 18.89 | 21.03 | 21.80 | 17.08 | 14.68 | 14.55 | 22.07 | 16.44 | 18.24 | 16.69 | 17.80 | 20.42 | 14.98 | 17.21 | 17.06 | 19.31 | 15.81 | 13.01 | 14.51 |
|        26 | 15.58 | 16.14 | 17.53 | 20.65 | 17.45 | 19.39 | 27.45 | 24.74 | 16.52 | 16.81 | 28.64 | 12.69 | 13.87 | 18.83 | 18.58 | 15.95 | 19.41 | 20.33 | 12.24 | 21.60 | 16.34 | 18.97 | 20.89 | 21.80 | 17.52 | 17.36 | 15.11 | 23.81 | 19.54 | 18.40 | 17.03 | 18.35 | 20.07 | 16.68 | 19.30 | 18.99 | 20.68 | 17.10 | 13.14 | 15.79 |
|        27 | 16.47 | 16.73 | 18.28 | 20.68 | 16.02 | 21.21 | 28.32 | 22.78 | 17.33 | 19.29 | 29.34 | 13.87 | 17.06 | 20.22 | 17.17 | 15.89 | 19.24 | 22.02 | 13.54 | 21.79 | 17.14 | 21.15 | 21.07 | 21.11 | 18.03 | 18.09 | 15.14 | 24.13 | 24.66 | 18.37 | 17.29 | 18.82 | 21.82 | 16.69 | 20.47 | 20.55 | 21.51 | 18.54 | 15.01 | 16.48 |
|        28 | 17.91 | 16.84 | 17.78 | 21.06 | 17.39 | 21.22 | 27.92 | 22.01 | 17.97 | 21.37 | 29.58 | 14.98 | 17.93 | 18.01 | 16.58 | 15.92 | 21.45 | 21.13 | 15.47 | 21.58 | 17.15 | 24.05 | 22.02 | 20.20 | 18.44 | 17.22 | 14.98 | 24.76 | 25.31 | 18.12 | 17.54 | 21.14 | 25.36 | 17.57 | 24.49 | 21.64 | 21.54 | 20.12 | 16.14 | 17.33 |
|        29 | 19.55 | 17.37 | 18.48 | 23.26 | 19.08 | 20.68 | 26.44 | 22.16 | 18.40 | 22.03 | 31.20 | 16.44 | 18.35 | 15.42 | 17.08 | 17.32 | 22.56 | 17.13 | 15.50 | 21.12 | 16.96 | 23.27 | 22.08 | 20.96 | 18.47 | 16.50 | 15.12 | 24.74 | 25.31 | 18.68 | 19.27 | 23.94 | 25.53 | 18.62 | 24.73 | 25.60 | 21.07 | 22.56 | 16.08 | 21.27 |
|        30 | 21.26 | 18.04 | 18.69 | 26.20 | 20.55 | 20.47 | 25.84 | 22.64 | 19.39 | 21.88 | 27.88 | 17.66 | 24.18 | 15.65 | 17.38 | 18.39 | 21.97 | 21.07 | 14.81 | 20.74 | 16.71 | 21.74 | 21.68 | 21.92 | 19.74 | 17.67 | 15.26 | 21.94 | 25.07 | 19.09 | 19.89 | 26.40 | 26.72 | 18.45 | 24.52 | 25.85 | 21.05 | 23.20 | 14.66 | 23.96 |
|        31 | 20.91 | 18.06 | 17.86 | 26.62 | 22.55 | 20.02 | 29.30 | 22.46 | 22.54 | 20.20 | 28.31 | 17.68 | 28.54 | 16.26 | 17.29 | 19.48 | 18.76 | 21.61 | 14.84 | 20.07 | 16.64 | 23.13 | 20.01 | 23.06 | 22.99 | 18.16 | 15.26 | 23.87 | 25.07 | 20.78 | 20.60 | 26.73 | 26.84 | 18.50 | 24.20 | 25.42 | 21.04 | 22.19 | 13.19 | 23.93 |
|        32 | 19.15 | 18.54 | 18.34 | 28.90 | 24.09 | 20.02 | 31.95 | 24.00 | 28.35 | 21.14 | 31.11 | 18.53 | 29.08 | 22.83 | 19.15 | 25.89 | 25.42 | 23.91 | 16.37 | 20.74 | 16.59 | 24.55 | 19.44 | 24.10 | 27.18 | 19.94 | 16.44 | 25.64 | 25.20 | 26.29 | 21.77 | 32.85 | 26.61 | 20.44 | 26.95 | 23.73 | 27.39 | 26.34 | 16.40 | 24.24 |
|        33 | 32.42 | 20.52 | 24.20 | 29.20 | 25.76 | 23.67 | 31.53 | 26.96 | 32.04 | 26.87 | 32.42 | 21.15 | 28.62 | 22.98 | 23.35 | 29.25 | 29.13 | 25.00 | 19.56 | 22.82 | 18.03 | 24.61 | 27.85 | 27.51 | 28.05 | 20.90 | 26.38 | 26.82 | 25.52 | 29.32 | 22.16 | 35.92 | 27.17 | 24.10 | 28.19 | 28.28 | 30.74 | 31.77 | 23.48 | 24.97 |
|        34 | 31.53 | 22.23 | 24.08 | 29.00 | 26.70 | 25.90 | 30.45 | 29.02 | 31.72 | 26.94 | 35.01 | 21.16 | 27.02 | 22.53 | 23.08 | 34.11 | 28.32 | 25.97 | 21.57 | 24.84 | 28.57 | 24.09 | 29.84 | 29.57 | 32.57 | 21.65 | 23.50 | 29.16 | 27.30 | 31.78 | 23.82 | 33.16 | 26.76 | 25.11 | 27.50 | 31.77 | 31.34 | 31.86 | 22.06 | 25.77 |
|        35 | 30.48 | 25.05 | 27.25 | 29.97 | 26.72 | 26.83 | 28.95 | 28.02 | 29.64 | 25.44 | 35.89 | 22.99 | 27.51 | 24.05 | 22.81 | 33.65 | 28.51 | 27.77 | 21.55 | 24.80 | 29.78 | 26.04 | 29.35 | 29.08 | 32.64 | 24.50 | 26.68 | 30.35 | 29.82 | 32.27 | 25.49 | 32.64 | 24.90 | 25.19 | 27.21 | 31.76 | 30.87 | 30.77 | 23.15 | 26.43 |
|        36 | 30.88 | 26.17 | 27.67 | 30.52 | 26.03 | 26.90 | 27.61 | 26.61 | 28.85 | 25.74 | 33.48 | 28.80 | 27.26 | 24.92 | 23.57 | 31.42 | 28.79 | 30.23 | 21.47 | 24.03 | 30.15 | 27.23 | 28.95 | 27.78 | 31.49 | 24.60 | 26.93 | 29.05 | 29.79 | 31.13 | 26.29 | 30.88 | 24.53 | 25.48 | 27.12 | 29.96 | 32.54 | 29.74 | 23.18 | 26.46 |
|        37 | 29.36 | 25.95 | 26.85 | 29.62 | 28.67 | 25.92 | 26.41 | 26.33 | 27.68 | 25.84 | 31.86 | 28.49 | 26.53 | 24.76 | 23.53 | 30.29 | 27.83 | 30.61 | 22.27 | 23.25 | 29.44 | 26.69 | 28.25 | 28.05 | 29.89 | 23.54 | 25.78 | 28.74 | 30.61 | 30.76 | 27.24 | 30.66 | 24.51 | 25.58 | 25.25 | 29.48 | 32.32 | 27.98 | 22.27 | 26.63 |
|        38 | 28.91 | 23.42 | 25.52 | 30.62 | 28.33 | 25.62 | 25.34 | 26.02 | 25.21 | 25.58 | 29.84 | 27.40 | 25.97 | 24.31 | 21.68 | 27.45 | 27.50 | 30.26 | 21.83 | 23.47 | 27.25 | 25.53 | 28.15 | 28.24 | 28.65 | 22.07 | 24.71 | 27.56 | 31.51 | 28.30 | 25.68 | 30.45 | 24.73 | 25.54 | 24.05 | 30.22 | 32.16 | 26.09 | 19.75 | 26.35 |
|        39 | 27.90 | 21.25 | 23.85 | 30.56 | 25.45 | 22.93 | 24.63 | 22.94 | 22.79 | 24.71 | 28.41 | 25.46 | 24.49 | 20.81 | 19.96 | 19.62 | 24.64 | 23.29 | 20.12 | 22.57 | 23.75 | 21.98 | 21.85 | 24.87 | 25.63 | 21.10 | 23.65 | 26.16 | 30.25 | 26.95 | 20.26 | 28.22 | 23.11 | 25.34 | 23.74 | 29.14 | 30.01 | 23.87 | 15.00 | 25.49 |
|        40 | 23.98 | 16.41 | 20.39 | 24.13 | 20.73 | 14.83 | 19.00 | 15.81 | 18.20 | 18.90 | 24.02 | 21.29 | 19.96 | 16.80 | 19.86 | 17.34 | 19.81 | 21.46 | 16.15 | 19.48 | 19.83 | 14.89 | 15.38 | 17.91 | 20.39 | 17.33 | 15.94 | 15.39 | 25.85 | 19.34 | 17.20 | 22.03 | 17.03 | 21.52 | 19.71 | 25.18 | 22.37 | 20.96 | 15.80 | 19.37 |
|        41 | 20.89 | 16.39 | 18.72 | 20.20 | 18.15 | 17.47 | 15.89 | 15.21 | 16.29 | 13.47 | 22.50 | 19.33 | 17.75 | 17.35 | 18.40 | 16.09 | 22.41 | 22.10 | 13.61 | 16.71 | 17.68 | 17.44 | 13.58 | 17.29 | 17.99 | 15.76 | 14.91 | 15.50 | 21.27 | 16.66 | 17.21 | 19.92 | 17.15 | 18.43 | 16.21 | 23.01 | 19.44 | 19.29 | 17.67 | 13.28 |
|        42 | 17.98 | 18.05 | 18.53 | 19.35 | 16.82 | 17.81 | 15.87 | 17.66 | 17.45 | 10.55 | 22.27 | 18.62 | 17.73 | 17.24 | 16.40 | 17.56 | 23.81 | 22.10 | 12.09 | 13.91 | 17.99 | 18.36 | 13.88 | 17.21 | 18.76 | 16.59 | 16.36 | 16.16 | 19.31 | 19.01 | 17.22 | 19.91 | 17.33 | 17.27 | 14.66 | 20.42 | 20.00 | 18.34 | 17.66 | 14.21 |
|        43 | 17.67 | 18.81 | 18.29 | 19.06 | 17.29 | 16.00 | 14.59 | 17.82 | 17.95 |  9.82 | 20.84 | 18.07 | 15.55 | 17.19 | 16.15 | 17.75 | 24.73 | 21.85 | 10.51 | 14.85 | 18.00 | 18.53 | 13.86 | 16.92 | 18.76 | 16.57 | 16.45 | 16.17 | 18.36 | 19.60 | 17.01 | 18.73 | 17.16 | 16.74 | 12.82 | 19.71 | 20.35 | 18.34 | 16.47 | 14.35 |
|        44 | 18.94 | 19.41 | 17.58 | 16.73 | 17.52 | 15.07 | 16.83 | 17.15 | 17.73 |  9.84 | 19.93 | 16.90 | 14.59 | 16.91 | 15.51 | 17.51 | 22.98 | 21.52 |  9.02 | 14.82 | 16.61 | 18.57 | 13.54 | 16.69 | 18.71 | 15.10 | 15.92 | 15.12 | 16.52 | 19.60 | 16.70 | 18.09 | 16.28 | 15.23 | 11.06 | 20.34 | 20.33 | 17.44 | 13.98 | 13.81 |
|        45 | 18.97 | 19.33 | 16.62 | 15.18 | 18.92 | 15.92 | 17.04 | 15.41 | 17.37 |  9.77 | 19.15 | 16.92 | 14.03 | 17.05 | 15.74 | 17.07 | 19.76 | 20.59 |  8.79 | 13.35 | 16.26 | 18.09 | 13.33 | 16.72 | 18.25 | 14.50 | 15.99 | 15.72 | 15.85 | 18.45 | 16.18 | 17.37 | 16.03 | 15.68 | 10.89 | 20.30 | 18.91 | 15.96 | 13.49 | 15.43 |
|        46 | 18.01 | 17.35 | 16.31 | 16.52 | 18.91 | 16.13 | 15.87 | 14.05 | 17.13 |  9.08 | 18.13 | 16.10 | 14.26 | 17.07 | 16.10 | 15.73 | 18.57 | 19.82 |  9.29 | 15.38 | 17.02 | 17.62 | 13.52 | 16.65 | 18.34 | 14.75 | 15.91 | 15.98 | 16.25 | 17.39 | 15.83 | 17.73 | 16.10 | 15.74 | 10.67 | 19.02 | 18.78 | 15.97 | 14.53 | 15.99 |
|        47 | 18.23 | 15.97 | 15.21 | 17.58 | 18.22 | 16.32 | 14.50 | 16.41 | 18.20 |  8.94 | 17.18 | 15.65 | 15.54 | 17.45 | 17.26 | 16.12 | 19.02 | 19.04 |  9.33 | 16.65 | 18.07 | 17.49 | 14.13 | 16.04 | 18.70 | 14.23 | 16.09 | 16.64 | 16.56 | 18.45 | 15.63 | 17.87 | 16.41 | 16.21 | 11.44 | 18.81 | 19.19 | 15.54 | 15.34 | 16.21 |
|        48 | 18.71 | 16.73 | 14.36 | 17.60 | 18.05 | 15.81 | 13.51 | 17.30 | 18.33 |  8.45 | 17.10 | 15.41 | 16.50 | 17.48 | 17.50 | 16.28 | 19.00 | 19.15 |  9.21 | 16.77 | 18.45 | 17.24 | 14.33 | 15.52 | 18.76 | 12.84 | 16.16 | 17.09 | 16.62 | 19.31 | 15.66 | 18.28 | 16.61 | 16.72 | 11.92 | 18.69 | 19.53 | 15.41 | 15.39 | 16.24 |
|        51 | 21.31 | 15.58 | 12.34 | 17.50 | 15.60 | 14.51 | 15.31 | 15.08 | 17.94 |  6.98 | 17.95 | 14.44 | 15.61 | 16.36 | 15.76 | 14.48 | 17.90 | 18.13 |  7.72 | 16.79 | 16.36 | 16.42 | 13.95 | 12.39 | 17.63 |  9.84 | 15.22 | 15.91 | 14.16 | 19.63 | 14.26 | 17.12 | 15.88 | 16.31 |  8.39 | 17.57 | 17.87 | 13.71 | 13.37 | 14.82 |
|        54 | 21.30 | 17.18 | 11.54 | 16.46 | 15.09 | 12.00 | 13.45 | 15.79 | 16.36 |  3.37 | 15.58 | 14.02 | 14.88 | 16.83 | 13.37 | 17.86 | 20.49 | 25.24 |  6.81 | 23.87 | 15.09 | 16.61 | 13.63 |  9.56 | 17.66 |  8.19 | 12.12 | 14.01 |  9.73 | 18.63 | 15.11 | 14.03 | 13.65 | 16.48 |  9.58 | 15.68 | 18.51 | 13.80 |  9.16 | 14.93 |
|        57 | 19.92 | 17.06 | 18.74 | 14.91 | 11.51 | 12.29 | 13.90 | 14.59 | 16.13 |  9.34 | 18.91 | 24.09 | 21.65 | 14.55 | 11.39 | 15.72 | 19.86 | 24.99 | 14.54 | 22.29 | 22.26 | 10.08 | 18.56 |  9.88 | 24.08 | 15.79 | 10.44 | 11.45 | 14.47 | 17.88 | 17.21 | 11.69 | 17.94 | 19.86 |  9.29 | 23.70 | 19.23 | 18.49 | 16.40 | 14.02 |
|        60 | 18.53 | 18.62 | 14.55 | 28.12 | 25.02 | 16.73 |  9.48 | 12.88 | 17.44 | 16.73 | 22.71 | 17.56 | 20.81 | 13.31 | 24.51 | 13.40 | 19.06 | 20.02 | 15.72 | 21.32 | 17.35 | 13.81 | 19.07 | 19.12 | 18.71 | 10.54 | 13.20 | 17.65 | 14.86 | 22.76 | 14.84 | 12.85 | 13.54 | 14.54 |  9.55 | 16.27 | 25.41 | 13.35 | 16.01 | 12.39 |
|        63 | 13.94 | 12.71 | 15.91 | 18.49 | 16.97 | 16.72 | 13.59 |  9.10 | 17.82 | 15.52 | 20.63 | 15.52 | 16.87 | 12.45 | 21.25 | 12.27 | 13.25 | 22.38 | 15.45 | 21.13 | 15.29 | 11.35 | 13.23 | 17.31 | 16.69 | 13.26 | 17.29 | 17.14 | 17.39 | 18.06 | 15.51 | 11.84 | 14.56 | 12.99 |  8.09 | 14.74 | 18.10 | 14.52 | 14.62 | 13.87 |
|        66 | 13.68 |  7.28 |  6.42 | 14.64 | 11.56 | 14.99 |  3.68 |  6.29 | 11.86 |  5.47 | 16.70 |  9.55 | 11.41 | 12.61 | 16.60 |  7.98 | 10.69 | 17.52 |  7.49 | 15.85 |  8.10 | 13.11 |  7.30 | 14.18 | 13.97 | 11.57 | 15.53 | 15.15 | 16.37 | 14.01 |  7.70 |  6.55 |  9.27 |  9.03 | 10.17 | 11.18 | 12.80 | 11.67 |  8.70 |  3.98 |
|        69 | 13.69 |  8.63 |  6.27 | 16.07 |  9.61 | 11.95 |  7.38 | 16.97 | 10.51 |  8.85 | 11.06 |  7.84 | 13.32 |  9.65 | 16.74 | 14.80 | 11.69 | 14.19 |  8.33 | 14.89 |  5.94 | 11.93 |  9.25 | 11.07 | 14.33 | 12.18 | 15.04 |  9.98 | 15.14 | 11.33 |  7.29 |  5.56 | 13.19 | 12.84 |  9.04 | 13.11 | 12.31 | 11.56 |  8.16 |  5.00 |
