# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        26 | 26.19 | 21.37 | 26.38 | 24.43 | 26.25 | 25.55 | 26.53 | 27.54 | 27.22 | 22.84 | 22.90 | 25.67 | 27.56 | 22.76 | 28.68 | 20.46 | 25.76 | 25.95 | 25.29 | 23.47 | 23.20 | 26.62 | 25.83 | 26.59 | 27.75 | 26.43 | 25.28 | 25.96 | 27.94 | 23.96 | 23.65 | 25.21 | 25.74 | 24.17 | 27.04 | 26.63 | 26.34 | 25.24 | 25.27 | 27.15 |
|        27 | 26.18 | 21.23 | 26.94 | 24.33 | 27.06 | 25.29 | 26.42 | 27.99 | 26.94 | 23.66 | 23.82 | 27.26 | 26.62 | 23.40 | 28.25 | 21.36 | 25.73 | 26.70 | 24.98 | 23.28 | 23.45 | 27.87 | 25.72 | 27.01 | 28.23 | 27.84 | 25.34 | 27.26 | 27.43 | 25.25 | 23.85 | 25.19 | 26.41 | 24.05 | 27.04 | 25.46 | 26.47 | 25.96 | 25.00 | 27.20 |
|        28 | 25.78 | 21.89 | 27.91 | 25.28 | 27.74 | 26.35 | 24.57 | 28.63 | 26.76 | 24.58 | 25.44 | 28.36 | 28.52 | 23.80 | 26.85 | 22.41 | 25.82 | 27.08 | 25.58 | 23.40 | 23.12 | 27.86 | 25.00 | 27.04 | 28.39 | 27.95 | 25.64 | 27.76 | 27.09 | 26.60 | 23.95 | 25.88 | 26.48 | 23.61 | 26.56 | 26.82 | 26.43 | 26.48 | 24.76 | 28.10 |
|        29 | 25.19 | 22.68 | 28.54 | 25.92 | 27.77 | 27.63 | 26.16 | 29.00 | 26.80 | 25.88 | 25.96 | 28.22 | 30.35 | 24.78 | 26.67 | 23.13 | 25.68 | 28.00 | 26.37 | 24.10 | 22.40 | 26.77 | 24.63 | 26.72 | 28.44 | 27.71 | 27.03 | 27.95 | 26.41 | 26.62 | 24.59 | 26.52 | 26.37 | 23.42 | 25.84 | 27.76 | 25.72 | 27.15 | 24.61 | 28.21 |
|        30 | 24.62 | 24.10 | 28.54 | 25.96 | 26.77 | 27.66 | 27.71 | 28.99 | 27.47 | 27.08 | 25.79 | 27.72 | 31.17 | 25.04 | 27.01 | 23.30 | 25.71 | 28.26 | 26.70 | 24.83 | 22.44 | 26.29 | 25.96 | 27.12 | 28.21 | 26.94 | 27.69 | 28.74 | 26.65 | 26.20 | 24.67 | 26.53 | 25.41 | 23.40 | 25.92 | 28.29 | 25.81 | 28.09 | 24.41 | 27.94 |
|        31 | 25.35 | 24.88 | 27.78 | 25.61 | 27.27 | 27.79 | 27.70 | 28.73 | 27.90 | 27.64 | 24.45 | 26.99 | 31.21 | 25.14 | 27.74 | 24.01 | 26.08 | 28.27 | 26.49 | 24.84 | 22.82 | 26.59 | 26.18 | 28.27 | 28.26 | 27.61 | 27.74 | 29.85 | 26.59 | 24.97 | 25.16 | 26.25 | 26.58 | 23.57 | 25.97 | 28.60 | 26.72 | 29.13 | 23.93 | 27.93 |
|        32 | 25.88 | 27.02 | 26.42 | 25.17 | 28.79 | 28.21 | 27.45 | 28.50 | 28.55 | 27.72 | 24.05 | 26.31 | 30.41 | 25.08 | 29.45 | 24.66 | 26.60 | 28.52 | 25.97 | 25.53 | 23.12 | 26.60 | 25.87 | 30.02 | 28.43 | 28.31 | 27.68 | 30.43 | 26.00 | 25.57 | 26.22 | 27.08 | 28.79 | 25.11 | 27.04 | 28.66 | 27.02 | 29.16 | 24.62 | 29.36 |
|        33 | 26.06 | 28.60 | 28.27 | 26.13 | 29.96 | 28.82 | 28.38 | 28.89 | 29.10 | 29.09 | 24.77 | 25.72 | 28.83 | 26.06 | 30.06 | 26.09 | 27.40 | 29.09 | 27.02 | 26.72 | 23.95 | 26.41 | 24.62 | 31.12 | 29.17 | 29.81 | 28.93 | 30.49 | 25.46 | 25.80 | 27.71 | 28.45 | 29.69 | 27.13 | 28.61 | 27.82 | 27.87 | 30.78 | 25.33 | 30.58 |
|        34 | 26.36 | 29.03 | 28.59 | 26.45 | 30.40 | 30.37 | 29.31 | 28.94 | 30.58 | 29.49 | 25.09 | 26.37 | 28.85 | 26.15 | 31.89 | 26.73 | 27.57 | 29.16 | 27.89 | 26.86 | 24.67 | 26.94 | 25.61 | 31.52 | 30.89 | 30.42 | 30.63 | 30.21 | 25.20 | 25.92 | 28.22 | 28.70 | 30.84 | 27.16 | 28.76 | 27.03 | 28.57 | 31.23 | 26.04 | 31.34 |
|        35 | 27.37 | 28.88 | 28.52 | 26.18 | 30.02 | 31.69 | 30.55 | 29.19 | 30.91 | 29.50 | 24.94 | 26.34 | 30.44 | 27.05 | 31.94 | 26.65 | 28.59 | 30.19 | 29.96 | 26.40 | 24.63 | 26.90 | 27.17 | 31.32 | 33.42 | 30.38 | 30.45 | 29.10 | 25.10 | 25.56 | 29.60 | 29.43 | 31.67 | 27.25 | 30.00 | 28.18 | 29.79 | 30.98 | 26.05 | 32.85 |
|        36 | 27.88 | 27.31 | 29.50 | 27.61 | 31.28 | 32.44 | 30.36 | 29.33 | 30.17 | 28.65 | 26.16 | 25.30 | 31.02 | 27.03 | 30.16 | 26.70 | 28.80 | 30.43 | 30.22 | 26.48 | 24.84 | 25.81 | 27.42 | 30.12 | 33.12 | 32.06 | 30.39 | 30.00 | 24.65 | 24.56 | 29.24 | 29.47 | 31.02 | 27.22 | 30.05 | 28.44 | 29.64 | 31.23 | 25.89 | 32.64 |
|        37 | 28.03 | 26.50 | 29.05 | 27.59 | 32.00 | 32.26 | 28.89 | 29.16 | 29.56 | 29.96 | 25.33 | 24.16 | 29.90 | 26.24 | 29.21 | 27.26 | 26.31 | 29.88 | 28.86 | 26.82 | 24.85 | 24.56 | 27.06 | 30.36 | 31.33 | 32.01 | 30.29 | 29.87 | 24.00 | 24.44 | 29.66 | 27.69 | 29.80 | 26.10 | 29.65 | 28.49 | 29.83 | 32.01 | 24.88 | 32.11 |
|        38 | 27.33 | 26.93 | 28.12 | 26.38 | 31.93 | 31.14 | 28.71 | 28.87 | 28.25 | 30.02 | 24.02 | 23.60 | 28.99 | 26.23 | 29.23 | 27.29 | 25.90 | 29.11 | 27.96 | 26.81 | 26.23 | 25.15 | 26.21 | 30.34 | 31.67 | 30.73 | 29.32 | 29.40 | 23.16 | 24.27 | 29.67 | 26.02 | 29.30 | 25.85 | 29.27 | 27.81 | 30.26 | 31.47 | 24.28 | 32.34 |
|        39 | 26.26 | 27.89 | 27.91 | 26.21 | 32.38 | 30.26 | 28.46 | 28.59 | 26.22 | 29.58 | 23.22 | 23.44 | 28.87 | 25.23 | 29.19 | 26.72 | 25.21 | 27.73 | 26.73 | 26.24 | 26.39 | 25.30 | 24.97 | 29.44 | 31.50 | 30.58 | 28.27 | 28.13 | 22.55 | 25.08 | 28.89 | 24.41 | 27.64 | 26.14 | 28.48 | 25.39 | 29.88 | 30.16 | 24.23 | 32.30 |
|        40 | 26.73 | 29.12 | 27.84 | 27.47 | 33.06 | 31.86 | 29.52 | 27.85 | 27.43 | 29.12 | 24.72 | 23.91 | 29.99 | 24.41 | 28.99 | 27.43 | 25.25 | 28.17 | 27.70 | 25.42 | 26.04 | 25.27 | 26.46 | 28.99 | 30.95 | 30.83 | 28.49 | 28.55 | 20.85 | 25.82 | 28.75 | 25.74 | 27.23 | 27.86 | 27.55 | 26.99 | 29.49 | 30.34 | 26.30 | 31.96 |
|        41 | 27.58 | 30.76 | 28.22 | 27.73 | 33.75 | 33.04 | 30.55 | 27.91 | 28.11 | 30.41 | 26.05 | 25.08 | 30.11 | 24.89 | 28.69 | 28.00 | 26.35 | 28.20 | 28.76 | 25.97 | 26.05 | 25.46 | 26.85 | 29.43 | 32.05 | 31.47 | 28.51 | 28.59 | 20.70 | 25.51 | 29.94 | 26.45 | 27.66 | 28.13 | 27.86 | 29.41 | 30.01 | 31.45 | 26.39 | 32.95 |
|        42 | 27.57 | 31.48 | 28.92 | 27.57 | 33.97 | 33.16 | 30.46 | 27.80 | 28.34 | 30.95 | 26.46 | 25.35 | 30.14 | 24.95 | 28.40 | 28.24 | 27.30 | 27.95 | 28.82 | 25.93 | 27.81 | 26.12 | 26.71 | 29.34 | 31.98 | 31.39 | 28.50 | 27.87 | 20.30 | 24.40 | 31.49 | 26.31 | 27.73 | 28.08 | 28.33 | 29.30 | 30.16 | 31.50 | 25.70 | 32.82 |
|        43 | 26.43 | 31.56 | 28.92 | 26.53 | 33.73 | 33.14 | 29.62 | 26.59 | 27.83 | 30.78 | 26.42 | 25.34 | 30.11 | 24.85 | 29.19 | 28.49 | 27.48 | 26.59 | 28.49 | 25.78 | 27.82 | 26.12 | 26.29 | 29.79 | 31.36 | 30.99 | 28.82 | 27.30 | 19.38 | 23.98 | 31.55 | 25.25 | 28.04 | 26.96 | 28.45 | 27.75 | 29.86 | 31.65 | 24.90 | 31.90 |
|        44 | 26.55 | 31.46 | 27.96 | 26.27 | 33.58 | 33.12 | 28.65 | 25.56 | 27.30 | 29.60 | 25.40 | 24.96 | 30.36 | 24.30 | 29.76 | 28.06 | 27.10 | 26.43 | 27.91 | 26.64 | 26.57 | 25.90 | 25.31 | 29.67 | 32.00 | 30.83 | 29.31 | 27.11 | 19.38 | 24.23 | 30.48 | 24.57 | 28.02 | 26.61 | 27.56 | 27.25 | 28.75 | 32.18 | 24.89 | 31.99 |
|        45 | 26.19 | 31.32 | 27.99 | 26.05 | 33.21 | 32.30 | 27.75 | 24.89 | 28.04 | 28.85 | 25.27 | 24.90 | 30.46 | 23.48 | 29.74 | 27.35 | 26.55 | 27.42 | 27.80 | 26.59 | 24.73 | 25.89 | 24.54 | 29.05 | 32.52 | 31.45 | 30.40 | 27.08 | 20.26 | 22.09 | 31.04 | 24.74 | 27.17 | 27.93 | 27.74 | 26.48 | 29.05 | 32.32 | 23.65 | 31.79 |
|        46 | 25.61 | 30.10 | 28.21 | 25.52 | 33.34 | 32.32 | 27.01 | 24.86 | 28.30 | 28.82 | 25.70 | 24.59 | 31.05 | 21.46 | 28.88 | 27.40 | 25.17 | 27.40 | 27.74 | 27.05 | 23.97 | 25.19 | 24.81 | 28.96 | 31.99 | 31.44 | 30.46 | 26.27 | 20.83 | 20.86 | 31.93 | 24.05 | 26.00 | 29.09 | 28.59 | 25.53 | 30.15 | 32.30 | 22.43 | 31.24 |
|        47 | 25.02 | 30.10 | 28.36 | 25.16 | 32.10 | 33.27 | 26.80 | 24.19 | 27.85 | 28.58 | 25.64 | 24.21 | 31.20 | 19.80 | 27.72 | 28.08 | 25.33 | 27.26 | 26.45 | 27.07 | 24.25 | 24.03 | 25.20 | 29.64 | 31.04 | 30.70 | 29.33 | 25.36 | 20.82 | 19.22 | 31.49 | 23.07 | 25.68 | 29.01 | 28.59 | 27.09 | 30.30 | 31.76 | 21.47 | 30.54 |
|        48 | 24.59 | 30.67 | 28.89 | 23.52 | 30.93 | 33.37 | 27.61 | 23.20 | 27.15 | 28.24 | 24.83 | 26.16 | 30.98 | 20.63 | 26.81 | 28.14 | 25.60 | 26.51 | 25.30 | 26.42 | 23.37 | 23.86 | 25.19 | 29.81 | 32.10 | 31.27 | 28.61 | 24.12 | 20.15 | 18.52 | 31.03 | 22.73 | 24.87 | 28.01 | 27.90 | 27.55 | 29.02 | 31.95 | 20.91 | 29.42 |
|        51 | 24.03 | 30.38 | 28.93 | 21.52 | 27.35 | 28.97 | 28.27 | 21.51 | 26.51 | 24.66 | 26.29 | 26.87 | 31.49 | 20.77 | 24.68 | 27.86 | 23.59 | 25.95 | 23.91 | 22.41 | 20.29 | 24.88 | 26.92 | 27.28 | 30.97 | 30.38 | 27.45 | 20.72 | 20.37 | 17.20 | 31.61 | 21.36 | 22.85 | 28.67 | 27.58 | 28.02 | 28.32 | 31.38 | 20.01 | 27.30 |
|        54 | 22.97 | 30.79 | 30.44 | 20.41 | 21.93 | 28.94 | 26.59 | 18.92 | 26.22 | 24.55 | 26.21 | 25.32 | 33.26 | 18.89 | 25.43 | 26.43 | 22.07 | 25.32 | 23.82 | 23.59 | 18.65 | 24.72 | 27.66 | 24.08 | 30.18 | 29.51 | 26.69 | 20.84 | 21.71 | 12.10 | 32.02 | 20.58 | 21.76 | 29.86 | 27.14 | 28.26 | 28.49 | 31.32 | 19.90 | 25.68 |
|        57 | 25.55 | 29.56 | 31.60 | 24.29 | 26.59 | 26.89 | 25.37 | 20.34 | 24.27 | 23.64 | 25.29 | 23.79 | 33.15 | 16.75 | 24.27 | 27.18 | 21.80 | 27.14 | 24.21 | 21.62 | 19.22 | 25.23 | 27.66 | 25.37 | 28.17 | 30.31 | 23.40 | 22.33 | 21.67 | 11.97 | 30.85 | 23.27 | 22.43 | 29.83 | 26.51 | 26.35 | 29.98 | 35.41 | 21.17 | 23.40 |
|        60 | 23.37 | 29.05 | 31.43 | 24.05 | 29.20 | 26.69 | 23.95 | 19.01 | 24.02 | 23.86 | 25.93 | 22.27 | 33.87 | 20.35 | 22.62 | 26.35 | 26.37 | 27.61 | 23.37 | 21.93 | 20.60 | 24.98 | 25.91 | 23.93 | 28.44 | 36.10 | 22.21 | 25.18 | 22.42 |  8.12 | 29.48 | 21.67 | 17.71 | 25.20 | 27.40 | 27.08 | 28.79 | 32.61 | 22.83 | 25.06 |
|        63 | 21.73 | 26.47 | 31.35 | 28.07 | 36.57 | 20.82 | 19.95 | 19.04 | 23.26 | 24.20 | 22.43 | 19.55 | 32.22 | 21.28 | 23.29 | 23.94 | 25.95 | 26.03 | 23.39 | 22.30 | 17.59 | 26.01 | 22.96 | 21.91 | 26.22 | 39.21 | 18.13 | 24.00 | 28.66 |  5.40 | 27.13 | 24.81 | 15.93 | 23.43 | 26.53 | 23.67 | 32.07 | 33.93 | 23.68 | 22.35 |
|        66 | 18.97 | 24.39 | 28.42 | 32.60 | 32.02 | 20.65 | 19.29 | 17.59 | 25.06 | 25.15 | 27.98 | 17.73 | 32.76 | 26.95 | 21.79 | 23.58 | 25.58 | 28.97 | 23.72 | 21.72 | 20.65 | 29.59 | 21.33 | 22.13 | 22.43 | 36.39 | 15.03 | 25.80 | 31.49 |  9.28 | 29.33 | 26.08 | 22.68 | 29.28 | 27.82 | 23.95 | 29.59 | 34.38 | 25.11 | 22.24 |
|        69 | 18.18 | 20.15 | 19.97 | 35.09 | 33.76 | 15.54 | 17.24 | 17.01 | 24.53 | 24.19 | 22.10 | 15.28 | 23.20 | 31.18 | 19.91 | 23.04 | 27.21 | 26.43 | 23.21 | 22.89 | 26.29 | 25.09 | 22.18 | 18.70 | 29.57 | 33.88 | 10.17 | 25.91 | 27.01 | 11.89 | 26.50 | 21.27 | 27.48 | 27.07 | 20.08 | 25.06 | 28.56 | 30.38 | 37.09 | 24.13 |
