# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -0.23 |  1.28 | -0.06 |  0.47 |  1.24 |  0.42 |  0.75 |  1.59 |  2.21 |  1.67 |  1.99 |  1.06 |  1.40 |  2.06 |  0.29 |  0.05 |  1.29 |  0.73 |  1.35 |  1.72 |  1.50 |  0.55 |  1.24 |  0.90 |  1.40 |  0.82 |  1.25 |  0.55 |  0.72 |  0.43 |  0.46 |  0.93 |  1.67 |  0.91 |  0.79 |  1.26 |  2.03 |  1.38 |  0.15 |  0.91 |
|        11 |    -0 |  1.70 |  0.21 |  0.25 |  1.50 |  0.52 |  0.90 |  1.79 |  2.00 |  1.92 |  1.80 |  1.41 |  1.53 |  1.86 |  0.83 |  0.32 |  1.44 |  1.30 |  1.37 |  1.63 |  1.24 |  0.68 |  1.28 |  1.05 |  1.75 |  0.64 |  1.63 |  0.94 |  0.85 |  0.88 |  0.39 |  1.15 |  1.76 |  1.32 |  0.72 |  1.44 |  2.39 |  1.63 |  0.40 |  1.17 |
|        12 |  0.28 |  2.27 |  0.39 |  0.18 |  1.88 |  0.80 |  0.72 |  1.76 |  2.10 |  2.30 |  1.83 |  1.78 |  1.85 |  1.83 |  1.45 |  0.54 |  1.57 |  1.33 |  1.61 |  1.75 |  0.98 |  0.83 |  1.60 |  1.17 |  2.04 |  0.83 |  1.75 |  1.19 |  1.34 |  1.25 |  0.30 |  1.49 |  1.91 |  1.63 |  0.71 |  1.54 |  2.63 |  1.69 |  0.91 |  1.22 |
|        13 |  0.74 |  2.51 |  0.67 |  0.28 |  2.14 |  1.19 |  0.84 |  1.64 |  2.38 |  2.47 |  1.70 |  1.92 |  1.95 |  1.78 |  1.78 |  0.88 |  1.79 |  1.40 |  1.74 |  2.09 |  0.90 |  0.91 |  1.95 |  1.36 |  2.25 |  1.22 |  1.84 |  1.51 |  1.56 |  1.47 |  0.57 |  1.77 |  1.92 |  1.93 |  0.83 |  1.68 |  2.70 |  1.84 |  1.22 |  1.50 |
|        14 |  0.93 |  2.55 |  1.04 |  0.48 |  2.10 |  1.54 |  1.31 |  1.76 |  2.54 |  2.63 |  1.71 |  2.03 |  1.98 |  1.57 |  1.79 |  0.84 |  1.92 |  1.44 |  1.77 |  2.37 |  1.17 |  1.27 |  2.21 |  1.49 |  2.29 |  1.71 |  1.89 |  1.64 |  1.73 |  1.59 |  0.87 |  1.81 |  1.74 |  2.04 |  1.17 |  1.97 |  2.79 |  1.98 |  1.28 |  1.64 |
|        15 |  1.13 |  2.61 |  1.09 |  0.61 |  1.99 |  1.58 |  1.76 |  1.82 |  2.58 |  2.59 |  2.02 |  2.06 |  1.74 |  1.89 |  1.62 |  1.00 |  1.97 |  1.44 |  1.79 |  2.50 |  1.31 |  1.81 |  2.43 |  1.43 |  2.45 |  1.84 |  1.92 |  1.69 |  1.86 |  1.56 |  0.95 |  1.87 |  1.67 |  2.12 |  1.37 |  1.92 |  2.79 |  1.97 |  1.38 |  1.83 |
|        16 |  1.63 |  2.54 |  0.81 |  0.69 |  1.70 |  1.76 |  1.56 |  1.80 |  2.52 |  2.32 |  2.51 |  2.03 |  1.34 |  2.15 |  1.19 |  1.09 |  2.14 |  1.66 |  1.78 |  2.36 |  1.64 |  2.31 |  2.75 |  1.37 |  2.27 |  1.73 |  1.96 |  1.73 |  2.09 |  1.29 |  1.35 |  1.86 |  1.65 |  2.10 |  1.38 |  1.48 |  2.87 |  1.83 |  1.23 |  1.65 |
|        17 |  1.99 |  2.51 |  0.78 |  0.76 |  1.53 |  1.96 |  1.77 |  1.86 |  2.39 |  1.92 |  2.77 |  1.96 |  0.88 |  2.08 |  1.01 |  1.10 |  2.21 |  1.64 |  1.91 |  2.25 |  2.04 |  2.22 |  2.89 |  1.47 |  1.67 |  1.60 |  1.91 |  1.76 |  2.15 |  1.67 |  1.46 |  1.67 |  1.54 |  2.20 |  1.57 |  1.47 |  2.88 |  1.54 |  1.26 |  0.98 |
|        18 |  1.99 |  2.29 |  0.86 |  0.75 |  1.54 |  1.72 |  1.64 |  1.97 |  2.33 |  1.78 |  2.83 |  2.00 |  0.21 |  2.10 |  1.32 |  0.96 |  2.38 |  1.58 |  1.73 |  2.17 |  2.05 |  2.05 |  3.09 |  1.50 |  1.33 |  1.65 |  1.86 |  1.88 |  2.10 |  1.87 |  1.87 |  1.49 |  1.26 |  2.14 |  1.38 |  1.46 |  2.76 |  1.12 |  1.26 |  0.11 |
|        19 |  2.14 |  1.87 |  1.03 |  0.52 |  1.64 |  1.43 |  1.23 |  1.68 |  2.27 |  2.00 |  2.51 |  2.05 | -0.60 |  2.08 |  1.53 |  1.28 |  2.45 |  1.68 |  1.18 |  2.08 |  1.83 |  2.08 |  3.02 |  1.53 |  1.04 |  1.74 |  1.79 |  1.99 |  2.01 |  2.04 |  2.07 |  1.57 |  1.19 |  2.15 |  1.32 |  2.02 |  2.59 |  0.82 |  1.39 | -0.77 |
|        20 |  1.89 |  1.49 |  1.08 |  0.14 |  1.69 |  1.38 |  0.96 |  1.37 |  2.27 |  2.03 |  2.04 |  2.16 | -1.64 |  1.95 |  1.07 |  1.04 |  2.15 |  1.86 |  0.67 |  1.92 |  2.11 |  1.95 |  2.79 |  1.54 |  0.69 |  1.63 |  1.54 |  2.28 |  2.34 |  1.89 |  2.24 |  1.52 |  0.60 |  2.23 |  0.55 |  1.20 |  2.49 |  0.68 |  1.05 | -1.20 |
|        21 |  1.59 |  0.81 |  1.06 |  0.58 |  1.47 |  1.07 |  0.90 |  1.13 |  2.31 |  2.00 |  1.37 |  2.20 | -2.19 |  1.64 |  0.94 |  0.45 |  1.95 |  1.81 |     0 |  1.74 |  2.04 |  1.86 |  2.53 |  1.46 |  0.24 |  1.50 |  1.03 |  2.30 |  2.50 |  1.68 |  2.35 |  1.42 |  0.14 |  1.96 | -0.91 |  1.04 |  2.23 | -0.14 |  0.09 | -1.73 |
|        22 |  1.54 |  0.36 |  0.80 |  0.67 |  1.24 |  0.75 | -0.28 |  1.01 |  2.37 |  1.48 |  0.56 |  2.16 | -2.27 |  1.68 |  0.86 | -0.29 |  1.84 |  1.76 | -1.61 |  1.26 |  1.34 |  1.79 |  2.15 |  1.34 | -0.13 |  1.37 |  0.83 |  2.37 |  2.51 |  1.51 |  2.40 |  0.71 | -0.92 |  1.50 | -1.85 |  0.83 |  1.91 | -0.94 | -1.00 | -1.92 |
|        23 |  1.61 |  0.09 |  0.60 | -0.32 |  0.75 |  0.04 | -1.14 |  0.90 |  2.15 |  0.36 | -0.35 |  2.13 | -2.34 |  1.44 |  0.87 | -0.79 |  1.18 |  1.66 | -2.53 |  0.52 |  0.79 |  1.87 |  1.70 |  1.03 | -1.12 |  1.52 |  0.75 |  2.03 |  2.47 |  1.16 |  2.31 |  0.29 | -1.96 |  1.35 | -1.83 |  0.25 |  1.51 | -1.82 | -1.61 | -2.04 |
|        24 |  1.34 | -0.53 |  0.86 | -0.83 |     0 | -0.94 | -1.20 |  0.51 |  1.96 | -0.35 | -1.22 |  2.13 | -2.40 |  0.69 |  0.74 | -1.19 |  0.37 |  1.39 | -2.57 | -0.26 |  1.10 |  1.97 |  1.52 |  0.71 | -2.20 |  1.87 |  0.90 |  1.63 |  2.34 |  0.37 |  2.35 |  0.05 | -1.86 |  1.39 | -1.72 |  0.11 |  1.34 | -2.32 | -2.15 | -2.12 |
|        25 |  0.93 | -1.22 |  1.17 | -1.19 | -1.38 | -1.39 | -1.43 | -0.22 |  1.80 | -1.00 | -2.15 |  1.87 | -2.47 |  0.20 |  0.38 | -2.18 | -0.87 |  1.56 | -2.63 | -0.95 |  1.16 |  2.15 |  1.08 |  0.68 | -2.37 |  2.19 |  1.07 |  1.37 |  2.12 | -0.73 |  2.16 |  0.06 | -1.80 |  1.20 | -1.64 | -1.04 |  1.47 | -2.33 | -2.09 | -2.29 |
|        26 |  0.78 | -1.26 |  1.41 | -2.28 | -2.24 | -1.86 | -2.44 | -0.83 |  1.68 | -1.79 | -2.35 |  1.47 | -2.47 | -0.80 | -0.35 | -3.53 | -1.71 |  1.65 | -2.72 | -1.99 |  0.44 |  2.12 |  0.41 |  0.83 | -2.40 |  2.40 |  1.23 |  1.18 |  2.01 | -1.42 |  1.58 | -0.09 | -1.76 |  1.18 | -1.55 | -2.15 |  1.19 | -2.42 | -1.80 | -2.54 |
|        27 |  0.85 | -1.31 |  1.07 | -2.73 | -2.37 | -2.22 | -3.15 | -2.06 |  1.68 | -2.07 | -2.37 |  0.94 | -2.49 | -1.75 | -1.32 | -4.18 | -1.60 |  0.68 | -2.81 | -2.35 | -0.21 |  1.93 |  0.18 |  0.63 | -2.38 |  2.19 |  0.83 |  0.71 |  2.18 | -2.03 |  1.18 | -0.82 | -1.78 |  1.27 | -1.46 | -2.62 |  0.67 | -2.50 | -1.79 | -2.72 |
|        28 |  1.09 | -1.30 |  0.60 | -2.87 | -2.41 | -2.56 | -3.43 | -2.77 |  1.54 | -2.14 | -2.39 |  0.71 | -2.57 | -2.29 | -2.49 | -4.22 | -1.60 | -0.42 | -2.83 | -2.22 | -1.60 |  1.57 |  0.50 | -0.12 | -2.33 |  1.84 | -0.16 | -0.29 |  2.02 | -2.24 |  0.41 | -2.11 | -1.93 |  1.24 | -1.44 | -2.46 | -0.31 | -2.50 | -2.37 | -2.87 |
|        29 |  1.50 | -1.38 |  0.45 | -2.95 | -2.42 | -2.72 | -3.60 | -2.92 |  1.24 | -2.27 | -2.36 |  0.58 | -2.66 | -2.17 | -2.79 | -4.00 | -1.66 | -1.68 | -3.00 | -2.15 | -2.29 |  1.18 |  0.39 | -1.37 | -2.28 |  1.43 | -1.32 | -1.10 |  1.52 | -2.20 | -0.35 | -2.77 | -2.09 |  0.88 | -1.39 | -2.30 | -2.09 | -2.57 | -2.98 | -2.94 |
|        30 |  1.77 | -1.45 |  0.32 | -3.03 | -2.46 | -2.85 | -3.66 | -3.06 |  0.90 | -2.39 | -2.32 |  0.50 | -2.71 | -2.80 | -2.61 | -3.69 | -1.74 | -2.15 | -3.38 | -2.07 | -2.54 |  1.15 |  0.03 | -2.63 | -2.17 |  0.93 | -2.62 | -1.50 |  0.89 | -2.22 | -0.69 | -2.84 | -2.22 |  0.57 | -0.94 | -2.18 | -2.43 | -2.65 | -3.07 | -3.00 |
|        31 |  1.16 | -1.48 |  0.06 | -3.08 | -2.58 | -2.98 | -3.49 | -3.15 |  0.27 | -2.53 | -2.30 | -0.07 | -2.80 | -3.31 | -2.46 | -3.72 | -1.87 | -2.24 | -3.86 | -2.25 | -2.70 |  0.96 | -0.46 | -2.92 | -2.01 |  0.24 | -3.09 | -1.95 |  0.57 | -2.26 | -1.72 | -2.84 | -2.12 |  0.19 | -0.60 | -1.99 | -2.33 | -2.76 | -3.21 | -3.10 |
|        32 | -0.33 | -1.51 | -0.10 | -3.01 | -2.77 | -3.12 | -3.29 | -3.22 | -0.30 | -2.68 | -2.33 | -1.98 | -2.70 | -3.40 | -2.20 | -3.57 | -2.02 | -2.36 | -4.21 | -2.33 | -2.81 |  0.67 | -1.12 | -3.04 | -2.15 | -0.44 | -3.26 | -2.51 |  0.47 | -2.28 | -2.76 | -2.79 | -1.98 | -0.54 | -0.45 | -1.67 | -2.17 | -2.90 | -3.37 | -3.21 |
|        33 | -1.44 | -1.54 | -0.25 | -2.99 | -2.94 | -3.20 | -3.26 | -3.26 | -0.78 | -2.82 | -2.35 | -3.18 | -2.75 | -3.44 | -2.08 | -2.83 | -2.20 | -2.50 | -3.51 | -2.35 | -2.89 |  0.43 | -1.79 | -3.13 | -2.35 | -0.92 | -3.38 | -2.60 |  0.30 | -2.27 | -3.26 | -2.75 | -1.83 | -1.14 | -0.40 | -1.53 | -2.14 | -3.06 | -3.51 | -3.39 |
|        34 | -2.22 | -1.57 | -0.74 | -3.03 | -3.00 | -3.01 | -3.26 | -3.31 | -1.07 | -2.97 | -2.34 | -3.27 | -2.85 | -3.54 | -2.02 | -2.14 | -2.37 | -2.61 | -1.34 | -2.31 | -2.95 |  0.29 | -2.18 | -3.23 | -2.45 | -0.98 | -3.48 | -2.64 |  0.37 | -2.24 | -3.49 | -2.75 | -1.57 | -1.44 | -0.44 | -1.44 | -2.07 | -3.10 | -3.64 | -3.56 |
|        35 | -2.72 | -1.62 | -1.58 | -3.07 | -2.98 | -2.70 | -3.23 | -3.33 | -1.09 | -3.11 | -2.31 | -3.25 | -2.83 | -3.66 | -2.02 | -2.02 | -2.47 | -2.74 |  0.07 | -2.25 | -3.06 |  0.25 | -2.22 | -3.33 | -2.47 | -1.22 | -3.65 | -2.68 |  0.58 | -2.32 | -3.76 | -2.87 | -1.10 | -1.50 | -0.51 | -1.37 | -1.96 | -3.08 | -3.77 | -3.69 |
|        36 | -2.97 | -1.54 | -2.48 | -3.06 | -2.94 | -2.51 | -3.16 | -3.36 | -1.01 | -3.21 | -2.29 | -3.22 | -2.81 | -3.71 | -2.06 | -1.73 | -2.56 | -2.86 |  0.33 | -2.20 | -3.20 |  0.21 | -1.76 | -3.44 | -2.56 | -1.71 | -3.72 | -2.74 |  0.29 | -2.39 | -3.91 | -3.10 | -0.32 | -1.49 | -0.59 | -1.48 | -1.90 | -3.50 | -3.66 | -3.82 |
|        37 | -2.78 | -1.49 | -2.87 | -3.09 | -2.93 | -2.27 | -3.16 | -3.43 | -0.76 | -3.14 | -2.32 | -3.25 | -2.80 | -3.72 | -2.16 | -1.14 | -2.71 | -2.98 |  0.68 | -2.22 | -3.33 |  0.16 | -1.16 | -3.59 | -2.67 | -1.95 | -3.84 | -2.79 | -0.50 | -2.41 | -4.06 | -3.41 |  0.54 | -1.47 | -0.69 | -1.60 | -1.88 | -3.63 | -2.28 | -3.92 |
|        38 | -2.43 | -1.54 | -3.03 | -3.20 | -2.96 | -2.10 | -3.16 | -3.52 | -0.27 | -2.78 | -2.41 | -3.43 | -2.76 | -3.68 | -2.32 | -0.50 | -2.91 | -3.09 |  1.21 | -2.28 | -3.45 |  0.29 | -0.93 | -3.80 | -2.84 | -1.68 | -4.04 | -2.85 | -1.68 | -2.40 | -4.08 | -3.66 |  1.34 | -1.64 | -0.88 | -1.68 | -1.88 | -2.30 | -0.97 | -4.02 |
|        39 | -1.90 | -1.63 | -3.40 | -3.32 | -2.98 | -2.12 | -3.29 | -3.70 |  0.39 | -1.80 | -2.55 | -3.68 | -2.71 | -3.61 | -2.49 | -0.35 | -3.08 | -3.21 |  1.93 | -2.37 | -3.57 |  0.54 | -0.66 | -4.04 | -2.94 | -1.17 | -4.28 | -2.96 | -2.70 | -2.54 | -3.04 | -3.26 |  1.71 | -1.70 | -1.21 | -1.79 | -1.75 | -0.60 | -1.22 | -4.04 |
|        40 | -1.05 | -1.72 | -3.91 | -3.74 | -3.08 | -2.27 | -3.36 | -3.82 |  0.97 | -0.94 | -2.71 | -3.88 | -2.65 | -3.62 | -2.74 | -0.68 | -3.29 | -3.35 |  2.17 | -2.34 | -3.70 |  0.63 | -0.68 | -4.19 | -2.88 | -0.21 | -4.41 | -3.08 | -3.21 | -2.77 | -1.31 | -1.85 |  1.94 | -1.30 | -1.69 | -1.86 | -1.66 | -0.05 | -1.48 | -4.08 |
|        41 | -0.45 | -1.79 | -4.29 | -4.03 | -3.29 | -2.36 | -3.28 | -3.92 |  1.30 | -0.56 | -2.92 | -3.14 | -2.63 | -3.65 | -3.04 | -1.05 | -3.53 | -3.47 |  2.25 | -2.25 | -3.83 |  0.86 | -1.58 | -3.83 | -3.07 |  0.54 | -4.03 | -3.23 | -3.58 | -2.94 | -0.42 | -1.39 |  2.02 | -1.00 | -2.16 | -1.94 | -1.65 |  0.73 | -1.04 | -4.04 |
|        42 | -0.55 | -1.86 | -4.31 | -4.11 | -3.43 | -2.41 | -3.15 | -3.82 |  1.32 | -0.45 | -3.13 | -2.24 | -2.67 | -3.72 | -3.31 | -1.20 | -3.58 | -3.55 |  2.21 | -2.18 | -3.96 |  1.48 | -1.62 | -2.66 | -3.60 |  0.93 | -2.72 | -3.31 | -3.83 | -3.00 | -0.74 | -1.21 |  1.95 | -1.06 | -2.33 | -2.38 | -1.68 |  0.97 | -0.84 | -3.67 |
|        43 | -0.53 | -2.00 | -3.63 | -4.11 | -3.22 | -2.42 | -3.53 | -3.69 |  0.89 | -0.08 | -3.32 | -1.15 | -2.72 | -3.91 | -3.56 | -1.34 | -3.10 | -3.59 |  2.28 | -2.12 | -4.16 |  1.66 | -0.28 | -1.76 | -3.78 |  0.95 | -1.47 | -3.19 | -4.00 | -3.01 | -0.69 | -0.96 |  1.66 | -1.03 | -2.25 | -2.84 | -1.70 |  1.25 |  0.01 | -3.08 |
|        44 | -0.70 | -2.43 | -2.38 | -3.99 | -2.35 | -2.78 | -3.96 | -2.88 |  0.67 |  0.20 | -3.43 | -0.12 | -2.66 | -4.15 | -3.69 | -1.45 | -1.55 | -3.65 |  2.28 | -2.07 | -4.28 |  1.18 |  0.80 | -1.10 | -3.52 |  0.67 | -0.46 | -2.90 | -4.13 | -3.22 |  0.07 | -0.30 |  1.22 | -0.87 | -2.13 | -3.08 | -1.78 |  1.85 | -0.20 | -2.62 |
|        45 | -1.06 | -2.86 | -1.55 | -3.90 | -1.21 | -2.75 | -3.90 | -2.08 |  1.07 |  0.32 | -3.50 |  0.84 | -2.61 | -4.34 | -3.74 | -1.34 | -0.17 | -3.73 |  1.96 | -2.04 | -4.18 |  0.58 |  1.26 | -0.89 | -2.94 |  0.81 |  0.26 | -2.57 | -4.21 | -3.50 |  0.08 |  0.06 |  0.61 | -0.62 | -2.11 | -3.13 | -1.83 |  1.64 | -0.22 | -1.97 |
|        46 | -1.14 | -2.85 | -0.19 | -3.27 | -0.64 | -1.86 | -2.94 | -1.92 |  1.56 |  0.61 | -3.56 |  1.48 | -2.70 | -4.52 | -3.80 | -1.26 | -0.07 | -3.75 |  1.64 | -1.84 | -3.95 |  0.54 |  1.60 | -0.82 | -2.59 |  0.82 |  1.01 | -2.41 | -4.37 | -3.82 | -0.55 |  0.38 | -0.96 | -0.11 | -1.84 | -3.00 | -1.49 |  1.38 | -0.18 | -1.26 |
|        47 | -0.46 | -2.42 |  0.10 | -2.36 | -1.25 | -1.16 | -1.61 | -1.46 |  1.60 |  1.00 | -3.50 |  1.47 | -2.79 | -4.67 | -3.80 | -1.28 | -0.19 | -3.49 |  1.00 | -1.77 | -2.59 |  0.62 |  1.48 | -0.73 | -1.96 |  0.97 |  1.64 | -1.61 | -4.48 | -4.06 | -0.28 |  0.82 | -1.94 |  0.55 | -1.64 | -2.44 | -1.03 |  1.29 | -0.51 | -0.46 |
|        48 | -0.91 | -1.69 | -0.76 | -2.00 | -1.31 | -0.66 | -0.97 | -1.10 |  0.90 |  1.17 | -2.40 |  1.23 | -2.89 | -4.86 | -3.96 | -1.49 |  0.25 | -2.02 |  0.63 | -1.88 | -1.59 |  0.77 |  1.06 | -0.43 | -1.12 |  1.23 |  1.78 | -0.73 | -4.40 | -3.98 |  0.38 |  0.77 | -1.49 |  1.11 | -1.38 | -1.88 | -0.89 |  0.94 | -0.97 |  0.35 |
|        51 | -0.21 | -0.94 |  0.34 | -2.13 | -0.22 |  0.54 | -0.70 | -0.52 |  1.81 |  1.29 | -1.08 |  1.13 | -2.97 | -4.62 | -4.89 | -0.88 | -0.64 |  0.06 | -3.58 | -1.54 |  0.24 |  0.43 | -0.53 |  0.42 | -0.32 |  2.24 |  2.22 | -0.88 | -3.76 | -2.46 | -1.09 |  1.15 | -3.19 |  1.72 |  0.10 | -1.07 |  0.09 | -0.03 | -2.02 |  0.97 |
|        54 | -0.52 | -0.58 | -1.16 | -0.18 | -1.45 | -0.69 | -0.46 | -0.20 |  0.86 |  1.16 |  0.10 | -0.15 | -2.65 | -2.41 | -5.20 | -0.67 | -2.45 | -0.36 | -2.61 | -0.61 | -0.26 | -0.34 | -1.74 |  0.22 |  0.81 |  2.66 |  1.37 | -0.15 | -1.48 | -0.76 | -3.05 | -0.50 | -4.80 |  0.30 | -0.06 | -0.58 | -0.87 | -1.72 | -1.50 |  1.36 |
|        57 | -1.06 | -0.50 | -1.58 | -3.35 | -1.64 | -2.47 | -1.09 | -1.04 | -0.99 |  0.70 |  0.25 | -0.61 | -2.19 | -1.86 | -4.45 | -3.96 | -2.21 |  0.38 | -2.91 |  0.18 | -1.25 | -0.87 | -1.96 | -1.01 |  0.81 |  0.36 |  1.41 | -0.56 | -0.28 | -1.20 | -2.47 | -2.56 | -3.20 |    -0 | -0.38 | -3.24 | -2.45 | -1.46 | -1.30 |  1.00 |
|        60 | -1.14 |  0.44 | -2.28 | -3.71 | -3.47 | -2.57 | -1.55 | -3.80 | -2.32 |  0.07 | -0.63 | -1.33 | -1.44 | -1.31 | -3.17 | -2.91 | -2.61 |  1.03 | -2.45 |  1.09 | -1.12 | -2.48 | -1.84 | -2.17 |  0.43 | -0.35 |  0.88 | -0.39 | -0.27 | -2.53 | -2.77 | -1.98 | -3.64 |  0.57 | -1.05 | -3.00 | -1.87 | -2.22 | -1.51 |  1.71 |
|        63 | -1.98 |  0.80 | -3.24 | -2.92 | -4.06 | -3.14 | -2.93 | -2.88 | -3.48 | -0.57 | -3.07 | -0.63 | -1.23 | -1.12 | -2.02 | -3.10 | -3.72 |  1.55 | -3.15 |  0.21 | -2.10 | -3.47 | -2.62 | -2.67 | -0.17 | -0.34 |  1.02 | -1.88 | -0.21 | -2.42 | -3.03 | -2.12 | -5.26 |  1.14 | -1.29 | -2.12 | -2.31 | -2.35 | -2.26 |  1.48 |
|        66 | -2.58 |  0.57 | -3.90 | -4.57 | -4.46 | -3.45 | -2.09 | -2.63 | -3.85 | -1.36 | -2.07 | -0.72 | -0.79 | -2.06 | -3.37 | -3.57 | -5.08 |  1.04 | -3.94 | -0.70 | -2.71 | -3.02 | -3.73 | -4.63 | -2.13 | -0.95 |  0.42 | -3.28 | -0.70 | -3.32 | -3.98 | -2.82 | -5.39 | -0.26 | -1.36 | -2.03 | -2.26 | -3.05 | -3.45 |  1.61 |
