# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 | 16.67 | 18.30 | 18.92 | 17.61 | 23.99 | 24.93 | 23.33 | 21.16 | 12.91 | 19.02 | 23.76 | 15.40 | 19.79 | 18.77 | 21.94 | 17.29 | 21.82 | 20.29 | 23.16 | 19.86 | 21.75 | 14.74 | 19.13 | 22.27 | 20.63 | 17.64 | 21.75 | 20.50 | 24.10 | 22.47 | 17.86 | 21.10 | 25.93 | 17.81 | 22.23 | 23.93 | 20.38 | 15.04 | 14.00 | 23.60 |
|        13 | 19.27 | 18.75 | 27.07 | 16.17 | 19.81 | 23.28 | 26.08 | 19.59 | 12.32 | 19.58 | 24.77 | 15.84 | 19.13 | 19.75 | 21.94 | 17.75 | 22.97 | 20.40 | 22.03 | 19.51 | 22.89 | 14.51 | 21.77 | 18.95 | 20.95 | 18.13 | 19.46 | 18.59 | 21.83 | 22.42 | 18.05 | 23.35 | 24.67 | 14.24 | 21.90 | 24.92 | 19.58 | 16.33 | 16.73 | 24.05 |
|        14 | 19.86 | 19.18 | 23.94 | 16.30 | 17.23 | 18.46 | 25.69 | 19.66 | 12.46 | 19.66 | 21.22 | 16.36 | 18.62 | 20.29 | 22.74 | 17.50 | 20.74 | 20.68 | 21.01 | 19.94 | 21.46 | 13.42 | 21.40 | 16.53 | 18.72 | 17.40 | 20.34 | 16.49 | 13.72 | 18.36 | 15.32 | 23.64 | 23.02 | 13.76 | 21.38 | 25.04 | 19.36 | 16.28 | 17.88 | 24.02 |
|        15 | 20.44 | 20.48 | 18.84 | 14.65 | 19.65 | 16.03 | 23.99 | 16.09 | 14.97 | 18.68 | 17.07 | 16.56 | 20.68 | 18.53 | 22.23 | 14.91 | 17.49 | 19.73 | 19.47 | 18.47 | 21.36 | 10.76 | 16.45 | 16.65 | 18.76 | 19.07 | 20.60 | 13.47 | 13.04 | 20.74 | 14.50 | 21.42 | 22.72 | 13.80 | 17.67 | 19.01 | 18.15 | 15.30 | 17.51 | 21.58 |
|        16 | 21.36 | 20.88 | 21.27 | 13.59 | 22.42 | 14.94 | 25.43 | 14.37 | 17.92 | 19.86 | 17.41 | 16.87 | 23.22 | 18.77 | 22.81 | 16.88 | 19.57 | 19.24 | 19.41 | 23.76 | 21.15 | 12.25 | 18.53 | 19.76 | 21.47 | 20.50 | 20.08 | 16.14 | 14.08 | 21.24 | 16.55 | 22.48 | 22.60 | 15.44 | 17.38 | 19.58 | 18.13 | 17.41 | 16.58 | 23.23 |
|        17 | 23.11 | 20.94 | 23.58 | 16.03 | 24.81 | 18.18 | 26.57 | 18.39 | 19.42 | 20.73 | 21.70 | 19.24 | 23.22 | 21.71 | 25.66 | 21.35 | 23.42 | 20.04 | 23.60 | 25.79 | 19.22 | 14.33 | 23.60 | 22.30 | 22.56 | 21.70 | 21.86 | 19.47 | 14.92 | 22.37 | 18.52 | 23.43 | 24.36 | 18.67 | 19.68 | 21.39 | 16.63 | 17.82 | 20.20 | 25.52 |
|        18 | 24.22 | 21.24 | 23.49 | 20.07 | 25.01 | 20.41 | 27.03 | 19.17 | 20.31 | 21.89 | 21.89 | 19.81 | 24.49 | 22.97 | 26.11 | 23.48 | 23.88 | 22.22 | 23.75 | 25.77 | 20.35 | 16.29 | 25.97 | 22.82 | 22.39 | 23.13 | 21.89 | 19.61 | 16.90 | 22.33 | 22.04 | 24.57 | 24.48 | 21.24 | 23.90 | 22.58 | 19.08 | 17.73 | 22.09 | 26.94 |
|        19 | 25.37 | 21.01 | 23.89 | 20.23 | 24.66 | 20.56 | 26.40 | 20.33 | 21.12 | 21.93 | 25.04 | 19.67 | 25.03 | 23.08 | 25.51 | 26.02 | 25.06 | 22.83 | 24.09 | 26.28 | 21.04 | 17.76 | 27.28 | 22.93 | 22.80 | 23.49 | 21.76 | 19.77 | 17.99 | 23.11 | 22.04 | 27.22 | 22.93 | 21.27 | 24.31 | 25.31 | 20.10 | 18.83 | 22.08 | 28.24 |
|        20 | 25.48 | 21.55 | 24.18 | 19.83 | 24.71 | 20.40 | 25.32 | 20.98 | 23.21 | 26.40 | 25.28 | 22.35 | 24.73 | 25.33 | 24.11 | 26.53 | 25.78 | 23.23 | 24.61 | 27.16 | 23.39 | 18.79 | 29.85 | 22.97 | 23.55 | 23.75 | 22.06 | 17.95 | 18.46 | 23.62 | 20.44 | 27.12 | 27.38 | 23.91 | 26.38 | 25.89 | 21.42 | 19.01 | 22.95 | 28.87 |
|        21 | 25.62 | 18.91 | 22.06 | 23.71 | 23.04 | 21.42 | 22.88 | 21.95 | 23.64 | 26.77 | 26.22 | 23.47 | 26.07 | 25.92 | 23.02 | 26.13 | 27.41 | 23.28 | 24.48 | 29.34 | 24.89 | 20.12 | 29.19 | 20.35 | 24.29 | 24.83 | 21.97 | 17.05 | 20.83 | 21.70 | 20.96 | 26.35 | 26.10 | 26.19 | 25.65 | 25.02 | 23.09 | 19.01 | 25.19 | 28.81 |
|        22 | 25.19 | 15.93 | 21.34 | 23.56 | 23.82 | 21.57 | 22.27 | 22.16 | 22.21 | 25.35 | 27.29 | 25.37 | 26.29 | 25.76 | 22.75 | 28.47 | 31.19 | 22.76 | 27.54 | 31.52 | 25.09 | 21.02 | 26.31 | 19.59 | 23.45 | 25.45 | 22.38 | 18.55 | 20.84 | 17.57 | 19.24 | 22.80 | 23.39 | 25.85 | 24.11 | 25.07 | 23.75 | 18.58 | 27.32 | 28.74 |
|        23 | 24.59 | 14.27 | 21.54 | 22.16 | 23.77 | 21.52 | 18.55 | 23.36 | 20.73 | 25.55 | 27.70 | 25.68 | 25.12 | 25.80 | 18.55 | 27.62 | 29.99 | 22.52 | 27.64 | 32.02 | 24.59 | 23.81 | 25.09 | 18.99 | 17.94 | 25.16 | 23.97 | 18.39 | 20.46 | 16.36 | 17.24 | 20.09 | 21.15 | 31.39 | 27.33 | 23.99 | 23.71 | 18.53 | 27.31 | 28.75 |
|        24 | 21.84 | 14.73 | 19.54 | 21.96 | 18.99 | 20.06 | 15.31 | 23.32 | 21.12 | 21.10 | 27.08 | 21.63 | 25.35 | 25.71 | 15.29 | 27.64 | 28.01 | 24.24 | 24.45 | 31.59 | 21.52 | 24.99 | 24.62 | 20.40 | 16.98 | 22.73 | 23.84 | 16.22 | 19.30 | 14.59 | 16.48 | 20.14 | 16.87 | 32.24 | 28.56 | 24.19 | 24.30 | 18.39 | 30.16 | 24.02 |
|        25 | 23.00 | 15.19 | 15.88 | 19.37 | 16.48 | 16.82 | 13.96 | 22.02 | 22.06 | 20.48 | 26.06 | 22.87 | 25.11 | 25.23 | 14.71 | 27.69 | 27.25 | 25.03 | 23.91 | 30.58 | 22.59 | 26.82 | 21.88 | 19.69 | 15.98 | 22.72 | 21.10 | 15.59 | 18.53 | 14.64 | 15.62 | 20.46 | 17.42 | 32.44 | 28.21 | 24.20 | 24.92 | 17.89 | 30.55 | 21.62 |
|        26 | 22.99 | 16.70 | 16.72 | 13.82 | 21.78 | 16.51 | 30.89 | 20.98 | 19.26 | 18.63 | 21.36 | 22.84 | 21.89 | 24.42 | 13.03 | 27.61 | 27.10 | 23.50 | 24.12 | 28.47 | 21.14 | 27.82 | 18.14 | 14.44 | 15.01 | 18.51 | 22.72 |  9.23 | 18.02 | 18.30 | 14.16 | 21.53 | 21.59 | 31.60 | 26.12 | 23.32 | 25.13 | 13.03 | 28.60 | 21.63 |
|        27 | 17.59 | 25.38 | 15.41 | 15.46 | 23.76 | 15.93 | 34.37 | 20.33 | 15.74 | 18.54 | 18.09 | 21.06 | 19.79 | 23.50 | 10.89 | 25.57 | 24.48 | 23.52 | 28.50 | 26.70 | 20.20 | 31.00 | 13.89 | 10.76 | 14.04 | 14.10 | 20.72 |  9.32 | 15.21 | 23.49 | 14.94 | 25.13 | 23.83 | 30.74 | 24.08 | 20.90 | 23.90 | 20.57 | 22.81 | 20.54 |
|        28 | 17.57 | 29.41 | 12.57 | 15.52 | 23.95 | 16.76 | 30.05 | 20.07 | 16.84 | 20.01 | 13.74 | 19.15 | 26.36 | 19.28 |  8.81 | 21.31 | 20.71 | 22.56 | 30.76 | 23.60 | 18.20 | 26.07 | 14.29 | 11.03 | 15.32 | 12.34 | 18.15 |  9.37 | 13.76 | 23.15 | 16.09 | 24.50 | 23.66 | 27.89 | 17.75 | 19.31 | 19.34 | 34.79 | 16.97 | 14.72 |
|        29 | 21.28 | 28.46 | 12.96 | 14.15 | 23.19 | 23.03 | 20.21 | 19.66 | 17.50 | 25.99 | 10.02 | 16.63 | 34.24 | 16.66 |  6.33 | 17.25 | 16.35 | 18.40 | 31.48 | 18.56 | 16.92 | 24.18 | 15.62 | 13.93 | 17.70 |  6.80 | 17.81 |  7.68 | 12.03 | 18.52 | 17.96 | 25.13 | 21.04 | 23.42 | 12.17 | 18.13 | 15.80 | 34.37 | 14.51 | 11.98 |
|        30 | 21.62 | 23.94 | 12.38 | 10.53 | 26.14 | 23.73 | 18.73 | 18.73 | 18.04 | 28.75 |  7.93 | 13.64 | 34.84 | 15.61 |  4.99 | 15.08 | 12.11 | 16.69 | 31.58 | 12.62 | 13.15 | 24.12 | 16.98 | 14.05 | 19.92 |  8.55 | 14.46 |  7.75 |  9.80 | 18.65 | 19.31 | 28.06 | 20.98 | 16.10 |  9.53 | 15.97 | 12.00 | 24.58 | 14.10 | 10.61 |
|        31 | 19.73 | 24.06 | 10.45 | 10.19 | 26.17 | 19.68 | 17.83 | 17.07 | 18.10 | 28.69 |  4.34 |  9.06 | 31.39 | 15.29 |  4.46 | 14.02 |  7.65 | 15.79 | 28.88 |  9.35 | 11.10 | 24.22 | 17.02 | 11.51 | 19.67 | 11.39 | 12.64 |  8.05 |  7.45 | 18.32 | 18.38 | 28.19 | 18.98 | 10.63 |  7.86 | 14.66 | 14.69 | 26.75 | 15.01 |  7.69 |
|        32 | 15.97 | 22.68 |  8.40 | 10.34 | 23.46 | 14.64 | 15.61 | 13.59 | 16.60 | 21.35 |  5.27 |  5.87 | 28.43 | 13.09 |  5.86 | 13.33 | 12.03 | 15.40 | 18.67 |  9.41 | 11.17 | 23.91 | 16.55 |  7.29 | 16.20 | 13.06 | 11.75 |  8.68 |  5.57 | 16.25 | 19.30 | 28.43 | 15.27 |  5.89 |  7.47 | 12.03 | 16.11 | 29.00 | 18.46 |  7.43 |
|        33 | 14.89 | 20.19 |  5.88 | 11.43 | 18.98 | 13.89 | 12.88 | 10.22 | 13.28 | 12.35 |  6.15 |  5.14 | 24.62 | 10.41 |  9.21 | 12.03 | 14.84 | 15.53 | 11.48 |  9.77 | 11.19 | 23.77 | 16.14 |  4.15 | 13.03 | 16.91 | 12.34 |  8.69 |  4.54 | 14.06 | 17.54 | 27.44 | 11.65 |  4.66 |  7.43 |  9.79 | 16.29 | 28.44 | 22.08 |  5.55 |
|        34 | 15.12 | 21.19 |  8.96 | 10.58 | 15.17 | 15.32 | 13.14 |  8.63 | 13.14 | 11.34 |  7.79 |  7.25 | 22.88 | 11.74 | 11.26 | 12.34 | 16.79 | 16.34 | 16.41 |  8.28 |  9.92 | 22.07 | 15.17 |  5.42 | 10.90 | 17.67 | 12.28 |  7.97 |  6.90 | 16.12 | 13.13 | 22.27 | 11.14 |  6.36 |  7.90 | 10.07 | 16.26 | 26.02 | 20.96 |  3.39 |
|        35 | 17.31 | 21.66 | 13.03 |  8.60 | 15.60 | 15.20 | 13.32 |  6.95 | 14.50 | 13.45 | 10.84 | 10.32 | 19.97 | 16.60 | 21.57 | 14.14 | 16.67 | 16.34 | 18.56 |  6.41 |  7.57 | 22.56 | 14.41 |  8.24 |  5.32 | 17.64 | 12.20 |  8.19 | 10.65 | 16.93 | 11.06 | 20.47 | 10.44 | 10.39 | 10.41 | 11.84 | 15.77 | 22.87 | 19.04 |  5.51 |
|        36 | 19.12 | 20.51 | 13.14 |  8.42 | 17.40 | 10.55 | 11.67 |  9.61 | 13.85 | 13.72 | 14.18 | 10.75 | 19.37 | 21.04 | 22.74 | 16.77 | 14.32 | 15.21 | 19.20 |  8.93 |  5.24 | 24.19 | 12.78 |  9.45 |  6.58 | 15.44 | 12.22 |  8.05 | 10.01 | 16.90 | 10.15 | 18.56 | 10.19 | 10.40 | 11.58 | 12.66 | 14.06 | 20.87 | 15.96 |  5.57 |
|        37 | 19.95 | 17.26 | 15.37 |  9.38 | 20.38 |  7.09 |  9.69 | 13.00 | 10.88 | 13.53 | 13.88 | 11.26 | 20.48 | 23.55 | 19.33 | 20.38 | 12.69 | 17.62 | 18.76 | 13.27 |  6.89 | 25.30 | 10.22 |  9.74 |  8.03 | 13.01 | 10.20 |  7.86 |  8.97 | 12.68 | 11.13 | 15.36 |  9.82 | 12.77 | 14.23 | 11.96 |  9.40 | 16.51 | 15.79 |  4.55 |
|        38 | 19.28 | 10.48 | 15.70 | 11.30 | 20.46 |  3.77 |  6.47 | 14.18 |  6.97 | 12.17 | 12.85 | 11.63 | 20.45 | 23.56 | 17.65 | 20.78 | 13.39 | 18.32 | 16.65 | 14.57 |  9.27 | 25.51 |  8.79 |  8.72 |  8.52 |  9.98 |  7.51 |  9.07 | 12.90 |  8.49 | 11.40 | 11.18 |  8.74 | 12.81 | 14.69 |  8.70 |  5.21 | 11.49 | 15.08 |  6.09 |
|        39 | 14.44 | 10.87 | 16.31 | 11.31 | 19.51 |  1.55 |  4.19 | 13.76 |  1.57 |  9.22 | 15.03 | 11.81 | 18.20 | 23.46 | 12.49 | 21.42 | 13.97 | 18.10 | 12.32 | 15.44 | 11.61 | 25.13 |  5.86 | 10.87 |  7.69 |  4.23 |  7.81 |  9.11 | 15.88 |  6.31 | 10.24 |  5.80 |  8.75 |  9.54 | 15.13 |  9.37 |  8.67 |  6.95 | 12.15 | 10.04 |
|        40 | 13.99 | 11.07 | 19.47 | 13.00 | 18.72 |  3.03 |  4.85 | 15.88 |  1.82 |  8.11 | 16.09 | 14.02 | 15.47 | 19.42 |  9.51 | 21.94 | 17.52 | 19.42 |  8.95 | 18.08 | 13.30 | 25.27 |  5.90 | 15.44 | 10.79 |  2.92 |  8.11 | 10.71 | 15.88 |  5.96 |  7.27 |  6.79 |  7.04 |  6.88 | 18.11 |  9.36 | 10.69 |  5.52 | 11.06 | 14.15 |
|        41 | 11.53 | 11.17 | 19.81 | 14.60 | 16.11 | 10.14 |  5.33 | 16.65 |  3.90 |  7.22 | 17.25 | 15.07 | 14.31 | 20.09 |  9.02 | 21.72 | 20.41 | 19.74 |  7.40 | 20.46 | 17.10 | 25.30 |  4.53 | 15.83 | 13.98 |  4.58 |  9.35 | 14.27 | 14.84 |  5.83 |  6.40 |  7.89 |  8.89 |  8.20 | 21.82 |  9.21 | 12.72 |  7.30 | 12.23 | 16.02 |
|        42 | 15.30 | 10.67 | 19.39 | 14.53 | 15.90 | 14.19 |  6.52 | 16.49 |  5.07 |  6.29 | 18.27 | 14.93 | 12.55 | 19.60 |  9.91 | 20.71 | 22.10 | 19.55 |  9.44 | 21.45 | 18.84 | 25.03 |  6.99 | 16.39 | 15.62 |  7.17 | 11.65 | 14.73 | 13.50 |  4.22 |  6.98 |  8.95 |  8.98 |  9.77 | 21.67 | 10.41 | 14.22 |  8.28 | 14.18 | 16.37 |
|        43 | 18.72 |  8.14 | 17.11 | 12.91 | 16.44 | 15.09 |  6.25 | 15.70 |  6.02 |  5.86 | 18.23 | 14.08 | 10.22 | 18.67 |  9.78 | 21.05 | 22.13 | 19.39 | 12.13 | 21.59 | 19.32 | 23.27 |  8.33 | 15.86 | 16.42 |  7.28 | 12.04 | 15.71 | 13.79 |  3.12 |  8.42 |  9.09 |  7.12 | 14.91 | 22.37 | 12.06 | 17.25 |  8.27 | 14.20 | 15.24 |
|        44 | 19.26 |  4.52 | 15.53 | 11.57 | 15.93 | 17.10 |  5.06 | 17.23 |  7.53 |  6.15 | 16.51 | 16.00 |  9.41 | 17.26 | 12.64 | 21.90 | 21.38 | 21.20 | 13.05 | 20.36 | 19.38 | 21.86 |  9.44 | 14.83 | 16.38 |  7.18 | 11.77 | 16.28 | 14.13 |  4.59 |  9.98 |  8.83 |  9.99 | 16.20 | 22.59 | 13.50 | 19.33 |  6.62 | 13.24 | 15.72 |
|        45 | 19.11 |  5.39 | 14.58 | 12.34 | 12.49 | 18.86 |  6.30 | 18.12 |  9.80 |  7.39 | 15.01 | 15.83 |  9.31 | 19.07 | 14.65 | 21.97 | 19.56 | 22.61 | 13.05 | 18.48 | 20.36 | 21.01 | 11.85 | 13.91 | 15.70 |  7.28 | 11.37 | 16.17 | 15.51 |  6.09 | 12.59 |  8.37 | 11.52 | 16.36 | 24.61 | 13.46 | 20.95 |  6.88 | 10.55 | 14.44 |
|        46 | 17.38 |  6.19 | 14.16 | 14.56 | 10.53 | 19.60 |  6.61 | 18.13 | 12.69 |  7.89 | 15.96 | 17.57 | 11.23 | 20.76 | 14.81 | 24.53 | 20.46 | 23.04 | 11.92 | 17.46 | 21.09 | 20.87 | 13.56 | 16.47 | 14.78 |  8.15 | 12.95 | 15.41 | 16.79 |  6.92 | 15.03 |  8.76 | 11.75 | 17.00 | 25.40 | 12.45 | 20.00 |  7.83 |  7.78 | 15.36 |
|        47 | 15.87 |  6.13 | 15.34 | 15.46 | 14.28 | 18.58 |  7.79 | 18.92 | 13.29 |  7.69 | 16.01 | 18.29 | 12.22 | 20.74 | 14.69 | 25.92 | 22.54 | 23.01 | 11.07 | 16.36 | 20.46 | 19.78 | 15.13 | 18.64 | 11.50 |  8.12 | 13.31 | 13.89 | 17.26 |  8.77 | 15.61 |  8.71 | 12.72 | 18.95 | 25.97 | 10.52 | 17.87 |  8.35 |  9.04 | 16.30 |
|        48 | 17.15 |  4.21 | 16.88 | 15.10 | 14.70 | 16.51 |  9.07 | 18.87 | 13.29 |  6.55 | 16.47 | 17.83 | 12.44 | 20.85 | 12.03 | 25.81 | 23.39 | 22.33 | 12.25 | 18.05 | 23.19 | 20.19 | 16.41 | 20.64 | 12.82 | 10.06 | 13.74 | 13.59 | 17.43 | 12.44 | 15.26 |  8.86 | 13.86 | 20.45 | 26.10 | 10.67 | 19.83 |  8.58 | 10.81 | 16.15 |
|        51 | 25.17 |  9.39 | 18.73 | 13.93 | 13.40 | 13.90 | 10.80 | 17.78 | 13.74 |  6.90 | 18.31 | 17.12 | 13.36 | 22.45 | 12.69 | 23.89 | 23.85 | 21.80 | 21.55 | 20.29 | 18.44 | 16.64 | 14.01 | 23.50 | 18.81 | 15.34 | 16.17 | 11.40 | 16.36 |  5.55 | 14.28 |  7.19 | 21.62 | 16.08 | 24.38 | 11.96 | 24.30 |  8.64 | 10.66 | 15.17 |
|        54 | 20.56 | 13.47 | 14.30 | 11.04 | 17.72 | 11.22 | 16.69 | 15.34 | 11.15 |  4.91 | 17.04 | 16.89 |  8.02 | 21.10 | 14.00 | 27.28 | 19.46 | 21.11 | 10.70 | 16.77 | 21.46 | 14.85 | 10.41 | 18.57 | 20.76 | 18.25 | 12.03 | 12.33 | 15.96 | 11.94 | 12.39 | 11.61 | 14.68 | 15.78 | 23.10 | 11.94 | 25.73 |  8.61 |  8.43 | 18.02 |
|        57 | 24.07 | 12.41 | 14.37 | 15.57 | 18.16 |  6.91 |  8.77 | 20.33 | 10.65 |  5.55 | 18.24 | 17.88 | 12.34 | 19.45 | 17.26 | 23.07 | 20.89 | 14.44 | 15.88 | 19.70 | 14.19 | 10.53 | 10.62 | 14.14 | 19.01 | 10.48 | 13.91 | 11.18 | 18.41 | 12.22 |  9.65 | 14.61 | 14.36 | 16.29 | 18.48 | 14.44 | 25.07 | 10.72 |  5.98 | 19.21 |
|        60 | 22.53 | 13.93 | 14.49 | 16.27 | 15.61 |  5.62 | 12.90 | 22.19 |  8.95 |  7.86 | 17.79 | 20.93 | 13.95 | 19.38 | 16.62 | 24.97 | 19.26 | 13.96 | 17.90 | 16.03 | 11.29 |  8.16 |  8.98 | 13.86 | 20.06 | 17.67 | 13.64 |  9.77 | 20.02 | 13.24 | 15.91 | 17.29 | 15.85 | 17.32 | 18.68 | 20.17 | 23.14 | 13.08 |  8.80 | 21.26 |
|        63 | 20.10 | 12.93 | 10.83 | 15.06 |  9.11 |  8.51 | 16.68 | 14.99 |  8.77 |  8.66 | 10.93 | 19.53 | 13.33 | 15.30 | 13.59 | 18.61 | 18.17 |  8.21 | 11.87 |  7.72 |  5.37 | 10.50 |  7.10 | 13.69 | 12.52 | 13.23 | 12.57 | 10.50 | 16.09 | 11.49 | 17.21 | 15.59 | 12.14 | 14.23 | 17.44 | 18.48 | 16.93 |  6.03 | 12.26 | 21.11 |
|        66 | 18.19 |  1.22 | 14.03 | 12.36 |  6.83 | 11.52 | 17.01 | 15.88 | 12.68 |  9.82 |  7.57 | 19.20 | 16.51 | 13.29 | 11.88 | 15.30 | 15.48 |  8.72 | 12.14 |  7.99 | 11.53 | 16.45 | 14.71 | 20.93 | 12.72 |  9.07 | 15.76 | 12.11 | 21.49 | 10.08 | 20.65 | 11.10 |  7.41 | 13.24 | 16.15 | 18.29 | 10.10 |  6.71 | 13.64 | 10.31 |
|        69 | 14.49 | 10.19 | 17.69 | 22.60 |  9.81 | 18.45 | 13.40 | 15.54 | 17.88 | 11.50 | 11.00 | 17.33 | 19.69 | 15.29 | 13.34 | 14.06 | 18.24 | 12.55 | 18.16 | 10.44 | 21.38 | 23.77 | 23.22 | 29.28 | 10.38 |  6.13 | 16.47 | 12.15 | 27.74 | 11.87 | 18.72 | 12.01 | 10.43 | 13.85 | 19.30 | 20.94 |  9.14 |  9.03 | 11.22 | 12.39 |
