# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 16.52 | 21.49 | 20.50 | 18.29 | 18.12 | 19.57 | 19.96 | 18.73 | 19.94 | 21.99 | 19.83 | 18.71 | 19.29 | 24.63 | 21.27 | 21.32 | 20.74 | 20.06 | 19.25 | 22.40 | 18.71 | 23.31 | 20.90 | 20.41 | 20.47 | 19.45 | 20.78 | 18.17 | 23.25 | 21.96 | 21.96 | 20.97 | 20.00 | 21.34 | 18.64 | 18.54 | 21.65 | 22.77 | 19.05 | 22.00 |
|        12 | 15.88 | 19.90 | 20.70 | 17.13 | 15.87 | 18.38 | 20.79 | 23.73 | 19.86 | 22.76 | 20.73 | 16.98 | 17.78 | 27.31 | 22.89 | 19.98 | 21.29 | 18.78 | 19.41 | 21.94 | 20.64 | 22.75 | 21.42 | 19.51 | 20.28 | 20.30 | 17.66 | 19.39 | 22.07 | 22.44 | 21.46 | 21.18 | 20.00 | 22.27 | 18.68 | 19.72 | 20.25 | 21.92 | 23.56 | 23.19 |
|        13 | 20.54 | 19.77 | 19.74 | 14.94 | 14.94 | 18.37 | 21.85 | 24.67 | 19.65 | 22.68 | 21.89 | 15.99 | 17.93 | 28.26 | 29.06 | 19.71 | 23.46 | 19.34 | 19.27 | 17.40 | 23.34 | 19.27 | 22.03 | 18.03 | 22.89 | 20.12 | 14.93 | 23.50 | 19.31 | 21.62 | 20.34 | 21.03 | 20.47 | 22.87 | 18.07 | 20.55 | 20.10 | 21.90 | 22.00 | 23.32 |
|        14 | 22.79 | 19.65 | 17.93 | 15.29 | 14.69 | 18.15 | 26.83 | 22.21 | 22.35 | 18.39 | 20.49 | 12.33 | 15.55 | 26.51 | 26.82 | 18.65 | 22.52 | 17.36 | 16.34 | 22.75 | 26.10 | 17.07 | 19.25 | 17.23 | 23.05 | 23.46 | 15.23 | 24.19 | 19.33 | 18.52 | 18.90 | 17.95 | 27.26 | 21.18 | 21.15 | 22.29 | 18.96 | 23.50 | 18.98 | 21.04 |
|        15 | 21.10 | 15.67 | 15.51 | 15.22 | 14.17 | 19.45 | 24.66 | 22.12 | 27.22 | 19.75 | 20.21 | 13.62 | 15.49 | 19.76 | 21.72 | 17.39 | 17.10 | 17.04 | 16.07 | 24.68 | 22.20 | 18.68 | 14.45 | 20.35 | 15.68 | 23.61 | 15.56 | 19.71 | 19.77 | 21.18 | 17.59 | 14.10 | 28.50 | 13.53 | 21.16 | 21.57 | 20.05 | 23.26 | 19.62 | 14.47 |
|        16 | 21.04 | 16.15 | 17.92 | 22.91 | 14.37 | 16.28 | 19.97 | 30.58 | 27.22 | 26.70 | 20.80 | 14.58 | 17.75 | 25.13 | 21.19 | 16.15 | 16.65 | 15.13 | 21.01 | 21.78 | 19.41 | 22.50 | 12.81 | 20.26 | 21.32 | 19.27 | 19.72 | 26.57 | 21.45 | 27.71 | 24.99 | 11.40 | 19.99 | 10.04 | 16.46 | 20.93 | 21.37 | 20.67 | 26.68 | 20.76 |
|        17 | 17.58 | 20.42 | 24.35 | 23.53 | 17.48 | 22.20 | 24.16 | 21.46 | 22.31 | 27.05 | 23.20 | 18.27 | 24.51 | 25.44 | 25.64 | 19.56 | 23.01 | 16.40 | 21.85 | 21.67 | 25.49 | 21.49 | 17.09 | 16.63 | 23.56 | 23.42 | 29.28 | 26.52 | 23.72 | 25.41 | 26.62 | 14.90 | 24.05 | 14.04 | 17.06 | 22.03 | 27.05 | 20.42 | 25.17 | 21.66 |
|        18 | 22.90 | 17.89 | 22.52 | 20.68 | 21.50 | 22.79 | 24.10 | 21.72 | 24.91 | 24.58 | 23.49 | 18.95 | 24.43 | 24.17 | 26.67 | 19.63 | 22.72 | 17.63 | 20.18 | 21.31 | 25.42 | 24.21 | 19.07 | 18.23 | 23.74 | 25.16 | 27.97 | 24.51 | 25.47 | 24.99 | 23.36 | 23.63 | 24.94 | 18.70 | 19.02 | 21.28 | 30.26 | 24.15 | 24.17 | 20.40 |
|        19 | 19.28 | 19.44 | 21.90 | 23.41 | 20.83 | 23.14 | 23.07 | 21.99 | 23.60 | 24.37 | 22.48 | 18.18 | 19.01 | 27.50 | 28.45 | 18.91 | 23.69 | 17.61 | 22.33 | 21.61 | 21.57 | 24.90 | 20.11 | 23.70 | 16.39 | 28.72 | 28.03 | 22.32 | 27.64 | 29.04 | 26.24 | 23.58 | 21.78 | 20.22 | 20.83 | 26.60 | 26.26 | 25.49 | 27.51 | 22.32 |
|        20 | 17.12 | 20.41 | 25.41 | 23.25 | 22.91 | 26.31 | 24.50 | 23.65 | 25.27 | 24.79 | 23.62 | 16.37 | 23.45 | 28.02 | 30.26 | 20.62 | 24.72 | 17.77 | 23.68 | 24.18 | 23.44 | 25.55 | 20.45 | 26.50 | 20.27 | 29.69 | 31.08 | 22.96 | 29.64 | 29.89 | 27.94 | 15.35 | 23.54 | 22.34 | 20.81 | 30.24 | 30.23 | 22.21 | 28.91 | 23.90 |
|        21 | 17.38 | 20.38 | 27.40 | 25.39 | 22.79 | 26.26 | 25.77 | 22.80 | 26.56 | 28.18 | 24.18 | 17.99 | 24.23 | 28.96 | 29.46 | 22.29 | 24.80 | 22.42 | 23.51 | 25.41 | 25.43 | 25.08 | 19.96 | 26.68 | 22.88 | 29.44 | 32.41 | 22.83 | 29.62 | 31.73 | 28.19 | 17.98 | 26.58 | 24.62 | 22.81 | 32.95 | 31.78 | 24.63 | 30.58 | 26.29 |
|        22 | 19.08 | 19.34 | 28.32 | 26.75 | 23.34 | 24.79 | 25.83 | 24.17 | 27.86 | 29.31 | 24.55 | 18.80 | 23.75 | 28.41 | 29.55 | 22.46 | 24.38 | 23.53 | 23.02 | 26.19 | 25.75 | 25.15 | 20.10 | 27.67 | 23.61 | 29.42 | 32.35 | 22.33 | 27.93 | 34.88 | 26.46 | 19.16 | 30.54 | 24.55 | 23.56 | 33.98 | 31.74 | 26.52 | 29.90 | 26.41 |
|        23 | 22.35 | 18.25 | 28.06 | 25.25 | 24.19 | 23.04 | 25.33 | 28.76 | 30.41 | 30.67 | 24.87 | 18.79 | 23.20 | 26.66 | 31.12 | 20.79 | 22.11 | 23.79 | 23.67 | 26.94 | 25.57 | 24.38 | 20.60 | 28.15 | 24.14 | 26.92 | 33.94 | 21.24 | 25.85 | 35.73 | 26.97 | 19.31 | 30.94 | 23.53 | 24.79 | 33.11 | 30.66 | 29.08 | 27.96 | 23.62 |
|        24 | 25.71 | 17.36 | 24.47 | 21.56 | 24.46 | 20.49 | 23.18 | 29.85 | 30.40 | 34.28 | 24.95 | 17.55 | 21.72 | 22.39 | 30.98 | 20.22 | 19.20 | 25.05 | 22.58 | 26.74 | 22.08 | 21.80 | 20.76 | 29.08 | 24.10 | 29.32 | 34.02 | 20.15 | 23.12 | 36.99 | 26.86 | 20.52 | 29.54 | 21.65 | 25.39 | 32.19 | 31.08 | 31.41 | 26.65 | 21.86 |
|        25 | 25.84 | 17.02 | 24.19 | 19.36 | 22.31 | 19.11 | 21.16 | 28.70 | 29.74 | 34.50 | 24.89 | 16.72 | 21.54 | 21.09 | 29.10 | 18.18 | 17.92 | 24.07 | 21.48 | 25.71 | 20.95 | 17.53 | 20.62 | 28.84 | 24.03 | 28.98 | 31.02 | 17.79 | 23.12 | 39.42 | 24.94 | 19.32 | 24.45 | 19.32 | 24.98 | 40.20 | 29.95 | 31.43 | 25.05 | 19.33 |
|        26 | 22.76 | 15.15 | 22.20 | 19.47 | 20.36 | 18.75 | 16.75 | 31.40 | 35.90 | 33.33 | 23.96 | 16.60 | 20.52 | 20.07 | 28.08 | 16.63 | 17.20 | 21.35 | 17.40 | 27.14 | 20.40 | 16.63 | 19.30 | 27.52 | 23.63 | 27.42 | 27.03 | 13.52 | 23.36 | 39.44 | 25.80 | 16.28 | 20.74 | 16.07 | 23.27 | 37.44 | 27.55 | 30.04 | 25.08 | 18.94 |
|        27 | 20.97 | 13.94 | 22.41 | 18.72 | 20.07 | 18.28 | 15.52 | 31.25 | 35.75 | 29.75 | 25.13 | 14.17 | 20.14 | 17.88 | 27.93 | 13.58 | 15.68 | 21.33 | 16.28 | 29.06 | 20.41 | 16.40 | 17.56 | 25.47 | 22.88 | 28.08 | 23.54 | 18.31 | 22.72 | 36.48 | 24.34 | 15.78 | 19.47 | 15.12 | 22.58 | 33.66 | 25.05 | 29.29 | 23.52 | 15.72 |
|        28 | 19.31 | 10.86 | 22.12 | 17.12 | 21.23 | 18.78 | 14.87 | 28.47 | 32.68 | 25.45 | 27.28 | 13.97 | 19.25 | 18.05 | 27.60 | 10.00 | 13.80 | 25.92 | 12.88 | 28.27 | 20.01 | 15.77 | 17.07 | 27.59 | 21.06 | 26.26 | 23.60 | 18.38 | 21.90 | 34.26 | 18.58 | 12.99 | 17.39 | 12.84 | 20.56 | 30.05 | 21.84 | 30.34 | 20.33 | 12.07 |
|        29 | 19.70 |  8.18 | 20.19 | 15.35 | 20.31 | 19.68 | 14.68 | 28.67 | 30.41 | 21.50 | 33.06 | 12.48 | 17.79 | 20.50 | 27.74 |  9.12 | 11.70 | 27.30 | 12.31 | 26.05 | 19.23 | 17.04 | 16.05 | 26.12 | 19.88 | 23.60 | 23.12 | 17.61 | 21.72 | 33.51 | 17.26 | 11.17 | 15.26 | 12.77 | 18.87 | 28.67 | 21.06 | 30.02 | 16.90 | 11.10 |
|        30 | 19.76 |  4.06 | 23.27 | 13.65 | 19.63 | 20.78 | 12.18 | 28.59 | 27.33 | 15.70 | 34.04 | 11.43 | 17.19 | 24.29 | 29.71 |  5.66 | 10.49 | 26.25 | 13.47 | 28.37 | 19.21 | 18.28 | 16.82 | 21.34 | 19.13 | 20.40 | 23.41 | 16.15 | 17.79 | 32.58 | 16.49 |  7.40 | 14.11 | 16.46 | 15.49 | 29.12 | 18.81 | 27.70 | 11.44 | 13.19 |
|        31 | 22.12 |  6.86 | 26.84 | 10.15 | 18.71 | 21.62 | 13.66 | 26.14 | 26.92 | 12.16 | 44.88 |  8.28 | 17.38 | 24.05 | 27.65 |  5.65 |  7.78 | 30.33 | 14.58 | 28.65 | 19.29 | 21.39 | 17.54 | 18.13 | 18.71 | 22.09 | 25.16 | 19.06 | 16.54 | 27.64 | 13.65 |  7.78 | 12.83 | 14.90 | 15.48 | 29.10 | 18.52 | 28.22 |  6.25 | 13.86 |
|        32 | 21.94 | 11.07 | 27.56 |  9.68 | 17.11 | 21.61 | 13.49 | 23.94 | 25.11 | 10.38 | 47.95 |  9.15 | 17.52 | 22.18 | 28.39 |  5.04 |  7.50 | 30.31 | 14.98 | 27.36 | 19.14 | 22.06 | 19.44 | 17.77 | 19.04 | 20.82 | 24.62 | 21.84 | 15.36 | 25.26 | 12.26 |  7.92 | 11.81 | 12.47 | 13.26 | 26.17 | 18.12 | 28.63 |  4.86 | 14.66 |
|        33 | 23.59 | 10.80 | 27.45 | 10.80 | 16.78 | 21.60 | 11.49 | 20.41 | 23.26 | 12.21 | 47.12 | 11.26 | 19.61 | 24.74 | 31.02 |  6.09 |  7.54 | 31.48 | 15.99 | 26.21 | 18.97 | 22.16 | 19.40 | 18.32 | 19.01 | 14.71 | 24.52 | 21.63 | 14.78 | 22.48 | 11.03 | 10.59 | 12.74 | 12.78 | 14.71 | 24.96 | 21.24 | 31.64 |  4.28 | 17.21 |
|        34 | 23.87 | 10.00 | 27.45 | 10.17 | 15.80 | 21.59 | 12.27 | 17.96 | 22.32 | 13.37 | 45.86 | 12.85 | 21.28 | 24.67 | 31.67 |  7.88 |  6.36 | 32.93 | 16.22 | 24.83 | 18.75 | 21.87 | 19.31 | 19.49 | 19.20 | 12.67 | 24.86 | 20.99 | 14.74 | 20.66 | 10.70 | 13.43 | 14.37 | 17.90 | 20.46 | 23.79 | 23.80 | 31.46 |  4.81 | 16.65 |
|        35 | 22.73 |  9.71 | 27.54 | 10.34 | 15.79 | 23.15 | 13.43 | 16.76 | 22.64 | 17.02 | 45.90 | 14.93 | 23.02 | 22.06 | 30.31 | 12.00 |  5.45 | 31.41 | 16.53 | 27.94 | 18.28 | 19.93 | 20.92 | 22.88 | 17.79 | 12.80 | 27.09 | 23.75 | 17.37 | 21.77 | 10.20 | 16.25 | 16.99 | 18.14 | 21.27 | 21.67 | 22.43 | 30.75 |  6.07 | 15.73 |
|        36 | 21.61 | 10.28 | 30.17 | 13.67 | 14.77 | 22.88 | 13.35 | 16.19 | 22.81 | 18.92 | 45.65 | 15.83 | 22.97 | 20.68 | 30.24 | 14.22 |  5.78 | 30.25 | 17.43 | 29.62 | 17.65 | 17.28 | 20.66 | 25.31 | 17.21 | 13.50 | 29.84 | 26.45 | 23.25 | 26.31 | 10.37 | 21.96 | 19.37 | 19.18 | 26.77 | 21.53 | 19.28 | 30.77 |  5.28 | 16.53 |
|        37 | 21.75 | 10.28 | 31.80 | 12.58 | 14.63 | 22.01 |  8.29 | 18.22 | 23.77 | 17.56 | 44.70 | 17.42 | 24.42 | 20.83 | 29.03 | 15.48 |  7.02 | 28.23 | 17.44 | 29.20 | 17.03 | 17.12 | 19.55 | 26.13 | 17.35 | 13.57 | 33.09 | 29.84 | 26.20 | 26.66 | 11.72 | 22.06 | 19.47 | 19.47 | 20.52 | 19.75 | 20.18 | 29.06 |  4.80 | 18.39 |
|        38 | 20.71 | 10.76 | 29.70 | 11.60 | 14.15 | 21.17 |  8.73 | 18.25 | 23.69 | 17.21 | 39.26 | 18.90 | 24.40 | 19.15 | 22.51 | 15.57 |  8.08 | 26.40 | 17.47 | 28.21 | 17.03 | 16.32 | 19.47 | 32.86 | 18.36 | 12.05 | 33.08 | 30.27 | 26.12 | 24.35 | 15.94 | 21.49 | 18.61 | 19.84 | 16.92 | 18.36 | 20.15 | 25.82 |  3.78 | 19.18 |
|        39 | 17.06 | 12.43 | 28.12 |  9.31 | 14.01 | 21.84 |  9.91 | 13.66 | 22.41 | 17.56 | 37.91 | 19.67 | 23.09 | 18.53 | 22.37 | 16.83 |  8.07 | 22.28 | 15.28 | 25.59 | 16.95 | 15.46 | 19.19 | 31.45 | 19.26 |  8.61 | 38.32 | 29.95 | 21.07 | 21.83 | 16.62 | 23.69 | 17.45 | 19.73 | 19.97 | 17.52 | 18.76 | 21.22 |  3.88 | 18.39 |
|        40 | 16.40 | 12.43 | 27.77 |  6.83 | 15.34 | 23.16 | 11.35 | 11.85 | 22.60 | 19.65 | 34.01 | 19.73 | 24.07 | 14.54 | 37.35 | 17.22 | 10.21 | 17.21 | 20.06 | 25.35 | 16.95 | 16.38 | 14.94 | 31.69 | 18.34 |  6.92 | 40.31 | 29.90 | 20.87 | 13.16 | 13.54 | 23.76 | 18.28 | 24.05 | 19.90 | 16.69 | 19.04 | 18.66 |  4.97 | 16.94 |
|        41 | 15.22 | 12.36 | 29.86 |  5.46 | 19.50 | 23.08 | 11.32 | 11.31 | 31.22 | 23.19 | 26.49 | 19.70 | 21.60 | 12.37 | 43.48 | 17.22 | 12.13 | 19.33 | 19.26 | 31.48 | 15.93 | 17.96 | 14.57 | 35.07 | 17.68 |  6.22 | 40.99 | 35.35 | 27.71 | 13.12 | 12.48 | 23.50 | 18.16 | 31.20 | 19.20 | 17.04 | 18.87 | 18.50 |  5.58 | 16.39 |
|        42 | 13.89 | 11.90 | 38.01 |  5.75 | 27.99 | 23.20 |  9.29 | 11.23 | 31.44 | 25.95 | 26.64 | 21.73 | 18.11 | 10.26 | 38.53 | 17.06 | 12.93 | 27.44 | 15.99 | 33.27 | 15.38 | 18.85 | 11.54 | 34.98 | 16.58 |  8.04 | 40.36 | 38.00 | 30.63 | 11.71 | 11.22 | 25.45 | 16.28 | 31.33 | 18.71 | 16.50 | 17.74 | 17.03 |  7.00 | 19.43 |
|        43 | 12.80 | 12.55 | 37.82 |  6.43 | 30.47 | 26.38 |  7.60 | 13.74 | 29.32 | 25.77 | 25.95 | 23.42 | 15.77 |  8.07 | 44.07 | 20.57 | 13.93 | 28.04 | 18.19 | 32.83 | 14.65 | 18.72 | 10.60 | 34.32 | 16.30 |  8.57 | 35.19 | 39.50 | 33.16 | 10.21 | 12.62 | 28.61 | 21.35 | 28.39 | 16.12 | 15.21 | 19.12 | 16.92 |  9.06 | 22.84 |
|        44 | 11.46 | 12.65 | 35.35 |  7.98 | 30.40 | 24.46 |  9.91 | 14.24 | 36.79 | 21.30 | 21.98 | 22.06 | 15.20 |  9.09 | 46.58 | 21.33 | 13.76 | 32.46 | 19.71 | 30.76 | 14.85 | 20.51 |  8.56 | 31.64 | 14.86 | 12.38 | 35.03 | 39.47 | 33.26 | 14.42 | 12.73 | 28.64 | 23.86 | 20.98 | 15.73 | 14.53 | 30.77 | 16.65 |  9.09 | 25.72 |
|        45 | 10.59 | 12.60 | 34.92 |  8.43 | 27.45 | 25.65 | 10.64 | 14.44 | 36.40 | 28.13 | 22.09 | 31.87 | 15.65 |  9.51 | 45.03 | 21.20 | 13.64 | 34.00 | 27.13 | 37.53 | 15.62 | 22.20 |  9.36 | 25.37 | 14.61 | 16.01 | 32.96 | 33.48 | 26.67 | 24.41 | 11.17 | 25.39 | 23.13 | 14.28 | 15.26 | 15.39 | 32.55 | 23.73 | 11.58 | 32.43 |
|        46 |  8.96 | 13.38 | 34.75 |  8.13 | 27.13 | 25.61 | 18.13 | 15.92 | 34.38 | 31.87 | 22.51 | 31.65 | 18.50 | 12.31 | 38.12 | 20.81 | 13.62 | 32.32 | 31.06 | 37.58 | 16.10 | 22.69 | 10.12 | 17.65 | 15.95 | 25.33 | 29.22 | 25.40 | 28.17 | 33.26 | 12.10 | 22.64 | 18.65 | 11.28 | 15.57 | 19.80 | 34.14 | 29.50 | 17.09 | 38.83 |
|        47 |  8.31 | 15.53 | 34.65 |  5.88 | 22.34 | 25.10 | 30.49 | 19.18 | 30.55 | 31.19 | 17.63 | 24.12 | 31.55 | 15.35 | 39.27 | 19.98 | 13.91 | 34.09 | 30.58 | 31.08 | 18.43 | 27.03 | 10.09 | 15.93 | 16.49 | 28.90 | 22.19 | 18.12 | 29.13 | 35.46 | 22.00 | 21.44 | 14.03 |  8.54 | 19.21 | 20.56 | 33.84 | 28.86 | 23.40 | 41.67 |
|        48 |  9.78 | 20.34 | 33.64 |  3.09 | 17.86 | 24.89 | 31.71 | 19.08 | 28.24 | 23.35 | 24.37 | 19.34 | 33.85 | 15.91 | 37.75 | 24.38 | 14.70 | 33.46 | 30.14 | 19.93 | 18.84 | 28.14 | 10.90 | 13.04 | 15.74 | 28.84 | 19.36 | 14.97 | 32.24 | 35.41 | 28.15 | 23.32 | 11.64 |  8.35 | 19.24 | 23.31 | 27.71 | 21.94 | 25.37 | 36.53 |
|        51 | 17.46 | 23.89 | 21.41 |  6.49 | 12.50 | 22.56 | 22.99 | 16.00 | 15.39 | 16.89 | 24.62 | 18.54 | 22.76 | 11.57 | 19.23 | 19.16 | 27.73 | 15.57 | 15.32 | 14.45 | 23.50 | 15.61 | 19.99 |  7.85 | 24.80 | 29.63 | 11.40 | 14.75 | 32.82 | 25.31 | 25.27 | 12.89 |  7.99 | 12.33 | 13.70 | 24.31 | 18.84 | 14.46 | 20.42 | 29.31 |
|        54 | 22.47 | 23.17 | 12.25 | 12.32 |  7.75 | 14.97 | 10.80 | 26.18 | 10.42 |  7.66 | 20.27 |  9.62 | 14.99 | 19.76 |  5.86 |  8.73 | 24.07 |  7.38 |  9.53 |  9.74 | 28.56 | 10.48 | 26.25 |  3.64 | 28.47 | 14.71 |  6.82 | 13.60 | 23.12 | 15.35 | 26.86 |  6.38 |  6.28 | 14.95 | 14.52 | 24.85 | 11.18 |  5.57 | 21.59 | 21.29 |
|        57 | 27.63 | 23.20 |  7.65 | 20.38 |  6.96 | 13.70 |  8.16 | 30.09 |  6.80 | 10.32 | 23.58 |  3.88 | 11.62 | 26.03 |  6.82 |  9.89 | 19.61 |  7.91 | 11.75 |  5.87 | 22.89 |  7.80 | 27.53 |  9.01 | 29.84 | 10.17 | 10.88 | 15.80 | 11.83 | 13.07 | 30.60 | 11.48 |  4.79 | 20.61 | 10.79 | 26.26 |  8.60 |  6.32 | 27.40 |  8.74 |
|        60 | 28.57 | 25.63 |  9.71 | 26.36 | 12.18 | 17.84 | 11.56 | 35.92 |  7.65 | 14.45 | 27.78 |  3.52 | 12.81 | 27.87 | 13.60 | 17.00 | 24.49 | 13.91 | 15.66 |  6.54 | 21.63 | 11.84 | 31.68 | 19.47 | 31.53 |  5.51 | 13.03 | 19.76 | 11.18 | 14.55 | 31.16 | 16.49 |  9.54 | 24.62 | 12.61 | 24.13 | 12.44 | 14.75 | 30.60 |  4.79 |
|        63 | 25.47 | 23.62 | 10.10 | 30.10 | 12.45 | 19.48 |  9.96 | 36.94 |  3.62 | 16.34 | 25.94 |  6.57 | 12.23 | 29.85 | 15.20 | 17.79 | 23.78 | 16.10 | 16.05 |  3.91 | 15.89 | 14.31 | 32.41 | 22.31 | 32.07 |  6.03 | 13.16 | 15.01 | 11.59 | 14.34 | 34.05 | 17.14 | 10.09 | 23.32 | 12.97 | 24.04 | 13.89 | 14.41 | 28.41 |  5.31 |
|        66 | 23.06 | 26.35 |  9.79 | 32.87 | 15.49 | 21.11 |  6.77 | 37.81 |  7.47 | 17.88 | 26.18 | 10.55 |  8.61 | 29.73 | 13.71 | 19.83 | 19.83 | 15.15 | 11.01 |  7.60 |  9.33 | 16.04 | 33.46 | 23.40 | 28.64 |  4.94 | 15.51 |  9.81 | 10.62 | 12.53 | 31.69 | 16.61 | 11.90 | 22.08 | 13.43 | 22.16 | 14.82 | 17.72 | 27.18 |  6.21 |
|        69 | 20.94 | 23.71 |  8.76 | 32.40 | 16.03 | 22.92 |  5.88 | 38.35 | 10.10 | 19.32 | 26.19 | 13.55 |  8.97 | 30.05 | 13.28 | 20.74 | 19.41 | 15.97 | 11.11 |  8.22 |  6.02 | 15.97 | 28.34 | 21.59 | 28.80 |  5.11 | 13.57 |  5.44 | 11.32 | 12.51 | 30.72 | 18.07 | 12.71 | 22.66 | 13.99 | 23.74 | 16.43 | 18.70 | 24.00 |  7.52 |
