# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  4.96 |  5.54 |  5.06 |  5.31 |  5.18 |  5.42 |  5.01 |  4.80 |  5.10 |  5.45 |  5.00 |  5.53 |  5.06 |  4.99 |  5.99 |  5.15 |  5.40 |  5.75 |  5.15 |  5.34 |  6.19 |  4.90 |  5.38 |  5.23 |  5.77 |  5.29 |  5.10 |  4.70 |  4.78 |  5.39 |  4.83 |  5.26 |  5.09 |  5.14 |  5.13 |  5.19 |  5.68 |  5.09 |  5.13 |  5.33 |
|        11 |  5.30 |  6.11 |  5.50 |  5.62 |  5.56 |  5.77 |  5.70 |  5.46 |  5.61 |  5.92 |  5.45 |  5.93 |  5.65 |  5.41 |  6.50 |  5.53 |  5.68 |  6.18 |  5.47 |  5.93 |  6.66 |  5.17 |  5.95 |  5.61 |  6.29 |  5.97 |  5.73 |  5.09 |  5.15 |  5.94 |  5.06 |  5.65 |  5.49 |  5.43 |  5.56 |  5.54 |  6.08 |  5.70 |  5.48 |  5.69 |
|        12 |  5.32 |  6.37 |  6.21 |  6.00 |  5.92 |  6.07 |  5.90 |  5.92 |  6.11 |  6.08 |  6.32 |  6.42 |  5.86 |  5.73 |  6.99 |  5.96 |  5.99 |  6.30 |  6.14 |  6.27 |  6.98 |  5.83 |  6.47 |  6.03 |  6.65 |  6.49 |  5.96 |  5.31 |  5.46 |  6.24 |  5.54 |  6.17 |  5.84 |  5.72 |  6.24 |  5.83 |  6.32 |  5.91 |  5.94 |  5.99 |
|        13 |  5.73 |  6.64 |  6.74 |  6.70 |  6.32 |  6.23 |  6.07 |  6.66 |  6.79 |  6.18 |  6.69 |  6.66 |  6.15 |  5.86 |  7.24 |  6.31 |  6.55 |  6.59 |  6.71 |  6.48 |  7.60 |  5.99 |  6.82 |  6.17 |  6.86 |  6.77 |  6.26 |  5.79 |  5.64 |  6.68 |  5.77 |  6.52 |  6.09 |  6.07 |  6.87 |  6.30 |  6.56 |  6.10 |  6.09 |  6.69 |
|        14 |  5.85 |  6.69 |  6.74 |  6.80 |  6.46 |  6.38 |  6.44 |  6.64 |  6.58 |  6.31 |  6.58 |  6.80 |  6.12 |  5.95 |  7.46 |  6.08 |  6.69 |  6.73 |  6.68 |  6.56 |  7.43 |  6.10 |  6.87 |  6.22 |  6.74 |  6.77 |  6.44 |  5.66 |  5.74 |  6.71 |  5.87 |  6.64 |  6.02 |  6.30 |  6.96 |  6.19 |  6.67 |  6.23 |  6.18 |  6.81 |
|        15 |  5.84 |  6.47 |  6.54 |  6.57 |  6.37 |  6.27 |  6.10 |  6.38 |  6.24 |  6.21 |  6.28 |  6.86 |  6.20 |  5.90 |  7.29 |  6.00 |  6.40 |  6.53 |  6.55 |  6.55 |  7.22 |  6.06 |  6.65 |  6.30 |  6.53 |  6.75 |  6.39 |  5.56 |  5.67 |  6.64 |  5.90 |  6.61 |  6.00 |  6.15 |  6.87 |  5.91 |  6.41 |  6.16 |  6.11 |  6.63 |
|        16 |  5.83 |  6.22 |  6.44 |  6.29 |  6.33 |  6.03 |  5.93 |  6.29 |  6.21 |  6.10 |  6.26 |  6.94 |  6.30 |  5.86 |  7.18 |  5.99 |  6.24 |  6.51 |  6.41 |  6.56 |  7.04 |  6.13 |  6.53 |  6.40 |  6.43 |  6.82 |  6.01 |  5.60 |  5.63 |  6.60 |  5.97 |  6.56 |  5.99 |  6.09 |  6.72 |  5.84 |  6.10 |  6.18 |  5.87 |  6.41 |
|        17 |  5.81 |  6.30 |  6.48 |  6.30 |  6.40 |  6.07 |  5.99 |  6.34 |  6.41 |  6.16 |  6.54 |  7.11 |  6.44 |  5.88 |  7.21 |  6.18 |  6.40 |  6.71 |  6.43 |  6.69 |  7.04 |  6.33 |  6.65 |  6.61 |  6.59 |  7.04 |  5.79 |  5.84 |  5.79 |  6.75 |  6.13 |  6.70 |  6.18 |  6.23 |  6.70 |  5.98 |  6.06 |  6.33 |  5.67 |  6.43 |
|        18 |  5.82 |  6.52 |  6.60 |  6.45 |  6.56 |  6.26 |  6.14 |  6.46 |  6.59 |  6.34 |  6.83 |  7.40 |  6.66 |  5.99 |  7.38 |  6.50 |  6.67 |  6.86 |  6.61 |  6.91 |  7.20 |  6.63 |  6.85 |  6.88 |  6.78 |  7.29 |  6.05 |  6.18 |  6.04 |  6.99 |  6.40 |  6.83 |  6.45 |  6.44 |  6.79 |  6.23 |  6.23 |  6.41 |  5.71 |  6.61 |
|        19 |  6.02 |  6.75 |  6.90 |  6.65 |  6.77 |  6.52 |  6.35 |  6.61 |  6.75 |  6.62 |  7.11 |  7.48 |  6.73 |  6.16 |  7.59 |  6.85 |  6.94 |  7.09 |  6.84 |  7.19 |  7.41 |  6.94 |  7.06 |  7.18 |  7.00 |  7.50 |  6.50 |  6.44 |  6.30 |  7.18 |  6.72 |  7.06 |  6.76 |  6.70 |  7.07 |  6.56 |  6.44 |  6.61 |  5.84 |  6.79 |
|        20 |  6.29 |  6.78 |  6.80 |  6.81 |  7.07 |  6.65 |  6.63 |  6.79 |  6.72 |  6.75 |  7.25 |  7.00 |  6.50 |  6.47 |  7.50 |  6.96 |  7.07 |  7.31 |  6.93 |  7.45 |  7.58 |  7.19 |  7.23 |  7.35 |  7.18 |  7.51 |  6.76 |  6.39 |  6.54 |  7.25 |  6.77 |  7.12 |  6.93 |  6.92 |  7.16 |  6.80 |  6.75 |  6.88 |  5.95 |  6.82 |
|        21 |  6.53 |  6.88 |  6.40 |  6.69 |  7.08 |  6.78 |  6.65 |  6.96 |  6.84 |  6.55 |  7.13 |  6.59 |  6.32 |  6.65 |  7.08 |  6.78 |  7.01 |  7.19 |  6.86 |  7.42 |  7.61 |  7.31 |  7.20 |  7.42 |  7.08 |  7.26 |  6.98 |  6.33 |  6.50 |  7.19 |  6.56 |  6.98 |  6.66 |  6.90 |  6.82 |  6.88 |  6.94 |  6.76 |  6.25 |  6.54 |
|        22 |  6.67 |  6.90 |  6.09 |  6.62 |  7.00 |  6.74 |  6.18 |  6.92 |  6.94 |  6.17 |  7.06 |  6.47 |  6.20 |  6.63 |  6.81 |  6.58 |  7.12 |  7.02 |  6.60 |  7.29 |  7.30 |  7.39 |  7.10 |  7.17 |  6.84 |  7.02 |  7.05 |  6.20 |  6.33 |  7.04 |  6.48 |  6.88 |  6.25 |  6.73 |  6.66 |  6.83 |  7.01 |  6.64 |  6.41 |  6.25 |
|        23 |  6.56 |  6.94 |  6.04 |  6.80 |  6.74 |  6.42 |  6.22 |  6.73 |  6.81 |  5.98 |  6.87 |  6.39 |  6.09 |  6.55 |  6.89 |  6.46 |  7.04 |  6.69 |  6.40 |  7.18 |  6.85 |  7.29 |  6.80 |  7.12 |  6.47 |  6.75 |  7.10 |  5.89 |  5.99 |  6.89 |  6.17 |  6.71 |  6.05 |  6.72 |  6.60 |  6.77 |  6.87 |  6.60 |  6.58 |  6.16 |
|        24 |  6.12 |  6.54 |  5.83 |  6.86 |  6.46 |  6.28 |  6.02 |  6.41 |  6.61 |  5.95 |  6.76 |  6.28 |  6.07 |  6.40 |  7.06 |  6.29 |  6.84 |  6.40 |  6.17 |  6.74 |  6.48 |  7.24 |  6.38 |  7.12 |  6.50 |  6.33 |  6.88 |  5.65 |  5.71 |  6.81 |  5.85 |  6.54 |  5.90 |  6.59 |  6.37 |  6.71 |  6.70 |  6.53 |  6.63 |  6.30 |
|        25 |  5.98 |  6.03 |  5.45 |  6.53 |  6.18 |  6.15 |  5.79 |  6.03 |  6.49 |  6.08 |  6.69 |  6.11 |  5.86 |  6.30 |  6.93 |  6.10 |  6.78 |  6.20 |  6.00 |  6.21 |  6.19 |  7.04 |  6.21 |  6.89 |  6.65 |  6.02 |  6.45 |  5.47 |  5.49 |  6.71 |  5.43 |  6.38 |  6.08 |  6.35 |  5.91 |  6.87 |  6.38 |  6.21 |  6.21 |  6.33 |
|        26 |  5.67 |  5.69 |  5.35 |  6.23 |  5.84 |  6.13 |  5.84 |  5.95 |  6.36 |  6.00 |  6.48 |  5.88 |  5.70 |  6.23 |  6.64 |  6.08 |  6.60 |  5.98 |  5.93 |  5.70 |  6.07 |  6.75 |  5.99 |  6.83 |  6.66 |  5.78 |  6.00 |  5.23 |  5.36 |  6.62 |  5.09 |  6.27 |  5.90 |  6.10 |  5.46 |  6.66 |  5.90 |  6.01 |  6.26 |  6.20 |
|        27 |  5.51 |  5.30 |  5.34 |  5.87 |  5.58 |  6.11 |  5.99 |  5.86 |  6.50 |  5.97 |  6.12 |  5.49 |  5.26 |  6.08 |  6.36 |  6.12 |  6.47 |  5.77 |  5.86 |  5.36 |  5.86 |  6.34 |  5.60 |  6.85 |  6.33 |  5.61 |  5.71 |  4.92 |  5.33 |  6.58 |  4.81 |  6.16 |  5.63 |  5.89 |  5.25 |  6.26 |  5.42 |  5.76 |  6.28 |  5.91 |
|        28 |  5.51 |  5.02 |  5.19 |  5.54 |  5.27 |  5.87 |  6.10 |  5.91 |  6.63 |  5.81 |  5.77 |  5.13 |  4.81 |  5.55 |  6.20 |  6.06 |  6.34 |  5.51 |  5.61 |  5.07 |  5.67 |  6.02 |  5.45 |  6.71 |  5.97 |  5.54 |  5.51 |  4.43 |  5.28 |  6.41 |  4.68 |  6.01 |  5.28 |  5.81 |  5.12 |  5.92 |  4.98 |  5.45 |  6.28 |  5.66 |
|        29 |  5.42 |  4.90 |  5.38 |  5.19 |  5.08 |  5.59 |  6.27 |  5.98 |  6.66 |  5.50 |  5.41 |  4.93 |  4.28 |  5.08 |  6.18 |  5.91 |  6.25 |  5.20 |  5.27 |  4.84 |  5.50 |  5.70 |  5.66 |  6.59 |  5.60 |  5.46 |  5.45 |  4.09 |  5.06 |  5.93 |  4.61 |  5.96 |  5.05 |  6.06 |  5.06 |  5.61 |  5.00 |  5.30 |  6.56 |  5.39 |
|        30 |  5.36 |  5.11 |  5.72 |  4.94 |  5.26 |  5.36 |  6.37 |  6.00 |  6.65 |  5.48 |  5.23 |  5.12 |  3.91 |  4.89 |  6.15 |  5.76 |  6.13 |  4.92 |  5.21 |  4.70 |  5.34 |  5.62 |  5.87 |  6.50 |  5.51 |  5.46 |  5.55 |  4.00 |  4.87 |  5.56 |  4.87 |  5.93 |  5.07 |  6.43 |  4.92 |  5.33 |  5.24 |  5.23 |  6.73 |  5.18 |
|        31 |  5.53 |  5.35 |  5.95 |  4.92 |  5.69 |  5.16 |  6.64 |  6.14 |  6.71 |  5.45 |  5.28 |  5.53 |  3.90 |  4.91 |  6.18 |  5.73 |  6.00 |  4.75 |  5.46 |  4.63 |  5.32 |  5.81 |  6.13 |  6.51 |  5.49 |  5.70 |  5.83 |  4.27 |  4.96 |  5.31 |  5.16 |  6.09 |  5.15 |  6.74 |  4.74 |  5.26 |  5.23 |  5.30 |  6.70 |  5.16 |
|        32 |  5.92 |  5.89 |  6.11 |  5.57 |  6.27 |  5.50 |  6.97 |  6.57 |  7.11 |  5.78 |  5.68 |  6.20 |  4.48 |  5.07 |  6.37 |  5.99 |  6.35 |  5.17 |  6.07 |  4.87 |  5.58 |  6.24 |  6.59 |  6.69 |  5.90 |  6.31 |  6.35 |  4.95 |  5.38 |  5.62 |  5.66 |  6.71 |  5.64 |  7.27 |  4.97 |  5.96 |  5.75 |  5.86 |  6.93 |  5.49 |
|        33 |  6.50 |  6.57 |  6.81 |  6.51 |  6.83 |  6.39 |  7.53 |  7.32 |  7.65 |  6.25 |  6.43 |  7.12 |  5.49 |  5.78 |  6.85 |  6.52 |  7.01 |  6.03 |  6.84 |  5.32 |  6.05 |  6.89 |  7.13 |  7.28 |  6.96 |  7.03 |  7.07 |  6.07 |  5.91 |  6.46 |  6.44 |  7.43 |  6.40 |  7.82 |  5.71 |  6.78 |  6.53 |  6.72 |  7.34 |  6.31 |
|        34 |  7.15 |  7.19 |  7.23 |  7.75 |  7.42 |  7.39 |  8.14 |  7.78 |  8.33 |  6.86 |  7.23 |  8.05 |  6.34 |  6.71 |  7.20 |  7.24 |  7.81 |  7.15 |  7.62 |  6.02 |  7.01 |  7.94 |  7.70 |  8.19 |  8.15 |  8.26 |  8.01 |  7.06 |  6.52 |  7.46 |  7.24 |  8.24 |  7.32 |  8.22 |  6.76 |  7.61 |  7.44 |  7.62 |  7.95 |  7.11 |
|        35 |  7.96 |  7.46 |  7.98 |  8.30 |  8.27 |  8.27 |  8.71 |  8.27 |  8.53 |  7.87 |  7.79 |  8.83 |  7.26 |  7.69 |  7.84 |  7.74 |  8.42 |  8.32 |  8.21 |  6.96 |  7.89 |  8.67 |  7.91 |  8.42 |  9.19 |  9.00 |  8.81 |  7.70 |  6.83 |  8.29 |  8.29 |  8.89 |  8.26 |  8.79 |  7.78 |  8.83 |  8.43 |  8.36 |  8.24 |  7.51 |
|        36 |  8.53 |  8.04 |  8.49 |  8.66 |  8.79 |  9.02 |  9.29 |  8.53 |  8.46 |  8.44 |  8.65 |  9.09 |  8.06 |  8.41 |  8.58 |  8.26 |  9.29 |  8.79 |  8.69 |  7.59 |  8.53 |  9.02 |  8.00 |  8.51 | 10.20 |  9.47 |  9.12 |  8.23 |  7.62 |  9.01 |  9.04 |  9.38 |  9.00 |  9.48 |  8.37 |  9.69 |  9.11 |  8.92 |  8.45 |  8.29 |
|        37 |  8.74 |  8.66 |  8.53 |  9.10 |  8.71 |  9.71 |  9.18 |  8.64 |  8.66 |  8.34 |  8.97 |  8.92 |  8.46 |  8.73 |  8.89 |  8.58 |  9.28 |  8.32 |  9.30 |  7.95 |  8.93 |  9.09 |  8.15 |  8.78 | 10.48 |  9.72 |  9.02 |  8.76 |  8.34 |  9.23 |  8.98 |  9.58 |  9.44 |  9.47 |  8.81 |  9.33 |  9.43 |  9.36 |  8.82 |  8.79 |
|        38 |  8.48 |  8.89 |  8.59 |  9.17 |  8.85 |  9.73 |  9.11 |  8.57 |  8.82 |  8.25 |  8.96 |  8.76 |  8.50 |  8.70 |  8.55 |  8.67 |  9.22 |  8.29 |  9.39 |  8.19 |  8.75 |  8.75 |  8.32 |  9.05 | 10.35 |  9.43 |  8.98 |  8.62 |  8.49 |  9.28 |  9.11 |  9.62 |  9.66 |  9.29 |  9.12 |  8.88 |  9.41 |  9.14 |  9.13 |  8.81 |
|        39 |  8.03 |  8.58 |  8.48 |  8.69 |  8.75 |  9.35 |  8.70 |  8.34 |  8.55 |  7.78 |  8.88 |  8.75 |  8.30 |  8.42 |  8.23 |  8.68 |  8.97 |  8.31 |  9.04 |  8.31 |  8.49 |  8.46 |  8.20 |  9.09 | 10.13 |  9.09 |  8.61 |  8.22 |  8.14 |  9.08 |  9.07 |  9.47 |  9.29 |  9.26 |  9.15 |  8.38 |  9.17 |  8.86 |  9.02 |  8.43 |
|        40 |  7.52 |  8.22 |  8.33 |  8.23 |  8.52 |  9.15 |  8.27 |  8.14 |  8.10 |  7.27 |  8.75 |  8.71 |  8.16 |  8.11 |  7.99 |  8.72 |  8.70 |  8.20 |  8.73 |  8.15 |  8.25 |  8.58 |  7.92 |  8.95 |  9.85 |  8.87 |  8.17 |  7.90 |  7.78 |  8.89 |  8.93 |  9.20 |  8.81 |  9.11 |  9.17 |  8.04 |  9.03 |  8.70 |  8.66 |  8.21 |
|        41 |  7.33 |  8.13 |  8.19 |  7.87 |  8.44 |  8.97 |  8.12 |  7.99 |  7.76 |  7.00 |  8.76 |  8.55 |  8.08 |  7.82 |  7.96 |  8.64 |  8.66 |  8.12 |  8.56 |  7.97 |  8.07 |  8.73 |  7.75 |  8.75 |  9.58 |  8.92 |  7.91 |  7.77 |  7.69 |  8.84 |  8.76 |  8.93 |  8.55 |  8.97 |  9.03 |  7.80 |  8.83 |  8.63 |  8.49 |  8.13 |
|        42 |  7.30 |  8.01 |  8.23 |  7.78 |  8.47 |  8.84 |  8.18 |  7.88 |  7.54 |  6.94 |  8.94 |  8.47 |  8.13 |  7.57 |  8.25 |  8.43 |  8.67 |  7.98 |  8.55 |  7.79 |  8.00 |  8.86 |  7.73 |  8.64 |  9.27 |  9.02 |  7.83 |  7.70 |  7.64 |  8.77 |  8.86 |  8.97 |  8.62 |  8.81 |  8.89 |  7.70 |  8.77 |  8.41 |  8.41 |  8.27 |
|        43 |  7.42 |  8.08 |  8.38 |  7.56 |  8.59 |  8.73 |  8.52 |  7.75 |  7.34 |  7.21 |  8.93 |  8.42 |  8.11 |  7.53 |  8.46 |  8.43 |  8.72 |  7.89 |  8.53 |  7.61 |  8.03 |  8.97 |  7.70 |  9.00 |  8.95 |  9.03 |  7.86 |  7.62 |  7.72 |  8.72 |  8.78 |  8.83 |  8.62 |  8.93 |  8.67 |  7.70 |  8.67 |  8.25 |  8.21 |  8.48 |
|        44 |  7.65 |  8.37 |  8.44 |  7.42 |  8.63 |  8.40 |  8.82 |  7.79 |  7.24 |  7.61 |  8.88 |  8.58 |  8.06 |  7.94 |  8.62 |  8.64 |  8.23 |  7.86 |  8.59 |  7.77 |  7.94 |  9.14 |  7.66 |  9.32 |  8.77 |  8.93 |  8.17 |  7.50 |  7.69 |  8.74 |  8.72 |  8.57 |  8.63 |  9.20 |  8.73 |  7.64 |  8.58 |  8.22 |  8.06 |  8.64 |
|        45 |  7.73 |  8.56 |  8.34 |  7.61 |  8.65 |  8.23 |  9.03 |  8.12 |  7.19 |  8.05 |  8.90 |  8.68 |  8.07 |  8.48 |  9.01 |  8.74 |  8.29 |  8.13 |  8.87 |  8.05 |  8.23 |  9.31 |  7.84 |  9.47 |  8.64 |  8.96 |  8.61 |  7.54 |  7.64 |  8.60 |  8.96 |  9.00 |  8.65 |  9.33 |  8.93 |  7.68 |  8.44 |  8.34 |  8.27 |  8.80 |
|        46 |  7.96 |  8.73 |  8.37 |  7.83 |  8.78 |  8.30 |  9.26 |  8.61 |  7.55 |  8.44 |  9.07 |  9.19 |  8.29 |  8.71 |  9.35 |  8.83 |  8.82 |  8.43 |  9.11 |  8.41 |  8.56 |  9.56 |  8.38 |  9.59 |  8.48 |  9.13 |  9.17 |  7.81 |  7.74 |  8.46 |  9.11 |  9.44 |  8.71 |  9.61 |  8.98 |  8.02 |  8.43 |  8.42 |  8.35 |  8.85 |
|        47 |  8.26 |  8.93 |  8.66 |  8.08 |  8.90 |  8.48 |  9.48 |  8.99 |  8.05 |  8.73 |  9.32 |  9.62 |  8.40 |  8.70 |  9.60 |  9.04 |  9.18 |  8.64 |  9.40 |  8.76 |  8.86 |  9.89 |  8.78 |  9.62 |  8.78 |  9.22 |  9.55 |  8.20 |  7.78 |  8.60 |  9.24 |  9.94 |  8.78 |  9.88 |  9.06 |  8.61 |  8.47 |  8.59 |  8.69 |  9.05 |
|        48 |  8.48 |  9.17 |  8.88 |  8.26 |  8.99 |  8.59 |  9.68 |  9.45 |  8.52 |  9.06 |  9.55 |  9.84 |  8.54 |  8.79 |  9.81 |  9.18 |  9.63 |  8.97 |  9.74 |  9.11 |  9.13 | 10.12 |  9.15 |  9.71 |  8.99 |  9.25 |  9.83 |  8.73 |  7.89 |  8.90 |  9.34 | 10.36 |  8.87 | 10.32 |  9.28 |  8.95 |  8.56 |  8.88 |  9.06 |  9.39 |
|        51 |  8.98 |  9.17 |  8.98 |  9.06 |  9.28 |  8.91 | 10.20 | 10.49 |  9.52 |  9.83 | 10.10 | 10.68 |  8.81 |  8.96 | 10.13 |  9.78 | 10.59 |  9.95 | 10.87 | 10.02 |  9.65 | 10.91 |  9.86 | 10.23 |  9.64 |  9.89 | 10.41 |  9.38 |  8.18 |  9.79 |  9.78 | 10.98 |  9.22 | 10.91 | 10.08 |  9.87 |  8.80 |  9.74 |  9.91 | 10.15 |
|        54 |  9.46 |  9.45 |  9.30 |  9.81 |  9.39 |  9.13 | 11.03 | 11.17 | 10.09 | 10.55 | 10.14 | 10.78 |  8.98 |  9.26 |  9.92 | 10.61 | 11.31 | 10.62 | 11.69 | 10.70 | 10.16 | 11.35 | 10.37 | 10.80 |  9.83 | 10.72 | 11.11 |  9.60 |  8.17 | 10.72 | 10.11 | 11.39 |  9.96 | 11.32 | 10.42 | 10.35 |  9.35 | 10.43 | 10.77 | 11.06 |
|        57 | 10.03 | 10.37 |  9.72 | 10.58 |  9.80 | 10.38 | 11.70 | 11.51 | 10.36 | 10.87 | 10.51 | 11.29 | 10.12 | 10.14 | 10.13 | 11.54 | 12.13 | 11.35 | 11.93 | 11.06 | 10.81 | 11.86 | 10.66 | 11.16 | 11.05 | 11.17 | 11.27 |  9.80 |  8.31 | 11.51 | 10.24 | 12.19 | 10.71 | 11.65 | 10.94 | 10.99 |  9.89 | 10.98 | 11.37 | 11.90 |
|        60 | 11.37 | 11.31 | 10.45 | 12.08 | 10.51 | 11.99 | 12.14 | 11.32 | 11.69 | 11.58 | 11.89 | 12.57 | 11.69 | 10.16 | 10.96 | 12.11 | 12.75 | 12.16 | 12.59 | 11.62 | 11.52 | 11.97 | 11.48 | 11.35 | 12.17 | 11.85 | 11.90 | 10.44 |  9.97 | 12.64 | 10.64 | 13.03 | 11.33 | 12.32 | 11.94 | 12.11 | 10.14 | 12.40 | 12.44 | 12.77 |
|        63 | 10.80 | 10.96 | 10.88 | 12.18 | 10.15 | 11.78 | 12.05 | 11.30 | 10.97 | 11.12 | 11.19 | 12.14 | 11.69 | 10.81 | 11.33 | 11.51 | 12.77 | 12.07 | 12.13 | 11.56 | 11.72 | 11.92 | 11.50 | 11.46 | 11.79 | 12.20 | 12.14 | 10.43 |  9.81 | 12.44 | 10.28 | 12.55 | 11.81 | 12.13 | 11.57 | 11.93 | 10.31 | 12.45 | 12.07 | 12.42 |
|        66 | 10.15 | 10.69 | 10.52 | 11.64 |  9.85 | 11.02 | 11.65 | 11.96 |  9.91 | 10.05 | 10.58 | 11.35 | 10.70 | 10.40 | 10.48 | 10.75 | 12.13 | 11.37 | 11.67 | 11.59 | 11.28 | 11.72 | 10.93 | 11.52 | 11.25 | 11.89 | 11.84 | 10.16 | 10.00 | 12.06 | 10.34 | 11.79 | 11.73 | 11.49 | 10.53 | 11.57 | 10.82 | 11.95 | 11.41 | 11.56 |
