# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 22.23 | 22.48 | 20.17 | 20.46 | 22.58 | 21.28 | 22.43 | 22.28 | 21.73 | 18.50 | 21.38 | 21.52 | 23.31 | 20.22 | 20.96 | 23.55 | 20.54 | 22.01 | 20.02 | 19.83 | 24.03 | 17.56 | 20.55 | 20.65 | 21.45 | 20.69 | 25.68 | 22.61 | 21.57 | 21.58 | 20.00 | 22.55 | 21.56 | 22.83 | 21.51 | 20.09 | 21.22 | 22.71 | 19.87 | 21.71 |
|        11 | 20.81 | 21.19 | 19.24 | 19.34 | 21.66 | 20.32 | 20.49 | 20.13 | 19.91 | 17.42 | 20.19 | 20.25 | 22.30 | 19.42 | 19.48 | 22.83 | 19.32 | 20.09 | 18.65 | 18.65 | 22.88 | 16.16 | 19.31 | 19.19 | 20.11 | 19.37 | 25.10 | 21.31 | 20.26 | 20.92 | 18.33 | 21.68 | 20.20 | 20.59 | 20.28 | 19.08 | 20.35 | 21.05 | 18.29 | 21.49 |
|        12 | 20.09 | 19.66 | 18.09 | 18.22 | 20.24 | 19.38 | 18.77 | 18.41 | 18.28 | 16.26 | 19.11 | 19.43 | 20.76 | 16.48 | 18.71 | 21.92 | 17.39 | 17.99 | 17.11 | 18.00 | 21.55 | 15.39 | 19.02 | 18.52 | 19.10 | 18.02 | 23.25 | 19.96 | 18.82 | 19.72 | 17.25 | 20.56 | 18.95 | 18.93 | 18.82 | 18.21 | 19.34 | 18.96 | 16.63 | 20.13 |
|        13 | 17.86 | 18.61 | 16.89 | 17.26 | 17.61 | 18.23 | 17.49 | 16.83 | 16.25 | 14.95 | 18.87 | 18.69 | 20.28 | 14.20 | 17.65 | 21.31 | 15.43 | 16.11 | 14.93 | 16.08 | 19.91 | 14.85 | 18.46 | 16.28 | 17.92 | 15.76 | 22.08 | 18.18 | 18.83 | 17.96 | 15.98 | 18.84 | 17.62 | 17.48 | 17.38 | 16.78 | 18.15 | 17.22 | 15.82 | 17.82 |
|        14 | 15.45 | 16.63 | 14.95 | 15.80 | 15.37 | 17.04 | 15.74 | 15.28 | 13.97 | 13.77 | 16.55 | 17.11 | 17.70 | 12.56 | 15.65 | 19.89 | 13.21 | 14.01 | 12.71 | 13.58 | 18.05 | 14.15 | 17.17 | 13.79 | 16.15 | 13.54 | 20.34 | 16.14 | 16.73 | 15.76 | 14.07 | 16.45 | 16.38 | 16.09 | 14.81 | 14.65 | 16.60 | 15.46 | 14.36 | 15.61 |
|        15 | 13.28 | 14.09 | 12.38 | 13.41 | 13.45 | 13.76 | 13.30 | 13.52 | 11.39 | 11.99 | 14.13 | 14.33 | 15.10 | 11.58 | 12.58 | 17.35 | 10.80 | 11.57 | 10.37 | 12.31 | 15.93 | 12.13 | 14.38 | 10.32 | 13.94 | 11.39 | 18.33 | 13.49 | 15.80 | 13.36 | 10.68 | 13.89 | 13.89 | 14.42 | 12.39 | 12.38 | 14.57 | 12.71 | 11.75 | 12.85 |
|        16 | 12.80 | 13.19 | 11.53 | 11.40 | 11.99 | 12.58 | 11.42 | 12.73 | 10.12 | 10.93 | 13.66 | 13.29 | 13.67 | 10.42 | 11.15 | 15.37 |  9.72 | 10.33 |  9.56 | 12.30 | 14.22 | 11.32 | 12.53 |  9.14 | 12.36 | 10.26 | 17.41 | 11.58 | 14.64 | 11.59 |  8.97 | 12.36 | 12.39 | 13.11 | 11.18 | 11.12 | 13.35 | 11.59 | 10.39 | 10.31 |
|        17 | 14.09 | 13.37 | 12.33 | 11.88 | 11.48 | 12.92 | 12.32 | 13.70 | 10.42 | 11.44 | 13.73 | 13.55 | 13.15 |  9.97 | 11.66 | 14.79 | 10.18 | 10.99 |  9.27 | 11.45 | 14.17 | 12.52 | 12.87 |  9.84 | 12.23 |  9.96 | 16.04 | 11.19 | 14.74 | 11.61 |  9.70 | 11.97 | 12.72 | 13.83 | 11.25 | 11.05 | 13.63 | 11.78 | 10.81 |  9.22 |
|        18 | 13.46 | 13.85 | 13.20 | 13.54 | 12.32 | 13.11 | 12.89 | 14.37 | 10.33 | 12.00 | 12.94 | 13.71 | 12.85 | 10.53 | 12.35 | 13.40 | 11.98 | 11.02 |  9.46 | 10.47 | 13.95 | 13.14 | 13.72 | 10.22 | 13.32 | 10.48 | 14.36 | 11.28 | 13.91 | 11.69 | 10.55 | 12.86 | 13.06 | 14.80 | 12.44 | 10.82 | 12.62 | 12.25 | 10.61 |  8.77 |
|        19 | 12.89 | 13.66 | 12.79 | 14.33 | 12.61 | 12.58 | 11.94 | 13.49 | 10.30 | 11.71 | 12.17 | 12.88 | 13.09 | 11.90 | 12.22 | 12.74 | 12.63 | 11.34 | 10.80 | 11.75 | 13.73 | 12.85 | 13.50 | 10.99 | 12.54 | 10.83 | 13.42 | 11.72 | 12.78 | 11.66 | 11.04 | 13.77 | 13.04 | 13.04 | 12.50 | 10.93 | 12.32 | 11.11 | 10.47 |  8.63 |
|        20 | 12.97 | 12.67 | 11.96 | 12.12 | 12.31 | 12.18 | 11.79 | 13.59 |  9.78 | 11.32 | 11.07 | 11.98 | 11.96 | 11.26 | 11.67 | 12.16 | 12.93 | 11.19 | 11.93 | 10.70 | 13.17 | 12.96 | 13.33 | 11.40 | 11.88 | 10.30 | 13.57 | 11.78 | 11.77 | 11.62 | 10.44 | 13.50 | 11.60 | 12.34 | 11.32 | 11.39 | 11.92 |  9.85 | 11.06 |  8.52 |
|        21 | 12.29 | 12.62 | 11.17 | 12.11 | 11.53 | 11.08 | 11.04 | 12.59 |  9.00 | 11.05 | 10.90 | 11.12 | 11.63 | 10.52 | 11.56 | 11.79 | 12.52 | 10.13 | 11.71 |  9.57 | 12.54 | 11.74 | 12.85 | 10.88 | 11.37 | 10.03 | 12.68 | 11.19 | 10.25 | 10.34 | 11.50 | 12.62 | 11.02 | 12.15 | 11.05 | 11.11 | 10.84 |  9.25 | 11.63 |  8.26 |
|        22 | 11.91 | 11.29 | 10.56 | 11.31 | 12.12 |  9.92 | 10.67 | 11.27 |  8.92 | 11.18 | 11.50 | 10.13 | 10.92 | 10.24 | 11.19 | 11.20 | 11.54 |  9.84 | 10.84 |  9.35 | 11.58 | 12.13 | 11.84 | 10.01 | 10.73 |  9.29 | 12.35 | 10.08 |  9.64 | 10.32 |  9.93 | 12.07 | 11.25 | 11.31 | 10.38 | 10.58 | 10.38 |  8.91 | 10.85 |  8.71 |
|        23 | 10.93 | 10.06 | 11.14 | 10.83 | 11.31 | 10.69 | 11.49 | 11.50 |  8.60 | 10.56 | 10.28 | 10.22 | 10.84 | 10.51 | 10.52 | 10.12 | 10.85 | 10.29 | 10.11 | 10.15 | 10.74 | 11.18 | 10.00 |  9.59 | 10.55 |  9.22 | 11.37 | 10.08 |  9.73 | 10.41 | 10.58 | 10.60 | 10.25 | 10.31 |  9.75 |  9.95 | 10.08 |  8.58 | 11.05 |  9.30 |
|        24 | 10.05 | 10.52 | 10.49 | 10.13 | 10.95 |  9.72 | 10.59 | 10.74 |  8.25 |  9.88 | 10.40 | 10.64 |  9.56 | 10.38 | 10.15 | 10.18 | 10.66 |  9.77 |  9.56 |  9.53 | 10.05 | 10.14 |  9.70 | 10.39 |  9.86 |  9.44 | 10.66 | 11.19 | 10.32 |  9.85 | 11.10 |  9.85 | 10.27 | 10.03 |  9.08 | 10.04 | 10.31 |  9.42 | 10.50 |  9.42 |
|        25 | 10.16 | 11.00 |  9.64 | 10.17 | 10.34 |  9.86 | 10.56 | 10.13 |  9.57 | 10.10 | 11.01 |  9.60 |  9.19 |  9.41 | 10.85 |  9.68 | 10.29 |  9.27 |  9.61 |  9.19 | 10.13 | 10.19 | 10.76 | 10.92 |  9.65 | 10.09 |  9.67 | 10.54 | 11.30 |  9.88 | 11.78 | 10.46 | 10.24 | 10.47 |  9.21 |  9.08 |  9.09 |  9.69 | 10.62 |  9.98 |
|        26 | 11.87 |  9.95 |  9.87 |  9.95 | 10.07 | 10.45 | 10.52 | 10.74 |  8.80 |  9.96 | 12.58 |  9.81 |  9.56 | 10.66 | 11.18 | 10.20 | 10.27 |  9.15 | 10.11 |  9.85 | 11.13 | 10.89 | 10.58 | 12.47 | 10.59 | 10.77 |  9.87 | 10.23 | 11.70 | 10.54 | 10.41 | 10.18 | 10.11 | 11.47 | 10.55 |  8.95 |  9.68 |  9.65 | 11.03 | 10.34 |
|        27 | 13.50 |  9.92 | 11.50 | 11.05 | 10.67 | 11.53 | 11.56 | 11.76 |  9.06 | 10.53 | 13.69 |  9.42 | 10.55 | 12.12 | 14.17 | 11.22 | 11.19 |  9.68 | 10.31 | 10.68 | 11.83 | 11.47 | 10.10 | 13.09 | 11.40 | 11.65 | 10.17 | 10.80 | 12.61 | 11.12 |  9.22 |  9.55 | 11.44 | 12.98 | 11.65 |  9.99 | 10.29 | 10.43 | 11.82 | 10.80 |
|        28 | 14.00 |  9.67 | 12.85 | 11.47 | 11.76 | 13.09 | 13.59 | 13.12 |  8.44 | 11.83 | 15.56 | 10.26 | 12.28 | 13.80 | 14.26 | 13.33 | 12.10 | 10.72 | 11.04 | 12.21 | 14.26 | 12.51 |  9.69 | 14.10 | 13.10 | 12.49 |  9.38 | 11.20 | 13.38 | 11.33 | 10.58 | 10.07 | 12.92 | 14.40 | 12.64 |  8.77 | 11.46 | 11.54 | 12.37 | 11.90 |
|        29 | 13.74 | 10.77 | 13.39 | 13.25 | 13.36 | 13.79 | 13.80 | 13.71 |  9.19 | 14.50 | 16.55 | 11.63 | 11.87 | 15.41 | 13.89 | 13.07 | 13.69 | 12.35 | 11.09 | 12.90 | 13.60 | 14.06 | 10.46 | 15.70 | 14.33 | 12.90 | 10.57 | 12.94 | 14.43 | 12.24 | 12.45 | 10.91 | 14.74 | 16.54 | 13.39 |  9.09 | 12.39 | 12.00 | 13.49 | 12.27 |
|        30 | 13.15 | 11.43 | 13.17 | 14.89 | 13.93 | 14.70 | 13.35 | 13.76 |  9.80 | 14.80 | 15.56 | 12.70 | 11.43 | 16.59 | 13.75 | 13.48 | 14.04 | 12.66 | 12.03 | 14.27 | 13.56 | 14.23 | 11.44 | 15.03 | 14.14 | 13.69 | 11.35 | 13.05 | 14.05 | 13.06 | 13.56 | 12.04 | 15.76 | 16.27 | 13.31 | 10.68 | 12.52 | 13.20 | 13.58 | 12.26 |
|        31 | 14.13 | 13.62 | 13.26 | 16.89 | 13.51 | 15.58 | 13.41 | 14.24 | 10.55 | 14.46 | 15.31 | 12.61 | 11.19 | 16.55 | 13.33 | 13.81 | 14.51 | 12.71 | 13.03 | 14.38 | 13.20 | 14.13 | 12.55 | 14.83 | 14.86 | 14.05 | 11.71 | 12.48 | 14.01 | 12.01 | 13.83 | 12.90 | 15.23 | 15.61 | 12.97 | 12.89 | 12.32 | 14.67 | 12.88 | 12.92 |
|        32 | 15.07 | 13.73 | 13.92 | 16.41 | 14.23 | 18.70 | 13.85 | 14.64 | 11.49 | 14.63 | 15.26 | 12.68 | 12.98 | 16.68 | 13.20 | 14.21 | 14.27 | 13.12 | 13.66 | 14.13 | 13.36 | 14.61 | 13.01 | 14.65 | 14.98 | 14.26 | 12.09 | 13.20 | 14.23 | 11.83 | 14.11 | 13.43 | 14.80 | 15.69 | 13.22 | 13.74 | 12.89 | 15.88 | 13.22 | 13.13 |
|        33 | 15.72 | 12.99 | 13.85 | 16.96 | 14.16 | 18.47 | 14.47 | 14.32 | 12.36 | 14.76 | 15.89 | 13.29 | 14.05 | 17.46 | 13.43 | 15.56 | 14.70 | 13.99 | 14.53 | 14.37 | 14.58 | 14.34 | 13.12 | 13.96 | 14.83 | 15.15 | 11.56 | 14.21 | 16.70 | 12.02 | 14.19 | 12.80 | 15.07 | 15.81 | 14.35 | 14.83 | 13.98 | 15.69 | 14.89 | 13.73 |
|        34 | 15.32 | 13.37 | 15.04 | 19.88 | 14.34 | 19.07 | 14.75 | 14.79 | 12.65 | 15.52 | 16.61 | 14.51 | 14.45 | 18.23 | 13.80 | 15.74 | 17.19 | 14.66 | 15.13 | 14.63 | 15.34 | 15.20 | 14.28 | 13.76 | 19.12 | 15.62 | 11.85 | 15.00 | 16.63 | 12.41 | 14.42 | 12.80 | 15.68 | 16.51 | 14.34 | 14.86 | 14.26 | 16.82 | 15.12 | 13.88 |
|        35 | 14.91 | 15.29 | 14.65 | 16.18 | 14.21 | 19.09 | 15.19 | 15.29 | 13.57 | 15.30 | 20.20 | 17.29 | 14.04 | 16.07 | 14.71 | 16.37 | 16.18 | 16.47 | 15.96 | 15.30 | 16.45 | 14.94 | 16.38 | 17.46 | 18.20 | 16.65 | 12.27 | 14.95 | 14.92 | 12.34 | 15.22 | 13.50 | 15.65 | 16.49 | 14.82 | 14.52 | 14.03 | 20.42 | 15.60 | 18.86 |
|        36 | 16.26 | 17.29 | 14.85 | 20.23 | 14.67 | 18.46 | 14.50 | 18.63 | 13.59 | 13.47 | 16.26 | 19.07 | 15.58 | 18.43 | 14.55 | 15.06 | 17.79 | 17.54 | 15.26 | 14.94 | 15.19 | 15.42 | 17.59 | 14.49 | 17.48 | 16.56 | 12.74 | 15.38 | 15.19 | 13.40 | 15.39 | 14.04 | 15.93 | 16.08 | 17.02 | 15.04 | 14.04 | 18.71 | 14.61 | 14.90 |
|        37 | 14.77 | 14.99 | 15.01 | 15.71 | 14.98 | 14.73 | 14.49 | 15.05 | 12.42 | 13.83 | 14.56 | 12.73 | 15.05 | 16.91 | 14.33 | 15.08 | 14.75 | 15.64 | 13.90 | 13.97 | 13.49 | 14.16 | 16.58 | 13.34 | 14.42 | 15.88 | 12.23 | 14.85 | 14.13 | 12.35 | 14.80 | 13.79 | 15.07 | 14.61 | 15.02 | 14.54 | 12.87 | 14.93 | 15.09 | 13.35 |
|        38 | 14.61 | 12.07 | 13.04 | 11.91 | 12.39 | 13.10 | 15.27 | 13.76 | 11.99 | 14.71 | 13.65 | 13.01 | 13.93 | 14.64 | 14.31 | 14.85 | 13.27 | 14.44 | 14.99 | 13.25 | 12.03 | 14.17 | 14.85 | 11.92 | 14.11 | 14.41 | 11.81 | 13.96 | 14.58 | 11.71 | 14.26 | 12.53 | 14.50 | 14.21 | 11.41 | 14.74 | 11.72 | 12.66 | 15.38 | 12.48 |
|        39 | 14.06 | 10.99 | 12.16 | 12.68 | 10.38 | 12.77 | 15.64 | 12.67 | 11.63 | 14.39 | 12.65 | 13.18 | 11.68 | 13.41 | 15.04 | 13.81 | 13.20 | 11.72 | 14.13 | 13.49 | 11.65 | 14.15 | 12.42 | 10.89 | 13.61 | 13.03 | 12.25 | 12.59 | 15.52 | 12.49 | 13.41 | 12.03 | 14.26 | 14.98 | 11.61 | 15.08 | 11.29 | 10.48 | 16.33 |  9.99 |
|        40 | 14.33 | 11.82 | 12.94 | 13.28 | 11.78 | 13.84 | 16.03 | 13.33 | 11.58 | 14.11 | 13.05 | 13.93 | 12.86 | 12.75 | 15.95 | 14.79 | 14.64 | 11.68 | 15.41 | 14.08 | 11.88 | 14.32 | 12.22 | 12.38 | 12.92 | 13.62 | 13.17 | 13.21 | 16.26 | 13.31 | 13.08 | 11.82 | 14.89 | 16.74 | 13.23 | 16.40 | 12.31 | 10.13 | 17.92 |  9.76 |
|        41 | 14.55 | 13.69 | 12.67 | 13.73 | 12.99 | 15.99 | 17.03 | 13.68 | 12.39 | 15.30 | 14.48 | 14.03 | 13.77 | 13.87 | 17.28 | 15.38 | 14.38 | 13.57 | 16.82 | 15.13 | 13.98 | 14.71 | 16.08 | 11.83 | 12.80 | 14.66 | 13.85 | 13.49 | 19.11 | 13.85 | 14.32 | 11.87 | 15.97 | 18.48 | 14.08 | 18.09 | 13.00 | 11.20 | 20.11 | 10.01 |
|        42 | 15.15 | 14.59 | 12.84 | 13.50 | 12.31 | 17.31 | 18.22 | 13.74 | 13.94 | 16.97 | 15.79 | 13.64 | 13.24 | 15.49 | 18.27 | 16.92 | 14.69 | 14.42 | 14.98 | 16.73 | 12.66 | 17.00 | 17.34 | 13.21 | 14.26 | 14.00 | 14.76 | 13.34 | 19.55 | 14.56 | 15.69 | 12.59 | 16.84 | 18.84 | 13.43 | 20.42 | 13.92 | 11.42 | 20.39 | 10.34 |
|        43 | 16.22 | 15.29 | 12.71 | 13.14 | 11.61 | 16.82 | 20.05 | 12.89 | 13.25 | 19.10 | 16.54 | 13.08 | 13.65 | 14.86 | 17.21 | 19.40 | 15.61 | 12.85 | 15.29 | 17.24 | 12.79 | 20.15 | 17.78 | 13.26 | 14.75 | 13.63 | 15.35 | 13.23 | 19.93 | 14.84 | 15.40 | 13.88 | 18.30 | 17.22 | 12.94 | 20.67 | 14.38 | 11.07 | 20.25 | 10.59 |
|        44 | 18.16 | 16.96 | 13.07 | 12.85 | 11.81 | 16.81 | 19.59 | 12.46 | 13.61 | 21.56 | 17.21 | 12.56 | 12.29 | 14.45 | 17.23 | 20.53 | 15.18 | 12.89 | 14.48 | 17.39 | 13.58 | 20.67 | 20.42 | 12.83 | 15.25 | 15.87 | 15.77 | 13.09 | 18.31 | 16.06 | 17.48 | 13.96 | 20.10 | 18.61 | 12.80 | 22.07 | 14.52 | 10.36 | 18.24 | 10.74 |
|        45 | 18.64 | 15.88 | 12.68 | 12.99 | 12.37 | 17.73 | 18.52 | 14.36 | 14.68 | 22.00 | 18.20 | 11.72 | 11.82 | 14.24 | 16.52 | 18.37 | 15.36 | 13.48 | 14.27 | 18.14 | 13.92 | 21.02 | 19.11 | 13.41 | 15.03 | 17.19 | 19.00 | 13.20 | 16.75 | 15.84 | 18.12 | 14.46 | 21.37 | 18.97 | 13.24 | 19.57 | 14.74 | 11.03 | 16.49 | 10.98 |
|        46 | 18.22 | 17.61 | 12.28 | 13.70 | 11.78 | 18.69 | 18.21 | 16.07 | 14.33 | 20.10 | 19.22 | 11.59 | 12.33 | 15.81 | 16.14 | 18.47 | 16.51 | 13.79 | 14.30 | 18.25 | 15.04 | 20.58 | 19.25 | 13.04 | 14.63 | 16.68 | 17.05 | 14.14 | 14.90 | 16.27 | 18.07 | 14.42 | 20.56 | 17.54 | 13.69 | 18.55 | 14.35 | 10.67 | 15.87 | 11.02 |
|        47 | 17.19 | 16.83 | 12.10 | 14.69 | 12.36 | 16.98 | 15.95 | 14.61 | 13.08 | 17.86 | 18.76 | 11.34 | 13.85 | 15.18 | 15.38 | 17.51 | 15.98 | 13.42 | 14.07 | 17.78 | 14.85 | 18.89 | 17.74 | 12.51 | 14.67 | 16.53 | 18.02 | 13.64 | 13.77 | 16.85 | 15.70 | 14.62 | 18.90 | 16.15 | 14.69 | 17.30 | 13.77 |  9.98 | 15.24 | 11.44 |
|        48 | 16.72 | 15.65 | 11.88 | 14.73 | 14.00 | 15.98 | 15.32 | 14.56 | 12.62 | 16.32 | 17.39 | 11.08 | 14.06 | 14.31 | 14.27 | 16.20 | 15.55 | 13.35 | 12.84 | 16.58 | 13.26 | 17.78 | 16.33 | 12.43 | 14.29 | 15.30 | 17.05 | 13.39 | 12.41 | 16.34 | 14.46 | 15.06 | 17.53 | 15.15 | 14.69 | 16.42 | 13.88 | 11.15 | 14.73 | 11.01 |
|        51 | 13.39 | 12.61 | 12.29 | 13.67 | 13.82 | 13.30 | 13.05 | 11.11 | 13.44 | 13.03 | 14.00 | 10.50 | 12.73 | 10.84 | 10.88 | 12.62 | 12.30 | 13.17 | 13.29 | 15.52 | 10.72 | 15.44 | 14.37 | 10.72 | 14.35 | 13.05 | 13.47 | 12.04 | 10.12 | 12.84 | 13.08 | 14.34 | 14.11 | 14.17 | 14.26 | 14.14 | 13.82 | 13.71 | 12.80 | 12.08 |
|        54 | 10.74 | 11.95 | 11.72 | 10.66 | 10.58 | 12.00 | 16.45 |  9.50 | 15.65 | 10.23 | 11.02 | 10.97 | 10.83 |  8.52 |  7.72 |  9.11 | 10.11 | 13.54 | 14.19 | 14.13 |  8.72 | 12.90 | 12.35 |  9.99 | 18.07 | 11.34 | 10.51 | 12.11 |  8.72 |  9.36 | 11.20 | 12.63 | 12.88 | 13.40 | 12.65 | 12.98 | 13.06 | 17.09 |  8.99 | 12.50 |
|        57 |  7.20 | 10.22 | 14.86 |  8.87 |  7.17 |  8.33 | 19.83 |  8.64 | 14.49 |  7.36 |  9.88 | 11.64 |  7.93 |  8.65 |  8.32 |  9.39 |  8.49 | 13.68 | 12.91 | 13.99 | 11.84 | 11.29 | 11.13 | 10.31 | 14.58 |  8.79 | 10.80 | 11.48 | 11.73 | 12.13 | 12.51 | 14.75 | 11.76 | 10.64 |  9.61 | 11.25 | 13.95 | 18.62 |  4.92 | 12.48 |
|        60 |  7.08 |  7.31 | 16.28 | 10.75 |  7.70 |  8.17 | 15.86 |  7.36 | 10.88 |  6.66 |  7.75 | 11.94 |  5.80 |  7.23 |  9.91 |  9.51 |  9.91 | 12.83 |  6.16 | 15.09 | 11.27 |  8.18 | 10.59 | 10.41 | 10.62 |  7.68 | 14.06 | 15.08 | 11.37 | 11.01 |  9.97 | 17.18 |  9.14 | 11.01 |  8.07 | 10.89 | 10.36 | 15.57 |  2.32 | 15.31 |
|        63 |  5.41 |  7.42 | 14.80 |  9.78 |  6.35 |  9.27 | 13.33 |  8.45 |  8.33 |  4.49 |  4.06 | 10.49 |  6.58 |  8.58 | 10.64 | 12.84 | 10.51 |  6.09 |  3.42 |  9.33 |  9.37 |  4.32 |  9.12 |  9.80 | 12.13 |  8.08 |  8.49 | 11.20 |  9.13 | 13.11 | 13.68 | 12.05 |  7.72 |  8.05 |  3.59 |  9.87 |  8.25 | 10.28 |  6.29 | 10.17 |
|        66 | 12.21 |  8.03 |  9.66 |  9.97 |  7.27 |  8.53 | 14.53 | 11.55 |  7.25 |  6.81 |  5.84 |  8.87 |  7.79 |  7.37 |  9.84 |  8.56 | 10.12 |  7.59 |  3.47 |  8.72 |  8.42 |  5.01 |  7.38 |  9.16 | 13.62 |  5.21 |  7.46 |  7.93 |  8.78 | 11.46 | 14.56 |  9.80 |  8.35 | 11.21 |  4.69 | 10.66 | 11.75 |  9.24 |  4.75 |  8.37 |
