# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |    8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        23 | -1.76 | -0.40 | -0.63 |  1.60 | -0.99 | -0.27 |  1.07 | 0.80 |  0.87 |  0.34 |  1.41 | -0.28 | -0.64 |  1.54 |  0.53 |  0.29 | -0.36 |  1.33 |  1.61 |  1.65 |  1.28 | -0.38 | -2.67 |  1.72 | -0.62 | -0.31 |  1.64 | -0.28 | -0.30 |  1.15 | -0.04 |  0.83 |  1.87 |  0.66 |  0.46 |  0.79 | -0.84 | -0.77 | -0.28 | -1.45 |
|        24 | -2.37 | -0.52 | -0.76 |  1.57 | -0.86 | -0.10 |  0.89 | 0.96 |  0.95 |  0.35 |  1.14 | -0.27 | -0.45 |  1.51 |  0.09 |  0.20 | -0.30 |  1.47 |  1.52 |  1.67 |  1.52 | -0.34 | -2.81 |  1.58 | -0.84 | -0.36 |  1.41 | -0.35 | -0.45 |  0.89 | -0.38 |  0.92 |  1.88 |  0.71 |  0.21 |  0.82 | -1.78 | -0.35 | -0.37 | -1.39 |
|        25 | -2.83 | -0.49 | -0.83 |  1.47 | -0.45 |  0.08 |  0.96 | 1.04 |  1.04 |  0.23 |  1.15 | -0.36 | -0.25 |  1.42 |  0.16 |  0.41 | -0.25 |  1.62 |  1.50 |  1.73 |  1.60 | -0.14 | -2.37 |  1.57 | -0.75 | -0.30 |  1.26 | -0.34 | -0.87 |  0.82 | -0.69 |  0.96 |  1.84 |  0.74 |  0.27 |  0.73 | -2.56 | -0.21 | -0.25 | -0.96 |
|        26 | -2.72 | -0.27 | -0.93 |  1.33 | -0.28 |  0.27 |  1.11 | 1.18 |  1.06 |  0.28 |  1.24 | -0.34 | -0.02 |  1.36 | -0.01 |  0.58 | -0.16 |  1.47 |  1.44 |  1.50 |  1.65 |     0 | -1.84 |  1.48 | -0.37 | -0.23 |  1.18 | -0.32 | -0.96 |  1.04 | -1.21 |  0.90 |  1.37 |  0.70 |  0.45 |  0.65 | -2.97 | -0.02 | -0.10 | -0.57 |
|        27 | -2.31 | -0.12 | -1.09 |  1.30 |  0.03 |  0.38 |  1.17 | 1.16 |  1.11 |  0.46 |  1.32 | -0.35 |  0.08 |  1.09 | -0.07 |  0.62 | -0.06 |  1.42 |  1.49 |  1.16 |  1.60 |  0.05 | -1.36 |  1.43 | -0.25 | -0.12 |  1.24 | -0.33 | -1.03 |  1.16 | -1.32 |  0.85 |  0.94 |  0.37 |  0.47 |  0.51 | -3.07 |  0.19 | -0.13 | -0.30 |
|        28 | -1.68 |  0.03 | -1.28 |  1.30 |  0.18 |  0.42 |  1.19 | 1.13 |  1.05 |  0.61 |  1.21 | -0.29 |  0.36 |  0.85 | -0.29 |  0.55 |  0.04 |  1.54 |  1.40 |  0.99 |  1.52 |  0.14 | -1.27 |  1.34 | -0.15 |  0.02 |  0.80 | -0.46 | -0.91 |  1.15 | -1.21 |  0.83 |  0.31 |     0 |  0.56 |  0.67 | -2.75 |  0.38 | -0.10 | -0.23 |
|        29 | -2.05 |  0.13 | -1.46 |  1.25 |  0.22 |  0.41 |  1.03 | 1.12 |  0.85 |  0.63 |  1.01 | -0.31 |  0.44 |  0.54 | -0.62 |  0.38 |  0.16 |  1.62 |  1.26 |  0.92 |  1.46 |  0.30 | -1.31 |  1.23 | -0.05 |  0.08 |  0.20 | -0.39 | -0.89 |  1.03 | -1.28 |  0.79 | -0.67 | -0.52 |  0.64 |  0.80 | -2.50 |  0.45 | -0.12 | -0.13 |
|        30 | -2.15 |  0.24 | -1.48 |  1.14 |  0.08 |  0.31 |  1.03 | 1.07 |  0.61 |  0.38 |  0.92 | -0.31 |  0.67 |  0.37 | -0.59 |  0.50 |  0.43 |  1.79 |  1.18 |  1.09 |  1.43 |  0.25 | -1.12 |  1.09 |  0.18 |  0.10 | -0.02 | -0.30 | -0.75 |  0.95 | -1.41 |  0.76 | -1.09 | -0.84 |  0.72 |  0.75 | -2.74 |  0.51 | -0.25 |     0 |
|        31 | -1.90 |  0.28 | -1.30 |  0.83 | -0.28 |  0.25 |  0.95 | 0.87 |  0.29 |  0.08 |  0.96 | -0.33 |  0.80 |  0.28 | -0.36 |  0.65 |  0.51 |  1.89 |  1.17 |  1.39 |  1.36 |  0.19 | -0.83 |  0.93 |  0.32 |  0.09 | -0.10 | -0.22 | -0.61 |  0.80 | -1.74 |  0.88 | -1.09 | -0.89 |  0.81 |  0.65 | -2.98 |  0.62 | -0.23 |  0.13 |
|        32 | -1.56 |  0.45 | -0.80 |  0.66 | -0.67 |  0.61 |  0.99 | 0.92 |  0.31 |  0.05 |  0.99 | -0.29 |  1.05 |  0.73 | -0.18 |  1.03 |  0.48 |  2.09 |  1.28 |  1.80 |  0.98 |  0.34 | -0.48 |  0.88 |  0.55 |  0.25 |  0.09 |  0.20 | -0.38 |  0.76 | -1.68 |  1.06 | -0.97 | -0.78 |  0.94 |  0.99 | -3.18 |  0.66 |     0 |  0.51 |
|        33 | -0.96 |  0.90 | -0.36 |  0.90 | -0.55 |  1.55 |  1.31 | 0.97 |  0.76 |  0.51 |  1.22 |  0.42 |  1.45 |  1.28 | -0.03 |  1.63 |  0.60 |  2.43 |  1.79 |  2.15 |  0.89 |  0.88 | -0.04 |  1.03 |  0.73 |  0.48 |  0.40 |  0.58 |  0.10 |  0.68 | -0.80 |  1.51 | -0.70 | -0.75 |  1.32 |  1.36 | -3.15 |  0.77 |  0.48 |  1.10 |
|        34 | -0.07 |  1.81 |  0.35 |  1.29 |  0.53 |  2.13 |  2.09 | 1.30 |  1.52 |  1.16 |  1.61 |  0.97 |  1.86 |  1.88 |  0.48 |  2.31 |  1.10 |  2.77 |  2.49 |  2.29 |  1.21 |  1.51 |  0.42 |  1.66 |  1.22 |  1.07 |  0.61 |  1.37 |  1.16 |  0.61 |  0.38 |  2.10 | -0.51 | -0.27 |  2.04 |  2.33 | -2.76 |  1.15 |  0.94 |  1.36 |
|        35 |  0.92 |  2.72 |  1.07 |  1.51 |  1.10 |  2.63 |  2.64 | 2.22 |  1.95 |  2.26 |  2.34 |  1.68 |  2.46 |  2.37 |  1.50 |  2.95 |  2.35 |  2.89 |  3.17 |  2.71 |  1.54 |  2.13 |  1.37 |  2.35 |  1.59 |  1.78 |  1.22 |  2.20 |  1.49 |  0.67 |  1.02 |  2.50 | -0.03 |  0.82 |  3.04 |  3.08 | -1.51 |  1.94 |  1.67 |  2.07 |
|        36 |  1.75 |  3.20 |  1.60 |  2.24 |  1.80 |  3.29 |  2.89 | 3.03 |  2.42 |  2.91 |  3.13 |  2.21 |  2.84 |  3.05 |  2.10 |  3.25 |  2.78 |  3.23 |  3.54 |  3.14 |  2.10 |  2.60 |  1.55 |  2.71 |  2.17 |  2.16 |  2.09 |  3.48 |  1.65 |  1.46 |  1.62 |  2.74 |  0.81 |  1.65 |  4.13 |  3.57 | -0.08 |  2.63 |  2.05 |  2.66 |
|        37 |  2.07 |  3.33 |  2.05 |  2.61 |  2.78 |  3.54 |  3.14 | 3.34 |  2.76 |  3.60 |  3.46 |  2.73 |  2.95 |  3.24 |  2.40 |  3.43 |  3.16 |  3.53 |  3.63 |  2.94 |  2.62 |  2.81 |  2.01 |  2.91 |  2.76 |  2.66 |  2.40 |  3.76 |  2.26 |  1.98 |  2.06 |  3.09 |  1.28 |  2.12 |  4.28 |  3.39 |  0.78 |  3.13 |  2.44 |  2.74 |
|        38 |  1.81 |  2.99 |  2.16 |  2.59 |  3.12 |  3.32 |  3.10 | 3.23 |  2.57 |  3.62 |  3.35 |  2.74 |  3.06 |  3.29 |  2.38 |  3.32 |  3.24 |  3.39 |  3.45 |  2.88 |  2.63 |  2.58 |  2.61 |  2.67 |  2.85 |  2.45 |  1.95 |  3.35 |  2.23 |  1.95 |  2.33 |  3.22 |  1.92 |  2.16 |  3.80 |  3.35 |  0.83 |  3.23 |  2.86 |  3.02 |
|        39 |  1.72 |  2.39 |  2.46 |  2.45 |  2.64 |  3.00 |  2.88 | 2.95 |  1.82 |  3.57 |  2.89 |  2.35 |  2.57 |  3.17 |  1.66 |  3.04 |  2.99 |  2.82 |  2.98 |  2.60 |  2.04 |  2.06 |  2.89 |  2.09 |  1.93 |  2.13 |  1.40 |  2.58 |  2.10 |  1.75 |  1.88 |  3.12 |  1.74 |  1.82 |  3.49 |  2.97 |  0.59 |  2.91 |  2.96 |  2.79 |
|        40 |  1.78 |  1.76 |  2.03 |  2.37 |  2.26 |  2.53 |  2.43 | 2.75 |  1.17 |  3.48 |  2.54 |  2.30 |  2.07 |  2.98 |  0.90 |  2.76 |  2.63 |  2.80 |  2.46 |  2.57 |  1.54 |  2.06 |  2.80 |  1.78 |  0.99 |  2.08 |  1.46 |  1.70 |  1.91 |  1.56 |  1.06 |  2.92 |  1.32 |  1.51 |  3.15 |  2.64 |  0.52 |  2.67 |  2.76 |  2.05 |
|        41 |  1.80 |  1.41 |  1.39 |  2.20 |  2.08 |  2.32 |  2.16 | 2.68 |  0.90 |  3.23 |  2.38 |  2.64 |  2.18 |  2.79 |  0.47 |  2.54 |  2.42 |  3.06 |  2.20 |  2.74 |  1.32 |  2.09 |  2.23 |  1.71 |  0.75 |  2.32 |  1.93 |  1.50 |  1.62 |  1.40 |  0.56 |  3.08 |  1.47 |  0.98 |  2.37 |  2.72 |  0.62 |  2.51 |  2.40 |  1.70 |
|        42 |  1.69 |  1.42 |  0.83 |  1.93 |  1.64 |  1.94 |  2.09 | 2.55 |  0.89 |  2.84 |  2.37 |  2.79 |  2.24 |  2.51 |  0.09 |  2.38 |  2.40 |  2.32 |  1.79 |  2.42 |  1.26 |  2.11 |  1.25 |  1.53 |  0.94 |  2.26 |  2.28 |  1.10 |  1.30 |  1.56 |  0.76 |  2.67 |  1.19 |  0.66 |  1.68 |  2.46 |  0.71 |  2.37 |  1.97 |  1.45 |
|        43 |  1.42 |  1.62 |  0.47 |  1.77 |  0.94 |  1.34 |  1.82 | 2.22 |  0.87 |  2.34 |  2.49 |  2.73 |  1.74 |  2.30 | -0.11 |  2.00 |  2.23 |  1.36 |  1.08 |  2.06 |  1.28 |  2.02 |  0.61 |  1.27 |  1.03 |  1.77 |  2.39 |  0.38 |  0.88 |  2.08 |  1.07 |  1.95 |  0.91 |  0.77 |  1.28 |  2.27 |  0.46 |  2.15 |  1.49 |  0.93 |
|        44 |  0.90 |  1.79 |  0.31 |  1.62 |  0.45 |  0.50 |  1.88 | 1.79 |  0.80 |  1.65 |  2.59 |  2.66 |  1.23 |  1.93 | -0.28 |  1.43 |  2.21 |  1.14 |  0.34 |  1.45 |  1.51 |  1.59 |  0.28 |  1.25 |  0.80 |  1.68 |  2.24 | -0.05 |  0.57 |  2.40 |  1.23 |  1.19 |  0.86 |  0.74 |  0.82 |  2.08 |  0.15 |  1.72 |  0.87 |  0.47 |
|        45 |  0.78 |  1.80 |  0.02 |  1.51 |  0.14 |  0.15 |  1.78 | 1.54 |  1.12 |  1.31 |  2.65 |  2.55 |  0.92 |  1.14 | -0.37 |  1.04 |  2.15 |  0.91 |     0 |  0.66 |  1.50 |  1.10 | -0.02 |  1.13 |  0.55 |  1.40 |  1.83 | -0.27 |  0.42 |  2.36 |  1.22 |  0.81 |  0.94 |  1.43 |  0.47 |  1.82 | -0.07 |  1.15 |  0.52 |  0.37 |
|        46 |  0.76 |  1.83 | -0.39 |  1.43 | -0.01 |  0.32 |  1.77 | 1.41 |  1.23 |  1.35 |  2.70 |  2.50 |  0.80 |  0.86 | -0.32 |  0.93 |  2.00 |  0.50 | -0.11 |  0.07 |  1.37 |  0.89 | -0.32 |  0.91 |  0.29 |  1.28 |  1.55 | -0.48 |  0.39 |  2.04 |  1.11 |  0.65 |  0.99 |  1.61 |  0.24 |  1.71 | -0.17 |  0.95 |  0.76 |  0.32 |
|        47 |  0.63 |  1.82 | -0.79 |  1.23 | -0.11 |  0.48 |  1.75 | 1.20 |  1.23 |  1.06 |  2.68 |  2.38 |  0.80 |  0.47 | -0.17 |  1.07 |  1.91 |  0.05 | -0.32 | -0.15 |  1.16 |  0.86 | -0.67 |  0.71 |  0.06 |  1.26 |  1.39 | -0.75 |  0.38 |  1.33 |  0.93 |  0.44 |  0.92 |  1.61 |  0.10 |  1.50 | -0.14 |  1.03 |  0.99 |  0.21 |
|        48 |  0.29 |  1.81 | -1.01 |  1.35 | -0.20 |  0.75 |  1.37 | 0.89 |  1.13 |  0.98 |  2.49 |  2.08 |  0.75 |  0.20 | -0.30 |  1.35 |  1.84 | -0.01 | -0.35 | -0.20 |  0.86 |  1.05 | -0.86 |  0.61 | -0.06 |  1.23 |  1.44 | -0.87 |  0.14 |  0.76 |  0.86 |  0.28 |  0.98 |  1.44 |  0.09 |  0.92 | -0.08 |  1.20 |  1.16 | -0.04 |
|        51 |  0.67 |  1.43 | -0.71 |  1.25 | -1.16 |  0.64 |  0.07 | 1.01 |  1.28 |  0.47 |  1.86 |  1.24 |  0.29 | -0.56 |  0.27 |  1.76 |  1.41 |  0.20 | -0.22 | -0.44 |  0.50 |  1.16 | -1.19 |  1.53 | -0.68 |  0.09 |  1.56 | -1.01 |  0.03 |  0.11 |  0.33 |  0.23 |  1.08 |  1.06 | -0.18 |  0.57 |  0.21 |  1.74 |  0.80 | -0.74 |
|        54 |  0.79 |  0.99 | -1.04 |  1.34 |    -0 |  0.90 |  0.30 | 1.29 |  2.00 |  1.41 |  1.91 |  0.92 |  0.68 | -0.27 |  0.53 |  1.19 |  1.65 | -0.27 |  0.38 | -1.24 |  0.14 |  0.63 | -2.45 |  1.31 | -0.22 |  0.74 |  0.58 | -1.36 |  0.52 | -0.25 |  0.46 |  0.18 |  0.26 |  0.69 | -0.09 |  1.92 |  0.64 |  0.64 |  0.88 | -0.30 |
|        57 |  1.05 |  0.93 |  0.74 |  0.66 |  0.67 |  3.84 |  2.09 | 1.87 |  0.90 |  1.00 |  2.23 |  2.44 |  0.97 |  0.89 |  2.02 |  1.24 |  2.54 | -0.95 |  0.60 |  0.03 |  1.28 |  1.18 | -2.17 |  2.28 |  0.61 |  1.43 |  1.86 | -0.22 |  0.95 |  0.56 |  1.96 |  0.75 |  1.35 |  1.63 |  0.93 |  3.93 |  0.64 |  1.98 |  0.70 |  0.14 |
|        60 |  3.44 |  3.60 |  2.08 |  3.69 |  2.17 |  5.44 |  5.54 | 4.96 |  3.28 |  3.77 |  3.00 |  1.79 |  0.49 |  3.31 |  2.94 |  3.19 |  2.17 |  1.07 |  1.30 |  1.10 |  0.37 |  5.04 |  0.84 |  2.87 |  1.54 |  0.54 |  4.66 |  2.15 |  3.58 |  3.77 |  4.57 |  3.11 |  2.61 |  0.31 |  0.53 |  4.22 |  2.41 |  4.50 |  4.20 |  1.03 |
|        63 |  5.17 |  4.24 |  2.50 |  4.04 |  4.62 |  4.46 |  5.22 | 5.43 |  5.20 |  4.55 |  4.19 |  3.01 |  1.48 |  3.79 |  2.43 |  4.28 |  5.39 |  1.36 |  4.60 |  1.05 |  2.49 |  5.35 |  1.60 |  1.70 |  2.09 |  2.70 |  4.20 |  1.75 |  1.85 |  2.93 |  5.27 |  5.33 |  2.94 |  0.34 |  1.34 |  3.71 |  3.83 |  4.93 |  4.79 |  1.25 |
|        66 |  5.08 |  3.74 |  3.74 |  3.34 |  3.96 |  2.93 |  4.63 | 4.54 |  4.85 |  4.84 |  3.58 |  4.99 |  2.69 |  2.28 |  3.19 |  2.28 |  4.70 |  1.19 |  4.61 |  0.57 |  4.63 |  5.14 |  2.93 |  5.35 |  1.39 |  2.76 |  2.67 |  4.70 |  0.49 |  3.02 |  4.50 |  5.84 |  4.72 |  0.54 |  3.57 |  1.99 |  4.41 |  4.63 |  2.82 |  0.72 |
